1899,4159,3963,5957,136
1900,3960,3962,1069,136
1900,4065,3982,2423,131
1901,4065,3998,2450,127
1902,4065,4011,2114,125
1902,4225,4053,5135,114
1903,3676,3977,0,132
1904,3833,3948,0,139
1904,3889,3936,0,142
1905,3875,3923,0,145
1906,3689,3876,0,156
1906,4143,3929,6014,144
1907,4096,3962,5137,136
1908,4112,3992,4765,128
1909,3861,3965,0,135
1909,4096,3991,3180,129
1910,4081,4009,2893,125
1910,4065,4020,1907,122
1911,3917,3999,0,127
1912,3833,3965,0,135
1912,3917,3955,0,138
1913,3833,3930,0,144
1914,3806,3905,0,149
1914,3833,3890,0,153
1915,4019,3915,3048,147
1916,4005,3933,2791,143
1916,4065,3959,3463,137
1917,4128,3992,4502,128
1918,3889,3971,0,134
1919,4242,4025,6041,121
1919,3875,3995,0,128
1920,4176,4031,4465,120
1921,3793,3983,0,131
1921,3861,3958,0,137
1922,3889,3944,0,140
1923,3875,3930,0,144
1923,3820,3908,0,148
1924,3833,3893,0,152
1925,3820,3878,0,156
1925,4050,3912,4090,147
1926,3766,3882,0,155
1927,4112,3928,5000,144
1927,4081,3958,4609,137
1928,4143,3995,5274,128
1929,3889,3973,0,133
1929,4050,3988,1762,129
1930,3917,3973,0,133
1931,4112,4000,3190,126
1931,4019,4003,992,126
1932,3793,3961,0,136
1933,3889,3946,0,140
1933,3806,3918,0,146
1934,3833,3901,0,150
1935,3931,3907,704,149
1936,3875,3900,0,150
1936,3820,3884,0,154
1937,3931,3893,1100,152
1938,4176,3949,6808,139
1938,4050,3969,3728,134
1939,3847,3944,0,140
1940,4019,3959,1788,137
1940,4096,3986,3524,130
1941,4065,4001,2562,126
1942,3931,3987,0,130
1942,3833,3956,0,137
1943,3931,3951,0,139
1944,3833,3927,0,144
1944,3861,3913,0,147
1945,3946,3919,739,146
1946,3875,3910,0,148
1946,4159,3959,5807,137
1947,3990,3965,1903,135
1948,4050,3982,2323,131
1948,4081,4001,2785,126
1949,4096,4020,2928,122
1950,4112,4038,2706,118
1950,3917,4013,0,124
1951,3875,3985,0,130
1952,3903,3968,0,134
1952,3833,3941,0,141
1953,3779,3908,0,148
1953,3931,3912,486,147
1954,3847,3899,0,151
1955,4081,3935,4370,143
1955,4096,3967,4741,135
1956,4065,3986,3265,130
1957,3917,3972,0,133
1957,3833,3944,0,140
1958,3931,3941,0,141
1959,3820,3916,0,146
1959,3820,3896,0,151
1960,4035,3923,3307,145
1961,3960,3930,1511,144
1961,4208,3985,6614,130
1962,3946,3977,338,132
1963,4081,3997,2488,127
1963,3975,3992,0,128
1964,4112,4016,2962,123
1965,4005,4013,227,124
1965,4050,4020,886,122
1966,3875,3991,0,129
1967,3917,3976,0,132
1967,3820,3944,0,140
1968,3903,3935,0,143
1969,3793,3906,0,149
1969,3917,3908,242,148
1970,3917,3909,170,148
1971,4143,3955,5618,138
1971,3975,3959,1569,137
1972,3847,3936,0,142
1973,4065,3961,3048,136
1973,3847,3938,0,142
1974,4292,4008,8575,125
1975,3663,3939,0,142
1975,3833,3917,0,146
1976,3917,3917,0,146
1977,3889,3911,0,148
1977,3820,3892,0,152
1978,3875,3888,0,153
1979,4112,3932,5357,143
1979,4143,3974,6185,133
1980,3766,3932,0,143
1981,4112,3968,4383,134
1981,3917,3957,0,137
1982,4065,3978,2576,132
1983,3903,3963,0,136
1984,3889,3948,0,139
1984,3820,3922,0,145
1985,4005,3938,1942,142
1985,3875,3925,0,144
1986,3820,3904,0,149
1987,3903,3903,0,150
1988,4096,3941,4233,141
1988,4050,3962,3419,136
1989,3847,3939,0,142
1989,4258,4002,7624,126
1990,3931,3987,0,130
1991,4050,3999,1458,127
1991,3931,3985,0,130
1992,3903,3968,0,134
1993,3793,3933,0,143
1993,3931,3932,0,143
1994,3833,3912,0,147
1995,3820,3893,0,152
1995,3960,3906,1452,149
1996,4065,3937,4105,142
1997,4081,3965,4204,135
1998,3903,3952,0,138
1998,4176,3996,5222,127
1999,4065,4009,2538,125
2000,4081,4023,2078,122
2000,4035,4025,654,121
2001,4096,4039,1856,118
2002,4019,4035,0,119
2002,3975,4023,0,122
2003,3847,3987,0,130
2004,3917,3973,0,133
2004,3806,3939,0,142
2005,3861,3923,0,145
2006,3931,3924,119,144
2006,3889,3917,0,146
2007,4143,3962,5333,136
2008,3975,3964,1304,135
2008,4065,3984,2606,130
2009,4005,3988,977,129
2010,4096,4009,2669,125
2010,4005,4008,423,125
2011,4035,4013,678,124
2012,4050,4020,956,122
2012,3875,3991,0,129
2013,3820,3956,0,137
2014,3847,3934,0,143
2015,3793,3905,0,149
2015,3931,3910,591,148
2016,3861,3900,0,150
2017,3820,3884,0,154
2017,3875,3882,0,155
2018,3663,3838,0,165
2019,4096,3889,5627,153
2019,4065,3924,5387,144
2020,3975,3934,2259,143
2021,4096,3966,4255,135
2021,4035,3979,2410,132
2022,3833,3949,0,139
2023,4096,3978,3478,132
2023,3917,3965,0,135
2024,3889,3949,0,139
2025,3793,3917,0,146
2025,3847,3903,0,150
2026,3889,3900,0,150
2027,3793,3878,0,156
2027,3875,3877,0,156
2028,3917,3885,911,154
2029,3889,3885,182,154
2029,3806,3869,0,158
2030,4143,3923,6605,145
2031,3889,3916,471,146
2032,4143,3961,5157,136
2032,4143,3997,5435,127
2033,3889,3975,0,133
2033,4176,4015,4841,124
2034,4096,4031,2928,120
2035,3990,4022,0,122
2035,3875,3992,0,128
2036,3917,3977,0,132
2037,4065,3994,2079,128
2037,3917,3978,0,132
2038,3931,3968,0,134
2039,3960,3966,0,135
2039,4065,3985,2125,130
2040,4301,4048,8166,115
2041,3889,4016,0,123
2041,4159,4044,3388,116
2042,4019,4039,67,118
2043,3990,4029,0,120
2043,3875,3998,0,127
2044,3889,3976,0,132
2045,3806,3942,0,141
2045,3917,3937,0,142
2046,3875,3924,0,144
2047,3820,3903,0,150
2047,3960,3914,1232,147
2048,4081,3947,4326,140
2049,4050,3967,3296,135
2049,3847,3943,0,141
2050,4301,4014,8711,124
2051,4050,4021,2594,122
2051,3833,3983,0,131
2052,3903,3967,0,135
2053,3889,3951,0,139
2053,3931,3947,0,140
2054,3875,3932,0,143
2055,3806,3906,0,149
2055,4050,3934,3200,143
2056,3766,3900,0,150
2057,4128,3945,5479,140
2057,4035,3963,3123,136
2058,4112,3992,4204,128
2059,3875,3968,0,134
2059,4176,4009,4962,125
2060,3820,3971,0,134
2061,3847,3946,0,140
2062,3917,3940,0,141
2062,4065,3965,3091,135
2063,3889,3949,0,139
2063,3793,3917,0,146
2064,4081,3949,3914,139
2065,4128,3984,5057,130
2065,3889,3965,0,135
2066,4200,4012,5749,124
2067,3917,3993,0,128
2068,4128,4020,3042,122
2068,4005,4017,237,123
2069,3793,3972,0,133
2069,3889,3955,0,138
2070,3806,3925,0,144
2071,3820,3904,0,149
2071,3875,3898,0,151
2072,3820,3882,0,155
2073,4019,3909,3307,148
2074,3766,3880,0,155
2074,4035,3911,3786,148
2075,4096,3948,5235,139
2075,4128,3984,5384,130
2076,3847,3956,0,137
2077,4081,3981,3007,131
2078,3931,3971,0,134
2078,3889,3954,0,138
2079,3903,3943,0,141
2080,3847,3923,0,145
2080,3889,3916,0,146
2081,3651,3863,0,160
2082,3847,3859,0,161
2082,3946,3876,1991,156
2083,3889,3878,626,156
2084,3820,3866,0,159
2084,3975,3887,2304,154
2085,4065,3922,4615,145
2086,4301,3997,9785,127
2087,3903,3978,0,132
2087,4112,4004,3099,125
2088,4081,4019,2384,123
2089,3917,3998,0,127
2089,4050,4008,1195,125
2090,4081,4022,1890,122
2091,3875,3992,0,128
2091,4081,4009,2032,125
2092,3889,3985,0,130
2093,3861,3960,0,136
2093,3917,3951,0,139
2094,3833,3927,0,144
2095,3847,3911,0,148
2095,3917,3912,110,147
2096,3861,3901,0,150
2097,3820,3884,0,154
2097,4065,3920,4254,145
2098,3889,3913,12,147
2099,4217,3973,7124,133
2099,3931,3964,376,135
2100,4096,3990,3179,129
2101,4159,4023,4535,122
2102,3875,3993,0,128
2102,4035,4001,953,126
2103,4005,4001,190,126
2104,3779,3956,0,137
2104,4050,3974,2152,133
2105,3861,3951,0,139
2106,3820,3924,0,144
2106,3917,3922,0,145
2107,3889,3915,0,147
2108,3847,3901,0,150
2108,3960,3912,1335,147
2109,3847,3899,0,151
2110,4200,3959,7339,137
2110,4176,4002,6743,126
2111,4065,4014,2762,124
2112,4112,4033,2865,119
2112,3917,4009,0,125
2113,3975,4002,0,126
2114,4050,4011,1099,125
2114,3806,3970,0,134
2115,3889,3953,0,138
2116,3779,3918,0,146
2116,3833,3901,0,150
2117,3903,3901,0,150
2118,3975,3915,1651,147
2118,4065,3945,4005,140
2119,4159,3987,5868,130
2120,4019,3993,1880,128
2120,4192,4032,5146,119
2121,3975,4020,0,122
2122,3847,3985,0,130
2122,3903,3968,0,134
2123,4019,3978,1213,132
2124,3889,3960,0,136
2124,3676,3903,0,150
2125,3847,3891,0,153
2126,3889,3890,0,153
2126,3990,3910,2453,148
2127,4096,3947,4982,140
2128,4128,3983,5213,131
2128,3833,3953,0,138
2129,4208,4004,6153,125
2130,3931,3989,0,129
2130,3889,3969,0,134
2131,3903,3955,0,138
2132,3833,3930,0,144
2132,3917,3927,0,144
2133,3793,3900,0,150
2134,3847,3889,0,153
2134,4096,3930,5015,144
2135,3946,3933,1367,143
2135,4096,3965,4123,135
2136,4143,4000,5112,126
2137,3833,3966,0,135
2138,3903,3953,0,138
2138,3931,3948,0,139
2139,3903,3939,0,142
2139,3820,3915,0,147
2140,3946,3921,679,145
2141,3833,3903,0,150
2141,3793,3881,0,155
2142,4005,3905,2949,149
2143,3766,3877,0,156
2144,4065,3914,4139,147
2144,4112,3953,5598,138
2145,4081,3978,4159,132
2145,4096,4001,3615,126
2146,4112,4023,3397,122
2147,3861,3990,0,129
2148,3903,3972,0,133
2148,3889,3955,0,138
2149,3875,3939,0,142
2149,3903,3931,0,144
2150,3903,3925,0,144
2151,4096,3959,4146,137
2152,4143,3995,4874,128
2152,3875,3971,0,134
2153,4176,4012,5007,124
2153,4005,4010,759,125
2154,3833,3974,0,133
2155,4143,4007,4030,125
2155,3917,3989,0,129
2156,3847,3960,0,136
2157,3917,3951,0,139
2157,4050,3970,2196,134
2158,3903,3956,0,137
2159,3689,3902,0,150
2160,3806,3882,0,155
2160,4065,3918,4430,146
2161,4065,3947,4267,140
2162,4096,3976,4130,132
2162,4096,4000,3779,126
2163,3931,3986,0,130
2164,4112,4011,2861,125
2164,4035,4015,1062,124
2165,3946,4001,0,126
2166,3975,3995,0,128
2166,3917,3979,0,132
2167,3861,3955,0,138
2168,3917,3947,0,140
2168,4065,3970,2754,134
2169,3931,3962,0,136
2170,3806,3930,0,144
2170,3847,3913,0,147
2171,3917,3913,0,147
2172,3917,3913,0,147
2173,4159,3962,5178,136
2173,3960,3961,912,136
2174,4081,3985,3039,130
2175,4081,4004,2760,125
2175,4050,4013,1639,124
2176,4096,4029,2232,120
2177,4112,4045,2251,116
2177,4081,4052,1313,114
2178,3960,4033,0,119
2179,3875,4001,0,126
2179,3903,3981,0,131
2180,3820,3948,0,139
2181,3820,3922,0,145
2181,3793,3896,0,151
2182,3833,3883,0,155
2183,3861,3878,0,156
2183,3833,3869,0,158
2184,4065,3908,4837,148
2185,3833,3893,0,152
2185,4128,3940,5529,141
2186,3889,3929,0,144
2187,4233,3989,7121,129
2187,3946,3980,362,131
2188,4081,4000,2568,126
2189,3946,3989,0,129
2189,3889,3969,0,134
2190,3917,3958,0,137
2191,3889,3944,0,140
2191,3833,3921,0,145
2192,3820,3900,0,150
2193,3875,3895,0,152
2193,4192,3954,6685,138
2194,3960,3955,1461,138
2195,3766,3917,0,146
2195,3975,3928,1251,144
2196,4096,3961,4381,136
2197,4112,3991,4540,129
2197,3975,3987,456,130
2198,3889,3967,0,135
2199,3931,3959,0,137
2199,3889,3945,0,140
2200,3806,3917,0,146
2201,4065,3946,3541,140
2201,3847,3926,0,144
2202,4310,4002,9184,126
2203,4050,4011,2932,125
2203,4096,4028,2504,120
2204,3931,4008,0,125
2205,4005,4007,0,125
2205,4005,4006,0,125
2206,4050,4014,1000,124
2207,3820,3975,0,133
2207,3990,3978,341,132
2208,3931,3968,0,134
2209,3793,3933,0,143
2210,3847,3915,0,147
2210,3889,3909,0,148
2211,3875,3902,0,150
2211,4200,3961,7162,136
2212,3931,3955,702,138
2213,4159,3995,5025,128
2213,3990,3994,889,128
2214,4019,3999,787,127
2215,3903,3979,0,132
2215,3833,3949,0,139
2216,3931,3945,0,140
2217,3820,3920,0,145
2217,3820,3900,0,150
2218,3833,3886,0,154
2219,4005,3909,2792,148
2219,3990,3925,2392,144
2220,4065,3953,3877,138
2221,4128,3988,5043,129
2221,3889,3968,0,134
2222,4217,4017,6040,123
2223,3889,3991,0,129
2223,3875,3967,0,135
2224,3889,3951,0,139
2225,3861,3933,0,143
2225,3889,3924,0,144
2226,3875,3914,0,147
2227,3806,3892,0,152
2228,4065,3926,3814,144
2228,4019,3944,3023,140
2229,4128,3980,5001,131
2230,3861,3956,0,137
2230,4192,4003,5784,126
2231,4096,4021,3348,122
2231,3847,3986,0,130
2232,3889,3966,0,135
2233,3861,3945,0,140
2233,3931,3942,0,141
2234,3889,3931,0,144
2235,3820,3908,0,148
2235,4143,3955,5489,138
2236,3990,3962,1945,136
2237,4258,4021,7562,122
2238,4096,4036,3050,118
2238,4096,4048,2017,115
2239,3903,4019,0,123
2240,4050,4025,707,121
2240,3946,4009,0,125
2241,4050,4017,945,123
2242,3889,3991,0,129
2242,3793,3951,0,139
2243,3903,3941,0,141
2244,3861,3925,0,144
2244,3820,3904,0,149
2245,3875,3898,0,151
2246,3651,3848,0,162
2246,4065,3891,5292,153
2247,4081,3929,5222,144
2248,3875,3918,0,146
2248,4050,3944,3190,140
2249,3889,3933,0,143
2250,4176,3981,5672,131
2250,4096,4004,3725,125
2251,4081,4019,2522,123
2252,3931,4001,0,126
2253,3833,3967,0,135
2253,3917,3957,0,137
2254,3875,3940,0,141
2255,3820,3916,0,146
2255,4112,3955,4844,138
2256,3889,3941,0,141
2257,3875,3927,0,144
2257,3820,3905,0,149
2258,4005,3925,2263,144
2259,4065,3953,3867,138
2259,4050,3972,3133,133
2260,3766,3930,0,144
2261,4035,3951,2518,139
2261,4065,3973,3232,133
2262,3820,3942,0,141
2263,3753,3904,0,149
2263,3847,3892,0,152
2264,3946,3902,1122,150
2265,3875,3896,0,151
2265,3806,3878,0,156
2266,3806,3863,0,160
2267,3931,3876,1543,156
2267,3975,3895,2440,152
2268,4128,3941,6005,141
2269,4128,3978,5632,132
2269,3875,3957,0,137
2270,4176,4000,5243,126
2271,3990,3998,803,127
2271,4112,4020,2783,122
2272,4176,4051,4319,115
2273,3931,4027,0,121
2273,3861,3993,0,128
2274,3889,3972,0,133
2275,3861,3949,0,139
2275,3889,3937,0,142
2276,4019,3953,1954,138
2277,4096,3981,3795,131
2277,4128,4010,4395,125
2278,3903,3988,0,129
2279,4065,4003,1834,126
2279,3931,3988,0,129
2280,3889,3968,0,134
2281,3931,3960,0,136
2281,3806,3929,0,144
2282,3903,3923,0,145
2283,3820,3902,0,150
2283,4096,3940,4757,141
2284,4019,3955,2786,138
2285,3847,3933,0,143
2285,4081,3962,3630,136
2286,3889,3947,0,140
2287,4225,4002,6423,126
2287,3793,3960,0,136
2288,3806,3929,0,144
2289,3917,3926,0,144
2289,3875,3915,0,147
2290,3689,3869,0,158
2291,4143,3923,6381,145
2291,4050,3948,4306,139
2292,4128,3984,5238,130
2293,3889,3965,0,135
2293,4233,4018,6463,123
2294,3931,4000,0,126
2295,4081,4016,1879,123
2295,3903,3993,0,128
2296,3889,3972,0,133
2297,3917,3961,0,136
2297,3875,3943,0,141
2298,3820,3918,0,146
2299,3806,3895,0,152
2299,3779,3871,0,158
2300,4233,3943,8767,141
2301,4065,3967,4496,135
2301,4065,3986,3209,130
2302,3917,3972,0,133
2303,4005,3978,705,132
2303,3931,3968,0,134
2304,3847,3943,0,141
2305,3820,3918,0,146
2305,3931,3920,242,145
2306,3889,3913,0,147
2307,3626,3855,0,162
2307,3847,3853,0,162
2308,4081,3898,5496,151
2309,3960,3910,2515,148
2309,4096,3947,4994,140
2310,4128,3983,5382,131
2311,3847,3955,0,138
2311,4192,4002,5731,126
2312,3820,3965,0,135
2313,3889,3949,0,139
2313,3917,3942,0,141
2314,3820,3917,0,146
2315,3889,3911,0,148
2315,3806,3890,0,153
2316,4096,3931,5000,144
2317,3766,3898,0,151
2317,4301,3978,9609,132
2318,4143,4011,5709,125
2319,4050,4018,1933,123
2319,4005,4015,38,124
2320,4096,4031,1795,120
2321,4096,4044,1895,116
2321,3975,4030,0,120
2322,3833,3990,0,129
2323,3903,3972,0,133
2323,3753,3928,0,144
2324,3861,3914,0,147
2325,3931,3917,361,146
2325,3889,3911,0,148
2326,3820,3892,0,152
2327,3727,3859,0,161
2327,4065,3900,5038,150
2328,4233,3966,8806,135
2329,4143,4001,5878,126
2329,4035,4007,1903,125
2330,4019,4009,619,125
2331,4050,4017,1070,123
2331,4112,4036,2322,118
2332,3917,4012,0,124
2333,3889,3987,0,130
2334,3917,3973,0,133
2334,3847,3947,0,140
2335,3960,3949,235,139
2336,3931,3945,0,140
2336,3889,3933,0,143
2337,3793,3905,0,149
2338,3847,3893,0,152
2338,3903,3895,248,152
2339,4035,3923,3213,145
2340,4050,3948,3641,139
2340,4159,3990,5929,129
2341,3875,3967,0,135
2342,4159,4005,4517,125
2342,3990,4002,538,126
2343,4065,4014,1426,124
2344,4176,4046,4117,116
2344,3861,4009,0,125
2345,3889,3985,0,130
2346,3889,3965,0,135
2346,3861,3944,0,140
2347,3889,3933,0,143
2348,3875,3921,0,145
2349,3820,3900,0,150
2349,3766,3873,0,157
2350,3820,3862,0,160
2351,4128,3915,5816,147
2351,3875,3907,197,149
2352,4176,3960,6453,136
2353,4081,3984,4037,130
2353,4035,3994,2019,128
2354,4301,4055,7820,114
2355,4019,4047,617,116
2355,4159,4069,2794,110
2356,3903,4035,0,119
2357,3889,4005,0,125
2357,3889,3981,0,131
2358,3889,3962,0,136
2359,3903,3950,0,139
2359,3833,3926,0,144
2360,3960,3932,732,143
2361,4096,3964,3840,135
2361,4035,3978,2470,132
2362,4112,4004,3669,125
2363,4035,4010,1445,125
2363,4081,4024,1991,121
2364,3931,4005,0,125
2365,3847,3973,0,133
2365,3889,3956,0,137
2366,3833,3931,0,144
2367,3917,3928,0,144
2367,3917,3925,0,144
2368,4208,3981,6808,131
2369,3931,3971,213,134
2369,4192,4015,5392,124
2370,3931,3998,0,127
2371,4096,4017,2222,123
2371,3889,3991,0,129
2372,3875,3967,0,135
2373,3917,3957,0,137
2373,3861,3937,0,142
2374,3663,3882,0,155
2375,3806,3866,0,159
2375,3917,3876,1221,156
2376,3847,3870,0,158
2377,4050,3906,4155,149
2377,3861,3897,0,151
2378,4112,3940,5259,141
2379,4096,3971,4709,134
2379,4096,3996,3990,127
2380,3960,3988,0,129
2381,3875,3965,0,135
2381,3931,3958,0,137
2382,3889,3944,0,140
2383,3793,3913,0,147
2383,3833,3897,0,151
2384,4065,3930,4024,144
2385,3975,3939,1862,142
2385,4096,3970,4124,134
2386,4005,3977,1672,132
2387,4035,3988,1587,129
2387,4159,4022,4438,122
2388,3727,3963,0,136
2389,3931,3956,0,137
2389,3753,3915,0,147
2390,3833,3898,0,151
2391,3917,3901,353,150
2391,3875,3895,0,152
2392,4159,3947,6351,140
2393,4112,3980,5063,131
2393,4159,4015,5267,124
2394,4050,4022,1901,122
2395,4112,4040,2479,117
2395,4005,4033,0,119
2396,4081,4042,1090,117
2397,3833,4000,0,126
2397,4035,4007,844,125
2398,3806,3966,0,135
2399,3931,3959,0,137
2399,3820,3931,0,144
2400,3663,3877,0,156
2401,3806,3862,0,160
2401,3931,3875,1509,157
2402,3833,3866,0,159
2403,3975,3887,2488,154
2403,3861,3881,0,155
2404,4217,3948,7976,139
2405,4112,3980,5387,131
2406,4065,3997,2937,127
2406,3960,3989,0,129
2407,3960,3983,0,131
2408,4035,3993,1147,128
2408,4050,4004,1533,125
2409,4128,4028,3105,120
2410,3931,4008,0,125
2410,3847,3975,0,133
2411,3833,3946,0,140
2412,3847,3926,0,144
2412,3903,3921,0,145
2413,3820,3900,0,150
2414,3820,3884,0,154
2414,3820,3871,0,158
2415,3806,3858,0,161
2416,4005,3887,3442,154
2416,3766,3862,0,160
2417,4112,3912,5979,147
2418,4065,3942,4756,141
2418,4112,3976,4798,132
2419,3847,3950,0,139
2420,4005,3961,1303,136
2421,3779,3924,0,144
2421,3714,3882,0,155
2422,3689,3843,0,164
2423,3820,3838,0,165
2423,3889,3848,1195,162
2424,3566,3791,0,177
2425,3931,3819,3172,170
2425,3727,3800,0,174
2426,3753,3790,0,177
2427,3833,3798,953,175
2427,3430,3724,0,192
2428,3452,3669,0,205
2429,3215,3623,0,217
2429,3485,3595,0,222
2430,3244,3524,0,239
2431,3025,3474,0,251
2431,2856,3412,0,266
2432,3177,3365,0,276
2433,3077,3307,0,291
2433,3077,3261,0,301
2434,3112,3231,0,309
2435,3112,3207,0,314
2435,2887,3143,0,330
2436,2856,3085,0,343
2437,3121,3092,864,342
2437,2879,3049,0,351
2438,3130,3065,1847,348
2439,2871,3026,0,357
2439,3158,3052,3010,351
2440,3408,3123,9273,334
2441,3474,3193,10352,317
2441,3806,3254,9173,303
2442,3452,3293,6569,293
2443,3806,3344,7514,282
2443,3452,3365,3948,276
2444,3793,3450,11155,256
2445,3452,3450,2230,256
2445,3793,3518,8318,240
2446,3283,3471,0,252
2447,3508,3478,828,250
2447,3806,3543,7973,235
2448,3452,3524,0,239
2449,3602,3539,1826,236
2449,3474,3526,0,238
2450,3508,3522,0,239
2451,3365,3490,0,247
2451,3566,3505,1801,243
2452,3167,3437,0,259
2453,3441,3437,0,259
2453,3397,3429,0,261
2454,3602,3463,3947,254
2455,3103,3391,0,271
2455,3441,3401,1204,268
2456,3205,3361,0,277
2457,3334,3355,0,279
2457,3121,3308,0,291
2458,3441,3334,3180,284
2459,3158,3298,0,292
2459,3387,3315,2060,289
2460,3130,3278,0,297
2461,3430,3308,3669,291
2461,3158,3278,0,297
2462,3463,3315,4265,289
2463,3430,3338,3653,283
2463,3793,3429,11327,261
2464,3833,3509,12021,242
2465,3485,3504,1798,244
2465,3847,3572,8324,228
2466,3602,3578,2398,226
2467,3793,3621,5691,217
2467,3566,3610,0,219
2468,3689,3625,1820,216
2469,3847,3669,5697,205
2469,3793,3693,3938,199
2470,3833,3721,4202,193
2471,3931,3763,5939,183
2471,3861,3782,3403,179
2472,4159,3857,9813,161
2473,3701,3825,0,168
2473,3946,3849,2815,162
2474,3651,3809,0,172
2475,3820,3811,242,172
2475,3753,3799,0,175
2476,3793,3797,0,175
2477,4176,3872,9160,157
2477,3740,3845,0,163
2478,3861,3848,348,162
2479,4112,3900,5928,150
2480,3740,3868,0,158
2480,3903,3875,828,157
2481,4096,3919,5349,146
2482,3740,3883,0,155
2482,3917,3889,715,153
2483,3806,3872,0,157
2484,3820,3861,0,160
2484,3847,3858,0,161
2485,3806,3847,0,163
2486,3753,3828,0,167
2486,3960,3854,3032,162
2487,3806,3844,0,163
2488,3820,3839,0,165
2488,3861,3843,471,164
2489,4208,3916,8746,146
2490,3946,3922,2449,145
2491,3753,3888,0,153
2491,4005,3911,2729,148
2492,4112,3951,5314,139
2493,4096,3980,4358,131
2493,3917,3967,0,135
2494,4005,3974,834,133
2495,4159,4011,4425,125
2495,3931,3995,0,128
2496,3847,3965,0,135
2497,3917,3955,0,138
2497,3833,3930,0,144
2498,3861,3916,0,146
2499,3946,3922,716,145
2499,3861,3909,0,148
2500,3793,3885,0,154
2501,4096,3927,5075,144
2501,4065,3954,4065,138
2502,4217,4006,6985,125
2503,4159,4036,4973,118
2504,4019,4032,570,119
2504,4112,4048,2013,115
2505,3946,4027,0,121
2506,4065,4034,801,119
2506,3990,4025,0,121
2507,4096,4039,1661,118
2508,4192,4069,3506,110
2508,3875,4030,0,120
2509,4081,4040,1186,117
2510,3917,4015,0,124
2510,3889,3989,0,129
2511,3889,3969,0,134
2512,3833,3941,0,141
2512,3889,3930,0,144
2513,3975,3939,1063,142
2514,4096,3970,3975,134
2514,3975,3971,917,134
2515,4065,3989,2304,129
2516,4019,3995,1190,128
2516,4035,4003,1215,126
2517,3889,3980,0,131
2518,3806,3945,0,140
2518,3931,3942,0,141
2519,3861,3925,0,144
2520,3820,3904,0,149
2520,4096,3942,4676,141
2521,3766,3906,0,149
2522,3960,3916,1188,146
2522,4096,3952,4634,138
2523,4019,3965,2509,135
2524,4065,3985,2868,130
2524,4050,3998,2168,127
2525,4050,4008,1643,125
2526,3889,3984,0,130
2526,3806,3948,0,139
2527,3917,3941,0,141
2528,3806,3914,0,147
2528,4065,3944,3675,140
2529,4035,3962,2920,136
2530,3766,3922,0,145
2530,4005,3938,1951,142
2531,4065,3963,3406,136
2532,4019,3974,1982,133
2532,3861,3951,0,139
2533,3820,3924,0,144
2534,3990,3937,1531,142
2534,3889,3927,0,144
2535,3833,3908,0,148
2536,3806,3887,0,154
2536,4159,3941,6605,141
2537,4035,3959,3512,137
2538,4258,4018,7313,123
2538,3889,3992,0,128
2539,4065,4006,1704,125
2540,4081,4021,2129,122
2540,4065,4029,1402,120
2541,3917,4006,0,125
2542,3820,3968,0,134
2542,3917,3957,0,137
2543,3806,3926,0,144
2544,3793,3899,0,151
2544,3820,3883,0,155
2545,4096,3925,5114,144
2546,3889,3917,74,146
2546,4176,3968,6243,134
2547,3917,3957,0,137
2548,4159,3997,4705,127
2548,3990,3995,696,128
2549,3833,3962,0,136
2550,3889,3947,0,140
2550,3861,3929,0,144
2551,3820,3907,0,149
2552,3820,3889,0,153
2552,4128,3936,5749,142
2553,4050,3958,3828,137
2553,4019,3970,2211,134
2554,3960,3968,199,134
2555,4096,3993,3088,128
2556,4019,3998,1173,127
2556,3833,3965,0,135
2557,3820,3936,0,142
2558,4019,3952,1919,138
2558,3806,3922,0,145
2559,3651,3867,0,159
2560,3806,3854,0,162
2560,3946,3872,2155,157
2561,3875,3872,430,157
2562,4035,3904,3712,149
2562,4065,3936,4563,142
2563,4159,3980,5688,131
2564,4019,3987,1983,130
2564,4005,3990,734,129
2565,4050,4002,1577,126
2566,4050,4011,1377,125
2566,4128,4034,2841,119
2567,3903,4007,0,125
2568,4050,4015,948,124
2569,3990,4010,0,125
2569,3975,4003,0,126
2570,4050,4012,1077,124
2571,3833,3976,0,132
2571,3889,3958,0,137
2572,3806,3927,0,144
2573,3820,3905,0,149
2573,3727,3869,0,158
2574,3820,3859,0,161
2575,3960,3879,2413,156
2576,3960,3895,2180,152
2576,3793,3874,0,157
2577,3806,3860,0,160
2578,4096,3907,5266,149
2578,3946,3914,1874,147
2579,4159,3963,6260,136
2580,3990,3968,1842,134
2580,4050,3984,2276,130
2581,4208,4028,5433,120
2582,3946,4011,0,125
2582,4143,4037,3118,118
2583,4096,4048,1882,115
2584,4081,4054,1027,114
2584,4005,4044,0,116
2585,4096,4054,1190,114
2586,3847,4012,0,124
2587,3889,3987,0,130
2587,3820,3953,0,138
2588,3917,3945,0,140
2589,3806,3917,0,146
2589,3806,3894,0,152
2590,3820,3879,0,156
2591,4019,3907,3409,149
2591,4005,3926,2988,144
2592,4065,3953,3880,138
2593,4128,3988,4736,129
2593,3875,3965,0,135
2594,4258,4023,7083,122
2595,3820,3982,0,131
2595,3875,3960,0,136
2596,3889,3945,0,140
2596,3847,3925,0,144
2597,3889,3917,0,146
2598,3946,3922,614,145
2599,4112,3960,4356,136
2599,4035,3975,2697,133
2600,4050,3990,2368,129
2601,4159,4023,4202,122
2601,3847,3987,0,130
