yanking,9,616,4050,3443,26433
yanking,10,586,4050,3564,25854
yanking,10,562,4050,3661,25122
yanking,11,542,4050,3738,23416
yanking,11,527,4050,3800,21173
yanking,11,515,4050,3850,19258
yanking,12,505,293,3494,-276
yanking,12,576,4050,3605,5128
yanking,13,554,4050,3694,8900
yanking,13,536,4050,3765,10705
yanking,14,522,4050,3822,11166
yanking,14,510,4050,3867,10683
yanking,15,501,4050,3903,10224
yanking,15,494,4050,3932,9350
yanking,15,488,4050,3955,8650
yanking,16,484,4050,3974,7955
yanking,16,480,4050,3989,7108
yanking,17,477,4050,4001,6178
yanking,17,474,4050,4010,5323
yanking,18,473,4065,4021,4662
yanking,18,470,4065,4029,4048
yanking,19,469,4065,4036,3580
yanking,19,467,4065,4041,3063
yanking,20,466,4065,4045,2623
yanking,20,466,4065,4049,2253
yanking,20,465,4065,4052,1941
yanking,21,464,4065,4054,1643
yanking,21,464,4065,4056,1410
yanking,22,463,4065,4057,1180
yanking,22,463,4065,4058,992
yanking,23,463,293,3681,-15147
yanking,23,0,4065,3757,-8678
yanking,24,523,4065,3818,-4400
yanking,24,511,4065,3867,-1663
yanking,25,501,4065,3906,434
yanking,25,493,4065,3937,1819
yanking,25,487,4065,3962,2626
yanking,26,482,4065,3982,3129
yanking,26,478,4065,3998,3293
yanking,27,475,4065,4011,3209
yanking,27,472,4065,4021,2950
yanking,28,470,4065,4029,2668
yanking,28,469,293,3655,-15383
yanking,29,0,2826,3572,-15786
yanking,29,0,2341,3448,-17370
yanking,30,0,2341,3337,-18550
yanking,0,205,1085,1052,-14755
yanking,0,0,1085,1058,-11531
yanking,1,0,2346,1186,-3070
yanking,1,313,2558,1323,4146
yanking,2,338,2558,1446,8326
yanking,2,360,2558,1557,11109
yanking,3,380,2558,1657,13950
yanking,3,398,2558,1747,14628
yanking,4,414,765,1648,7350
yanking,4,396,2346,1717,8416
yanking,5,409,2346,1779,9332
yanking,5,420,3520,1953,15995
yanking,5,451,3508,2108,20624
yanking,6,479,3508,2248,23605
yanking,6,504,3508,2374,25184
yanking,7,527,1343,2270,15910
yanking,7,508,4019,2444,19830
yanking,8,539,2558,2466,16961
yanking,8,543,4490,2668,22056
yanking,9,580,3430,2820,24731
yanking,9,607,3663,2988,27010
yanking,9,637,3903,3171,30920
yanking,10,640,3903,3317,32184
yanking,10,611,1920,3177,18764
yanking,11,639,3130,3167,14576
yanking,11,641,4019,3337,19512
yanking,11,607,4019,3473,22009
yanking,12,580,5616,3687,27356
yanking,12,537,4019,3753,25260
yanking,13,524,4019,3806,22891
yanking,13,513,4019,3848,20027
yanking,14,505,4675,4013,24354
yanking,14,472,3121,3923,15817
yanking,15,490,3931,3924,12700
yanking,15,490,4112,3961,11637
yanking,15,482,5587,4123,17532
yanking,16,450,5631,4273,21737
yanking,16,420,5587,4535,30588
yanking,17,368,5631,4754,33672
yanking,17,324,5350,4873,32511
yanking,18,300,4877,4873,26008
yanking,18,300,4665,4831,18996
yanking,18,308,5631,4991,23277
yanking,19,276,5587,5110,24693
yanking,19,253,5631,5214,24954
yanking,20,233,9509,5643,37226
yanking,20,147,4737,5461,21155
yanking,21,183,5616,5492,18443
yanking,21,177,4910,5375,10305
yanking,22,200,5170,5334,6332
yanking,22,209,4899,5247,1065
yanking,22,226,4944,5186,-1642
yanking,23,238,5170,5182,-1507
yanking,23,239,4921,5129,-3592
yanking,24,250,4933,5089,-4612
yanking,24,257,5391,5149,-974
yanking,25,246,5558,5230,2391
yanking,25,229,4967,5177,-125
yanking,26,240,4967,5135,-2119
yanking,26,248,5195,5147,-1249
yanking,27,246,5183,5154,-665
yanking,27,245,5145,5152,-605
yanking,28,245,5183,5158,-260
yanking,28,244,5183,5163,5
yanking,29,243,5377,5205,1718
yanking,29,234,5002,5164,-493
yanking,30,243,5037,5138,-1479
yanking,30,248,5170,5144,-956
yanking,31,247,5558,5226,2666
yanking,31,230,5259,5232,2357
yanking,32,229,5631,5311,5381
yanking,32,213,5676,5384,7107
yanking,33,199,5661,5439,8202
yanking,33,188,5602,5471,7906
yanking,33,181,5706,5518,8657
yanking,34,172,5233,5461,4075
yanking,34,183,5602,5489,4642
yanking,35,178,5616,5514,4695
yanking,35,173,5767,5564,5682
yanking,36,163,5646,5580,5320
yanking,36,159,5459,5555,3296
yanking,37,164,5691,5582,3745
yanking,37,159,5691,5603,3954
yanking,38,155,5473,5577,1967
yanking,38,160,5459,5553,607
yanking,38,165,5573,5557,684
yanking,39,164,5676,5580,1708
yanking,39,159,5418,5547,89
yanking,40,166,5544,5546,21
yanking,40,166,5691,5575,1198
yanking,41,160,5646,5589,1644
yanking,41,158,5298,5530,-928
yanking,42,169,4336,5410,-5228
yanking,42,193,4310,5300,-8965
yanking,43,215,4065,5176,-12122
yanking,43,0,4822,5105,-12860
yanking,44,0,4284,4940,-17279
yanking,0,205,2341,2430,3613
yanking,0,537,2341,2412,2060
yanking,1,534,3130,2555,8640
yanking,1,559,3121,2668,11405
yanking,2,580,1880,2589,5879
yanking,2,566,4675,2797,13316
yanking,3,603,2558,2749,8172
yanking,3,594,4019,2875,12624
yanking,3,617,4019,2989,15770
yanking,4,638,3508,3092,17831
yanking,4,656,3130,3099,14613
yanking,5,655,4019,3283,19231
yanking,5,618,5587,3513,24299
yanking,6,572,3520,3514,19485
yanking,6,572,4675,3746,25439
yanking,7,525,3508,3698,18004
yanking,7,535,6897,4017,28394
yanking,8,471,6682,4283,32848
yanking,8,418,4471,4320,27866
yanking,8,411,5544,4564,34401
yanking,9,362,4499,4551,26888
yanking,9,364,4866,4614,24583
yanking,10,352,4933,4677,22269
yanking,10,339,5661,4873,26826
yanking,11,300,5097,4917,23551
yanking,11,291,5706,5074,25944
yanking,11,260,5602,5179,25953
yanking,12,240,5736,5290,26190
yanking,12,217,5246,5281,20514
yanking,13,219,5721,5369,20100
yanking,13,202,5646,5424,18455
yanking,14,191,5721,5483,17222
yanking,14,179,6077,5601,19153
yanking,14,155,5445,5569,13890
yanking,15,162,5602,5575,11402
yanking,15,160,5752,5610,10824
yanking,16,153,5767,5641,10171
yanking,16,147,6043,5721,11231
yanking,17,131,5445,5665,6219
yanking,17,142,5616,5655,4530
yanking,18,144,5529,5629,2388
yanking,18,150,5459,5595,561
yanking,18,156,5631,5602,769
yanking,19,155,5783,5638,2375
yanking,19,148,5877,5685,4176
yanking,20,138,5736,5695,3829
yanking,20,136,5631,5682,2539
yanking,21,139,5646,5674,1645
yanking,21,141,5646,5668,1081
yanking,22,142,5661,5666,781
yanking,22,142,5676,5668,716
yanking,22,142,5602,5654,-70
yanking,23,145,5631,5649,-265
yanking,23,146,5798,5678,1168
yanking,24,140,5894,5721,3063
yanking,24,131,5783,5733,3038
yanking,25,129,5721,5730,2306
yanking,25,129,5631,5710,927
yanking,26,133,5661,5700,250
yanking,26,135,5631,5686,-399
yanking,26,138,5661,5681,-558
yanking,27,139,5959,5736,2166
yanking,27,128,5926,5774,3595
yanking,28,121,5706,5760,2201
yanking,28,123,5783,5764,1930
yanking,29,123,5736,5758,1256
yanking,29,124,5976,5801,2724
yanking,29,115,5676,5776,1016
yanking,30,120,5676,5756,-92
yanking,30,124,5736,5752,-263
yanking,31,125,5861,5773,759
yanking,31,121,5861,5790,1436
yanking,32,117,5894,5810,2012
yanking,32,113,5861,5820,2001
yanking,33,111,6129,5881,4533
yanking,33,99,5721,5849,2250
yanking,33,106,5170,5713,-4326
yanking,34,133,4499,5591,-8907
yanking,34,157,4635,5399,-15774
yanking,35,0,4292,5288,-17942
yanking,35,0,4250,5080,-24353
yanking,36,0,4327,4929,-25534
yanking,36,0,4143,4771,-26785
yanking,1,265,0,0,0
yanking,1,100,168,16,616
yanking,2,102,168,31,1219
yanking,2,105,168,44,1533
yanking,3,107,168,56,1778
yanking,3,110,168,67,1884
yanking,3,112,168,77,2023
yanking,4,113,168,86,2075
yanking,4,115,168,94,2063
yanking,5,116,168,101,1946
yanking,5,118,168,107,1839
yanking,6,119,168,113,1750
yanking,6,120,168,118,1630
yanking,6,121,293,135,2178
yanking,7,124,4159,537,22096
yanking,7,196,4159,899,31872
yanking,8,261,4159,1225,42977
yanking,8,320,4159,1518,46770
yanking,8,373,4159,1782,50517
yanking,9,420,4159,2019,51385
yanking,9,463,4159,2233,51675
yanking,10,501,4159,2425,50844
yanking,10,536,425,2225,32393
yanking,11,500,425,2045,16210
yanking,11,468,425,1883,6132
yanking,12,438,425,1737,-1869
yanking,12,412,425,1605,-6807
yanking,12,0,425,1487,-11201
yanking,13,0,425,1380,-14205
yanking,13,0,425,1284,-15946
yanking,14,0,425,1198,-16259
yanking,1,475,0,0,0
yanking,1,100,222,22,952
yanking,1,103,4112,431,20909
yanking,2,177,4112,799,36198
yanking,2,243,4112,1130,44571
yanking,3,303,4112,1428,47820
yanking,3,357,4112,1696,48218
yanking,4,405,4112,1937,50776
yanking,4,448,4112,2154,50462
yanking,5,487,4112,2349,49273
yanking,5,522,4112,2525,48681
yanking,5,554,4112,2683,46965
yanking,6,582,4112,2825,44654
yanking,6,608,4112,2953,40812
yanking,7,631,4050,3062,38059
yanking,7,651,4050,3259,38038
yanking,8,623,4050,3417,37055
yanking,8,591,4050,3543,35477
yanking,8,566,4050,3644,33168
yanking,9,546,4050,3725,30337
yanking,9,530,4050,3790,27503
yanking,10,517,4050,3842,24615
yanking,10,506,4050,3883,21459
yanking,11,498,4050,3916,18468
yanking,11,491,4050,3942,15975
yanking,12,486,4050,3963,13669
yanking,12,482,4005,3971,11240
yanking,13,480,4005,3977,9253
yanking,13,479,4005,3982,7594
yanking,14,478,4005,3986,6257
yanking,14,477,4005,3989,5166
yanking,14,477,4005,3992,4282
yanking,15,476,4005,3994,3525
yanking,15,476,4005,3996,2902
yanking,16,475,4005,3997,2371
yanking,16,475,4005,3998,1936
yanking,17,475,4005,3999,1596
yanking,17,475,4005,4000,1324
yanking,17,475,4112,4022,2190
yanking,18,470,4112,4040,2643
yanking,18,467,4112,4054,2683
yanking,19,464,4112,4065,2700
yanking,19,462,4112,4074,2502
yanking,20,460,4112,4081,2290
yanking,20,458,4112,4087,2110
yanking,20,457,4112,4092,1926
yanking,21,456,4112,4096,1728
yanking,21,455,4112,4099,1533
yanking,22,455,4112,4101,1326
yanking,22,454,4112,4103,1160
yanking,23,454,293,3722,-14591
yanking,23,0,4065,3790,-8403
yanking,23,517,4065,3845,-4065
yanking,24,506,4065,3889,-942
yanking,24,497,4065,3924,953
yanking,25,490,4065,3952,1900
yanking,25,484,4065,3974,2425
yanking,26,480,4065,3992,2831
yanking,26,476,4065,4006,2801
yanking,27,473,4065,4017,2720
yanking,27,471,4065,4026,2506
yanking,28,469,4065,4033,2311
yanking,28,468,293,3659,-12760
yanking,29,0,3139,3555,-14577
yanking,29,0,2346,3434,-16069
yanking,30,0,2346,3325,-17259
yanking,0,245,0,0,0
yanking,1,100,487,48,2285
yanking,1,108,487,91,3491
yanking,2,116,487,130,4709
yanking,2,123,487,165,5361
yanking,3,129,487,197,5671
yanking,3,135,487,225,5647
yanking,4,140,487,251,5735
yanking,4,145,487,274,5715
yanking,4,149,487,295,5640
yanking,5,153,487,314,5471
yanking,5,156,487,331,5112
yanking,6,159,487,346,4713
yanking,6,162,4615,772,21017
yanking,7,238,4615,1156,32914
yanking,7,308,4615,1501,39424
yanking,8,370,4615,1812,44579
yanking,8,426,4615,2092,48747
yanking,8,476,4615,2344,50610
yanking,9,521,4615,2571,52310
yanking,9,562,4615,2775,52073
yanking,10,599,4615,2959,50812
yanking,10,632,4615,3124,47670
yanking,11,650,4615,3273,44131
yanking,11,620,293,2975,24038
yanking,12,635,4065,3084,23564
yanking,12,655,4065,3280,27719
yanking,13,619,4065,3437,29046
yanking,13,587,4065,3562,28246
yanking,14,562,4065,3662,27336
yanking,14,542,4065,3742,26079
yanking,14,526,4065,3806,24023
yanking,15,513,4065,3857,21768
yanking,15,503,4065,3898,19126
yanking,16,495,4065,3931,16605
yanking,16,488,4065,3957,14507
yanking,17,483,293,3590,-6562
yanking,17,557,4065,3685,-820
yanking,17,538,4065,3761,3051
yanking,18,522,4065,3821,5396
yanking,18,510,4065,3869,6681
yanking,19,501,4065,3908,7085
yanking,19,493,4065,3939,7191
yanking,19,487,4065,3964,7009
yanking,20,482,4065,3984,6612
yanking,20,478,4065,4000,6085
yanking,21,475,4065,4013,5354
yanking,21,472,4065,4023,4746
yanking,22,470,4065,4031,4142
yanking,22,468,4065,4037,3555
yanking,23,467,4065,4042,3035
yanking,23,466,4065,4046,2614
yanking,24,465,4065,4049,2226
yanking,24,465,4065,4052,1913
yanking,24,464,4065,4054,1629
yanking,25,464,4065,4056,1400
yanking,25,463,4065,4057,1168
yanking,26,463,4065,4058,977
yanking,26,463,4065,4059,829
yanking,27,463,4065,4060,706
yanking,27,463,293,3683,-15409
yanking,28,0,4050,3756,-8993
yanking,28,0,4050,3814,-4802
yanking,28,512,4050,3861,-1560
yanking,29,502,4050,3898,489
yanking,29,495,4050,3928,1880
yanking,30,489,4050,3952,2487
yanking,30,484,4050,3971,2743
yanking,31,480,4050,3986,2938
yanking,31,477,4050,3998,2838
yanking,32,475,4050,4008,2725
yanking,32,473,4050,4016,2513
yanking,32,471,293,3643,-16593
yanking,33,0,3543,3623,-14198
yanking,33,0,3121,3522,-16145
yanking,0,205,2918,2793,24031
yanking,0,602,2918,2818,20412
yanking,1,607,2834,2821,16464
yanking,1,607,2595,2775,11162
yanking,2,599,2849,2789,9622
yanking,2,602,2849,2801,8299
yanking,3,604,2464,2733,3213
yanking,3,591,2470,2680,-86
yanking,3,582,3408,2825,5651
yanking,4,608,3130,2886,7025
yanking,4,619,2975,2903,6478
yanking,5,622,3689,3060,11964
yanking,5,650,3441,3136,13033
yanking,6,647,3430,3194,12889
yanking,6,636,4250,3405,20994
yanking,6,594,3806,3485,20825
yanking,7,578,4310,3650,24848
yanking,7,545,3975,3715,22536
yanking,8,532,4143,3800,22028
yanking,8,515,4225,3885,21254
yanking,9,498,4389,3985,20894
yanking,9,478,4747,4137,23784
yanking,10,447,4301,4169,20383
yanking,10,441,4398,4214,18567
yanking,10,432,4389,4249,16634
yanking,11,425,4833,4365,19107
yanking,11,402,4899,4471,19240
yanking,12,380,4956,4568,18825
yanking,12,361,3543,4465,10166
yanking,13,382,3059,4324,2515
yanking,13,410,8973,4788,25039
yanking,14,317,8595,5168,35231
yanking,14,242,8312,5482,41405
yanking,15,179,8312,5765,44200
yanking,15,122,2154,5403,20117
yanking,16,195,2154,5078,3298
yanking,16,259,2154,4785,-10740
yanking,17,0,2154,4521,-19523
yanking,17,0,4019,4420,-20533
yanking,17,0,4019,4339,-20580
yanking,18,0,4019,4275,-19497
yanking,0,510,0,0,0
yanking,1,100,924,92,4401
yanking,1,116,389,121,4942
yanking,1,121,4019,510,19670
yanking,2,191,4019,860,29906
yanking,2,254,4019,1175,39714
yanking,3,311,4019,1459,43041
yanking,3,362,4019,1715,45735
yanking,4,408,4019,1945,45733
yanking,4,450,4019,2152,46259
yanking,5,487,4019,2338,46058
yanking,5,520,4019,2506,45417
yanking,5,551,4019,2657,43864
yanking,6,578,4019,2793,40699
yanking,6,602,293,2543,19900
yanking,7,557,4065,2695,22061
yanking,7,585,4065,2832,24065
yanking,8,609,4065,2955,25151
yanking,8,631,4065,3066,25712
yanking,8,651,4065,3265,30519
yanking,9,622,4065,3425,30972
yanking,9,590,4065,3553,31225
yanking,10,564,4065,3655,28836
yanking,10,544,4065,3737,26408
yanking,11,527,4065,3802,24060
yanking,11,514,4065,3854,21533
yanking,12,504,293,3497,2946
yanking,12,575,4050,3607,7870
yanking,13,553,4050,3695,10526
yanking,13,536,4050,3766,11997
yanking,13,521,4050,3822,12418
yanking,14,510,4050,3867,11947
yanking,14,501,4050,3903,11154
yanking,15,494,4050,3932,10051
yanking,15,488,4050,3955,9118
yanking,16,484,4050,3974,8232
yanking,16,480,4050,3989,7259
yanking,17,477,4050,4001,6352
yanking,17,474,292,3630,-8558
yanking,17,549,4065,3717,-2962
yanking,18,531,4065,3786,839
yanking,18,517,4065,3841,2862
yanking,19,506,4065,3885,4096
yanking,19,498,4065,3921,5090
yanking,20,490,4065,3949,5226
yanking,20,485,4065,3972,5268
yanking,21,480,4065,3990,5069
yanking,21,477,4065,4005,4805
yanking,21,474,4065,4017,4435
yanking,22,471,4065,4026,3913
yanking,22,469,293,3652,-15293
yanking,23,0,4050,3731,-9402
yanking,23,0,4050,3794,-4492
yanking,24,516,4050,3845,-1683
yanking,24,506,4050,3886,212
yanking,25,497,4050,3918,1654
yanking,25,491,4050,3944,2456
yanking,26,486,4050,3965,2820
yanking,26,482,4050,3982,3041
yanking,27,478,4050,3995,3104
yanking,27,476,4050,4006,3027
yanking,27,473,4050,4014,2810
yanking,28,472,293,3641,-13829
yanking,28,0,2834,3560,-14303
yanking,29,0,2834,3487,-14753
yanking,0,455,0,0,0
yanking,1,100,449,44,2095
yanking,1,107,4318,471,19692
yanking,2,184,4318,855,32341
yanking,2,253,4318,1201,43391
yanking,2,316,4318,1512,50539
yanking,3,372,4318,1792,54361
yanking,3,422,4318,2044,55209
yanking,4,467,4318,2271,53069
yanking,4,508,4318,2475,51921
yanking,5,545,4318,2659,48911
yanking,5,578,4318,2824,47525
yanking,6,608,4318,2973,45564
yanking,6,635,4318,3107,43134
yanking,6,653,292,2825,22878
yanking,7,608,4065,2949,23635
yanking,7,630,4065,3060,24296
yanking,8,650,4065,3261,29170
yanking,8,622,4065,3421,31457
yanking,8,590,4065,3549,31646
yanking,9,565,4065,3652,30403
yanking,9,544,4065,3734,27760
yanking,10,528,4065,3800,25194
yanking,10,515,4065,3853,22405
yanking,11,504,4065,3895,19587
yanking,11,496,4065,3929,17273
yanking,12,489,292,3565,-712
yanking,12,562,4081,3668,4370
yanking,13,541,4081,3750,7515
yanking,13,525,4081,3816,9279
yanking,13,511,4081,3869,9737
yanking,14,501,4081,3911,9631
yanking,14,492,4081,3945,9124
yanking,15,486,4081,3972,8405
yanking,15,480,4081,3993,7707
yanking,16,476,4081,4010,6841
yanking,16,473,4081,4024,6139
yanking,17,470,4081,4035,5401
yanking,17,468,4081,4044,4775
yanking,17,466,4081,4051,4172
yanking,18,464,4081,4057,3569
yanking,18,463,4081,4061,3056
yanking,19,462,4081,4065,2626
yanking,19,462,4081,4068,2237
yanking,20,461,4081,4070,1859
yanking,20,461,4081,4072,1563
yanking,21,460,4081,4073,1293
yanking,21,460,4081,4074,1076
yanking,22,460,4081,4075,898
yanking,22,460,292,3696,-16706
yanking,23,0,4096,3776,-10208
yanking,23,0,4096,3840,-5250
yanking,24,507,4096,3891,-1782
yanking,24,496,4096,3932,503
yanking,24,488,4096,3964,1967
yanking,25,482,4096,3990,2619
yanking,25,477,4096,4011,3142
yanking,26,472,4096,4028,3173
yanking,26,469,4096,4041,3074
yanking,27,466,4096,4052,2883
yanking,27,464,4096,4060,2628
yanking,28,463,292,3683,-12917
yanking,28,0,292,3343,-24043
yanking,29,0,292,3037,-31957
yanking,1,900,0,0,0
yanking,1,100,181,18,851
yanking,1,103,4112,427,20779
yanking,2,176,4112,795,31432
yanking,2,243,4112,1126,42076
yanking,3,302,4112,1424,44821
yanking,3,356,4112,1692,46707
yanking,4,404,4112,1934,48647
yanking,4,448,4112,2151,48987
yanking,5,487,4112,2347,47786
yanking,5,522,4112,2523,47208
yanking,5,554,4112,2681,45568
yanking,6,582,4112,2824,43481
yanking,6,608,4112,2952,40197
yanking,7,631,4050,3061,37311
yanking,7,650,4050,3258,39032
yanking,8,623,4050,3416,39105
yanking,8,591,4050,3542,38150
yanking,8,566,4050,3643,35582
yanking,9,546,4050,3724,32139
yanking,9,530,4050,3789,28945
yanking,10,517,4050,3841,25368
yanking,10,506,4050,3882,22380
yanking,10,498,4050,3915,19554
yanking,11,492,4050,3942,16986
yanking,11,486,4050,3963,14534
yanking,12,482,293,3596,-2300
yanking,12,555,4065,3689,1925
yanking,13,537,4065,3764,4996
yanking,13,522,4065,3824,6813
yanking,14,510,4065,3872,7514
yanking,14,500,4065,3910,7964
yanking,14,493,4065,3941,7940
yanking,15,486,4065,3965,7540
yanking,15,482,4065,3985,6920
yanking,16,478,4065,4001,6147
yanking,16,474,4065,4013,5407
yanking,17,472,4065,4023,4774
yanking,17,470,293,3650,-13369
yanking,18,0,4065,3733,-7671
yanking,18,528,4065,3799,-3583
yanking,19,515,4065,3852,-1060
yanking,19,504,4065,3894,1142
yanking,20,496,4065,3928,2244
yanking,20,489,4065,3955,2958
yanking,21,484,4065,3977,3215
yanking,21,479,4065,3994,3336
yanking,22,476,4065,4008,3228
yanking,22,473,4065,4019,3122
yanking,23,471,293,3646,-15222
yanking,23,0,4050,3726,-8075
yanking,23,529,3130,3606,-11746
yanking,24,0,3520,3588,-10097
yanking,24,0,3520,3574,-8737
yanking,0,755,0,0,0
yanking,1,100,163,16,749
yanking,1,102,4143,428,20550
yanking,1,177,4143,799,35036
yanking,2,243,4143,1133,42939
yanking,2,303,4143,1434,49034
yanking,3,358,4143,1704,50815
yanking,3,406,4143,1947,52863
yanking,3,450,4143,2166,53213
yanking,4,489,4143,2363,52445
yanking,4,525,4143,2541,49191
yanking,5,557,4143,2701,45542
yanking,5,586,4143,2845,43743
yanking,6,612,4143,2974,40313
yanking,6,635,4065,3083,37285
yanking,7,654,4065,3279,38617
yanking,7,619,4065,3436,38763
yanking,7,587,4065,3561,37213
yanking,8,562,4065,3661,34696
yanking,8,542,4065,3741,31418
yanking,9,526,4065,3805,27694
yanking,9,514,4065,3857,24673
yanking,10,503,4065,3898,21494
yanking,10,495,4065,3931,18816
yanking,10,488,4065,3957,16389
yanking,11,483,4065,3978,14166
yanking,11,479,293,3609,-4042
yanking,12,553,4081,3703,972
yanking,12,534,4081,3778,4499
yanking,13,519,4081,3838,6370
yanking,13,507,4081,3886,7490
yanking,13,497,4081,3925,7956
yanking,14,490,4081,3956,7914
yanking,14,483,4081,3981,7493
yanking,15,478,4081,4001,6791
yanking,15,474,4081,4017,6182
yanking,16,471,4081,4029,5465
yanking,16,469,4081,4039,4877
yanking,16,467,292,3664,-14755
yanking,17,0,4081,3747,-7813
yanking,17,525,4081,3813,-3567
yanking,18,512,4081,3866,-593
yanking,18,501,4081,3909,1287
yanking,19,493,4081,3943,2640
yanking,19,486,4081,3970,3419
yanking,20,481,4081,3992,3746
yanking,20,476,4081,4009,3853
yanking,20,473,4081,4023,3787
yanking,21,470,4081,4034,3568
yanking,21,468,4081,4043,3302
yanking,22,466,4081,4050,2929
yanking,22,465,292,3674,-16224
yanking,23,0,292,3335,-29556
yanking,23,0,292,3030,-38168
yanking,23,0,292,2756,-41763
yanking,0,560,0,0,0
yanking,0,100,293,29,1374
yanking,1,105,293,55,2076
yanking,1,109,4128,462,18548
yanking,2,183,4128,828,31665
yanking,2,249,4128,1158,40504
yanking,3,308,4128,1455,45515
yanking,3,361,4128,1722,50210
yanking,3,409,4128,1962,52289
yanking,4,453,4128,2178,52712
yanking,4,492,4128,2373,51053
yanking,5,527,4128,2548,47773
yanking,5,558,4128,2706,45533
yanking,6,587,4128,2848,42880
yanking,6,612,293,2592,21074
yanking,6,566,4065,2739,24118
yanking,7,593,4065,2871,25910
yanking,7,616,4065,2990,26124
yanking,8,638,4065,3097,26093
yanking,8,655,4065,3290,30500
yanking,9,617,4065,3445,32111
yanking,9,586,4065,3569,31983
yanking,9,561,4065,3668,29677
yanking,10,541,4065,3747,26972
yanking,10,525,4065,3810,24775
yanking,11,513,4065,3861,22008
yanking,11,502,293,3504,1040
yanking,12,574,4065,3616,5946
yanking,12,551,4065,3705,9251
yanking,12,534,4065,3777,11037
yanking,13,519,4065,3834,11005
yanking,13,508,4065,3880,11144
yanking,14,499,4065,3917,10444
yanking,14,491,4065,3946,9512
yanking,15,485,4065,3969,8681
yanking,15,481,4065,3988,7830
yanking,16,477,4065,4003,6903
yanking,16,474,4065,4015,6122
yanking,16,472,293,3642,-13988
yanking,17,0,4050,3723,-7277
yanking,17,530,4050,3788,-3242
yanking,18,517,4050,3840,-390
yanking,18,507,4050,3882,1284
yanking,19,498,4050,3915,2580
yanking,19,492,4050,3942,3227
yanking,20,486,4050,3963,3395
yanking,20,482,4050,3980,3494
yanking,21,479,4050,3994,3363
yanking,21,476,4050,4005,3229
yanking,22,474,4050,4014,3036
yanking,22,472,293,3641,-16174
yanking,22,0,4050,3722,-9054
yanking,23,0,3508,3679,-8778
yanking,23,0,3508,3644,-8738
yanking,0,445,0,0,0
yanking,1,100,970,97,4092
yanking,1,117,970,184,7538
yanking,1,133,970,262,10212
yanking,2,147,970,332,10846
yanking,2,159,970,395,11842
yanking,3,171,970,452,11523
yanking,3,181,970,503,11807
yanking,4,190,970,549,11270
yanking,4,198,970,591,10814
yanking,5,206,970,628,10079
yanking,5,213,970,662,9608
yanking,6,219,293,625,6188
yanking,6,212,4112,973,22888
yanking,7,275,4112,1286,35138
yanking,7,331,4112,1568,42105
yanking,7,382,4112,1822,43988
yanking,8,427,4112,2051,45278
yanking,8,469,4112,2257,44478
yanking,9,506,4112,2442,44267
yanking,9,539,4112,2609,43253
yanking,10,569,4112,2759,41973
yanking,10,596,4112,2894,40328
yanking,10,620,4112,3015,38267
yanking,11,642,4112,3124,35311
yanking,11,650,4065,3312,37672
yanking,12,612,4065,3462,36879
yanking,12,582,4065,3582,35548
yanking,13,558,4065,3678,33641
yanking,13,539,4065,3755,30715
yanking,13,524,4065,3817,27097
yanking,14,511,4065,3866,23946
yanking,14,501,4065,3905,20848
yanking,15,494,4065,3937,17902
yanking,15,487,4065,3962,15473
yanking,16,482,4065,3982,13189
yanking,16,478,4065,3998,11371
yanking,17,475,4050,4008,9634
yanking,17,473,4050,4016,8104
yanking,17,471,4050,4022,6754
yanking,18,470,4050,4027,5608
yanking,18,469,4050,4031,4648
yanking,19,468,4050,4034,3856
yanking,19,468,4050,4037,3224
yanking,20,467,4050,4039,2670
yanking,20,467,4050,4041,2219
yanking,20,466,4050,4042,1829
yanking,21,466,4050,4043,1512
yanking,21,466,4050,4044,1254
yanking,22,466,293,3668,-13486
yanking,22,0,4065,3747,-7647
yanking,23,525,4065,3810,-3266
yanking,23,513,4065,3861,-447
yanking,24,502,4065,3901,1146
yanking,24,494,4065,3933,2429
yanking,25,488,4065,3959,3172
yanking,25,483,4065,3980,3598
yanking,25,479,4065,3997,3670
yanking,26,475,4065,4010,3579
yanking,26,473,4065,4021,3372
yanking,27,470,4065,4029,2998
yanking,27,469,4065,4036,2684
yanking,28,467,3121,3944,-2044
yanking,28,486,2804,3829,-6838
yanking,29,509,2804,3726,-10017
yanking,29,0,2804,3633,-12369
yanking,30,0,2804,3550,-14173
yanking,30,0,2804,3475,-14996
yanking,0,305,0,0,0
yanking,1,100,266,26,1001
yanking,1,104,4362,459,19424
yanking,2,182,4362,849,29983
yanking,2,252,4362,1200,40621
yanking,3,316,4362,1516,47332
yanking,3,372,4362,1800,51552
yanking,3,424,4362,2056,53729
yanking,4,470,4362,2286,52708
yanking,4,511,4362,2493,52288
yanking,5,548,4362,2679,50624
yanking,5,582,4362,2847,48734
yanking,6,612,4362,2998,46389
yanking,6,639,292,2727,24019
yanking,6,590,4208,2875,25170
yanking,7,617,4208,3008,25509
yanking,7,641,4208,3128,26275
yanking,8,649,4208,3236,25134
yanking,8,627,4208,3430,27568
yanking,9,589,4208,3585,29180
yanking,9,558,4208,3709,28794
yanking,10,533,4208,3808,27275
yanking,10,513,4208,3888,25770
yanking,11,497,4208,3952,23722
yanking,11,484,4208,4003,21453
yanking,11,474,293,3632,-979
yanking,12,548,4065,3718,2727
yanking,12,531,4065,3787,5050
yanking,13,517,4065,3842,6298
yanking,13,506,4065,3886,6856
