115,4081,4137,0,94
crash
116,4159,4141,476,93
crash
117,4096,4132,0,95
crash
117,4081,4121,0,98
crash
118,4143,4125,471,97
crash
119,4128,4125,94,97
crash
119,4112,4122,0,98
crash
120,4081,4113,0,100
crash
121,4065,4103,0,103
crash
121,4005,4083,0,107
crash
122,4019,4070,0,110
crash
123,3861,4028,0,120
crash
124,3931,4008,0,125
crash
124,3875,3981,0,131
crash
125,3990,3982,115,131
crash
126,3903,3966,0,135
crash
126,3875,3947,0,140
crash
127,3931,3943,0,141
crash
128,3861,3926,0,144
crash
128,3820,3904,0,149
crash
129,3820,3887,0,154
crash
130,3889,3887,0,154
crash
130,3820,3873,0,157
crash
131,3820,3862,0,160
crash
132,4112,3912,5412,147
crash
133,3875,3904,165,149
crash
133,3833,3889,0,153
crash
134,3960,3903,1540,150
crash
135,3917,3905,540,149
crash
135,3875,3899,0,151
crash
136,3917,3902,343,150
crash
137,3889,3899,0,151
crash
138,4143,3947,5477,140
crash
138,4096,3976,4201,132
crash
139,3820,3944,0,140
crash
140,3820,3919,0,146
crash
140,4081,3951,3678,139
crash
141,3931,3947,300,140
crash
142,3931,3943,0,141
crash
143,4081,3970,3081,134
crash
143,4310,4038,7764,118
crash
144,3946,4019,0,123
crash
145,3917,3998,0,127
crash
145,4005,3999,115,127
crash
146,4081,4015,1689,124
crash
147,3931,3998,0,127
crash
148,3889,3976,0,132
crash
148,3889,3958,0,137
crash
149,3917,3949,0,139
crash
150,3806,3920,0,145
crash
150,4081,3952,3646,138
crash
151,3931,3947,159,140
crash
152,3875,3932,0,143
crash
153,4250,3995,7220,128
crash
153,4143,4024,4558,121
crash
154,3875,3994,0,128
crash
155,4035,4002,890,126
crash
155,4143,4030,3368,120
crash
156,3990,4022,0,122
crash
157,3903,3998,0,127
crash
158,3875,3973,0,133
crash
158,4050,3988,1570,129
crash
159,3833,3957,0,137
crash
160,3875,3940,0,141
crash
160,4112,3974,3936,133
crash
161,4019,3983,1783,131
crash
162,3833,3953,0,138
crash
163,4176,3997,5123,127
crash
163,4035,4004,1824,125
crash
164,3889,3981,0,131
crash
165,4200,4024,5058,121
crash
165,4019,4023,900,122
crash
166,4065,4031,1114,120
crash
167,4065,4037,927,118
crash
167,4019,4033,0,119
crash
168,4005,4027,0,121
crash
169,4112,4044,1940,116
crash
169,3889,4013,0,124
crash
170,3847,3979,0,132
crash
171,3889,3961,0,136
crash
171,3889,3946,0,140
crash
172,3875,3931,0,144
crash
173,3903,3925,0,144
crash
174,3889,3917,0,146
crash
174,3820,3897,0,151
crash
175,3861,3889,0,153
crash
176,3820,3875,0,157
crash
176,3975,3895,2240,152
crash
177,3875,3891,0,153
crash
178,4143,3941,5873,141
crash
178,4019,3956,2944,137
crash
179,3847,3934,0,143
crash
180,4258,3998,7140,127
crash
180,3960,3990,486,129
crash
181,4050,4002,1398,126
crash
182,4005,4002,279,126
crash
183,4081,4017,1817,123
crash
183,4096,4032,2080,119
crash
184,4019,4029,59,120
crash
185,4096,4042,1530,117
crash
185,3875,4008,0,125
crash
186,3903,3987,0,130
crash
187,3903,3970,0,134
crash
187,3917,3959,0,137
crash
188,3833,3933,0,143
crash
189,3820,3910,0,148
crash
189,3931,3914,471,147
crash
190,3861,3903,0,150
crash
191,3806,3883,0,155
crash
192,3861,3878,0,156
crash
192,3917,3885,795,154
crash
193,3833,3874,0,157
crash
194,4112,3921,5521,145
crash
194,4143,3965,6041,135
crash
195,3917,3955,14,138
crash
196,4143,3992,4125,128
crash
196,4019,3997,1416,127
crash
197,3847,3967,0,135
crash
198,4065,3986,2275,130
crash
198,3960,3980,0,131
crash
199,4050,3994,1593,128
crash
200,4159,4027,3975,121
crash
201,3889,3999,0,127
crash
201,4019,4003,455,126
crash
202,4019,4006,445,125
crash
203,4081,4021,1845,122
crash
203,3875,3991,0,129
crash
204,3875,3967,0,135
crash
205,3806,3934,0,143
crash
205,3917,3930,0,144
crash
206,3889,3921,0,145
crash
207,3833,3903,0,150
crash
207,4081,3938,4148,142
crash
208,3820,3914,0,147
crash
209,3975,3926,1424,144
crash
209,3833,3907,0,149
crash
210,4200,3965,6763,135
crash
211,3975,3967,1577,135
crash
212,4035,3980,1751,131
crash
212,4019,3987,1126,130
crash
213,4065,4002,1825,126
crash
214,4112,4024,2934,121
crash
214,3960,4011,0,125
crash
215,4019,4012,114,124
crash
216,3975,4004,0,125
crash
217,3960,3995,0,128
crash
217,4019,3999,427,127
crash
218,3875,3974,0,133
crash
219,4035,3986,1246,130
crash
219,4081,4005,2429,125
crash
220,4081,4020,2200,122
crash
221,3889,3993,0,128
crash
222,4065,4007,1577,125
crash
222,3931,3991,0,129
crash
223,4112,4015,2633,124
crash
224,3960,4004,0,125
crash
225,4081,4019,1724,123
crash
225,3917,3998,0,127
crash
226,4050,4008,1156,125
crash
227,3889,3984,0,130
crash
227,3975,3982,0,131
crash
228,4050,3995,1382,128
crash
229,4019,3999,742,127
crash
230,4035,4006,950,125
crash
230,4035,4011,737,125
crash
231,3975,4003,0,126
crash
232,3903,3983,0,131
crash
232,4050,3996,1494,127
crash
233,3931,3983,0,131
crash
234,3806,3947,0,140
crash
234,3861,3929,0,144
crash
235,3931,3929,0,144
crash
236,3820,3907,0,149
crash
237,3766,3878,0,156
crash
237,3820,3866,0,159
crash
238,3875,3867,107,159
crash
239,3714,3836,0,165
crash
240,3820,3832,0,166
crash
240,3931,3851,2093,162
crash
241,3847,3850,300,162
crash
242,4005,3881,3669,155
crash
242,3889,3882,844,155
crash
243,3793,3864,0,159
crash
244,3806,3852,0,162
crash
244,3960,3873,2488,157
crash
245,3917,3881,1404,155
crash
246,4200,3944,7290,140
crash
246,3946,3944,1457,140
crash
247,4096,3974,3800,133
crash
248,4112,4001,3959,126
crash
249,3903,3981,0,131
crash
249,4192,4023,4813,122
crash
250,4065,4031,1914,120
crash
251,4096,4044,1909,116
crash
251,3975,4030,0,120
crash
252,4096,4043,1547,117
crash
253,3861,4006,0,125
crash
253,3903,3985,0,130
crash
254,3833,3954,0,138
crash
255,3931,3949,0,139
crash
255,3820,3923,0,145
crash
256,3833,3905,0,149
crash
257,3946,3913,890,147
crash
257,3875,3905,0,149
crash
258,3806,3885,0,154
crash
259,3806,3869,0,158
crash
260,3931,3881,1418,155
crash
260,3960,3896,2002,151
crash
261,4128,3942,5901,141
crash
262,4005,3954,2596,138
crash
262,3847,3932,0,143
crash
263,4192,3984,6190,130
crash
264,3960,3979,669,132
crash
264,4128,4008,3550,125
crash
265,4176,4041,4603,117
crash
266,3889,4010,0,125
crash
266,4065,4021,1301,122
crash
267,3903,3997,0,127
crash
268,3861,3969,0,134
crash
268,3889,3953,0,138
crash
269,3833,3929,0,144
crash
270,3847,3912,0,147
crash
270,3917,3913,118,147
crash
271,3847,3899,0,151
crash
272,3820,3883,0,155
crash
273,3889,3884,118,154
crash
273,4096,3926,4816,144
crash
274,4112,3963,5441,136
crash
275,3847,3939,0,142
crash
275,4217,3994,6119,128
crash
276,4005,3996,1466,127
crash
277,4019,4000,745,126
crash
277,4035,4007,978,125
crash
278,4050,4015,1138,124
crash
279,4096,4031,2022,120
crash
279,3917,4008,0,125
crash
280,3889,3984,0,130
crash
281,3917,3970,0,134
crash
281,3847,3945,0,140
crash
282,3820,3920,0,145
crash
283,3931,3922,242,145
crash
284,3889,3915,0,147
crash
284,3676,3867,0,159
crash
285,3847,3863,0,160
crash
286,3903,3871,945,158
crash
286,3861,3869,0,158
crash
287,4065,3908,4670,148
crash
288,4143,3955,6267,138
crash
288,3875,3939,0,142
crash
289,4159,3983,5161,131
crash
290,4005,3987,1475,130
crash
290,3875,3964,0,135
crash
291,4096,3990,2704,129
crash
292,3946,3981,0,131
crash
293,4081,4001,2136,126
crash
293,4128,4026,3284,121
crash
294,3931,4007,0,125
crash
295,4050,4015,920,124
crash
295,4081,4028,1678,120
crash
296,4081,4038,1470,118
crash
297,4005,4031,0,120
crash
298,4096,4044,1477,116
crash
298,4065,4048,727,115
crash
299,3960,4030,0,120
crash
300,4050,4034,412,119
crash
300,4019,4031,0,120
crash
301,3990,4022,0,122
crash
302,4005,4018,0,123
crash
303,4035,4021,346,122
crash
303,3931,4003,0,126
crash
304,3889,3980,0,131
crash
305,3917,3967,0,135
crash
305,3847,3943,0,141
crash
306,3793,3913,0,147
crash
307,3806,3891,0,153
crash
307,3917,3896,575,151
crash
308,3861,3889,0,153
crash
309,3975,3906,2029,149
crash
310,3806,3886,0,154
crash
310,3793,3867,0,159
crash
311,3766,3846,0,163
crash
312,3960,3868,2430,158
crash
312,3847,3863,0,160
crash
313,3975,3885,2427,154
crash
314,3889,3885,485,154
crash
314,4159,3939,6268,142
crash
315,4065,3964,3895,135
crash
316,4035,3978,2450,132
crash
317,4019,3986,1401,130
crash
317,4035,3995,1317,128
crash
318,4192,4034,4772,119
crash
319,3889,4005,0,125
crash
319,4019,4007,231,125
crash
320,3975,4000,0,126
crash
321,3960,3992,0,128
crash
322,4096,4012,2325,124
crash
322,3779,3965,0,135
crash
323,4128,3997,3884,127
crash
324,4019,4001,1222,126
crash
324,4081,4017,2135,123
crash
325,3889,3991,0,129
crash
326,4050,4002,1296,126
crash
326,3931,3987,0,130
crash
327,3847,3959,0,137
crash
328,3903,3947,0,140
crash
329,3833,3924,0,144
crash
329,3917,3922,0,145
crash
330,3806,3898,0,151
crash
331,3820,3882,0,155
crash
331,3806,3866,0,159
crash
332,3714,3835,0,166
crash
333,4035,3875,4678,157
crash
333,4065,3913,5199,147
crash
334,3917,3913,1039,147
crash
335,4128,3956,5101,137
crash
335,3990,3962,1726,136
crash
336,4050,3979,2333,132
crash
337,4301,4043,7404,117
crash
337,3861,4006,0,125
crash
338,4192,4043,3994,117
crash
339,3975,4029,0,120
crash
340,4050,4033,471,119
crash
340,3960,4018,0,123
crash
341,4081,4030,1454,120
crash
342,3820,3988,0,129
crash
342,3847,3959,0,137
crash
343,3917,3950,0,139
crash
344,4005,3961,1264,136
crash
344,3931,3955,0,138
crash
345,3806,3925,0,144
crash
346,3820,3904,0,149
crash
346,3740,3871,0,158
crash
347,3820,3860,0,160
crash
348,4143,3916,6597,146
crash
348,3766,3886,0,154
crash
349,4065,3921,3927,145
crash
350,4065,3949,4069,139
crash
351,4143,3987,5271,130
crash
351,3917,3973,0,133
crash
352,4208,4020,5705,122
crash
353,3917,3999,0,127
crash
353,3875,3974,0,133
crash
354,3917,3962,0,136
crash
355,4096,3988,3045,129
crash
355,3889,3968,0,134
crash
356,3875,3949,0,139
crash
357,3806,3920,0,145
crash
357,3833,3902,0,150
crash
358,3820,3885,0,154
crash
359,3960,3900,1664,150
crash
359,3903,3900,332,150
crash
360,4200,3960,7043,136
crash
361,4096,3987,4589,130
crash
361,4081,4005,3038,125
crash
362,3946,3993,0,128
crash
363,4005,3995,236,128
crash
364,3990,3994,0,128
crash
364,4050,4005,1257,125
crash
365,4065,4017,1701,123
crash
366,3990,4011,0,125
crash
366,3917,3992,0,128
crash
367,3806,3954,0,138
crash
368,3833,3929,0,144
crash
368,4019,3947,2120,140
crash
369,3875,3932,0,143
crash
370,3960,3937,553,142
crash
370,3806,3910,0,148
crash
371,3663,3860,0,160
crash
372,3793,3846,0,163
crash
373,3946,3866,2240,159
crash
373,3875,3867,559,159
crash
374,3820,3857,0,161
crash
375,3889,3863,656,160
crash
375,3779,3846,0,163
crash
376,4065,3889,5081,153
crash
377,3833,3877,0,156
crash
377,4258,3953,8798,138
crash
378,3960,3954,1866,138
crash
379,4050,3973,2550,133
crash
380,4035,3985,1881,130
crash
380,4112,4010,3142,125
crash
381,4065,4021,1926,122
crash
382,4310,4078,6401,108
crash
382,4128,4088,2421,106
crash
383,4065,4083,0,107
crash
384,4035,4073,0,109
crash
385,4050,4068,0,110
crash
385,4112,4076,886,108
crash
386,3917,4044,0,116
crash
387,4050,4045,109,116
crash
387,4019,4039,0,118
crash
388,3960,4023,0,122
crash
389,4050,4028,571,120
crash
389,3975,4017,0,123
crash
390,3975,4008,0,125
crash
391,3975,4001,0,126
crash
392,3917,3984,0,130
crash
392,3806,3948,0,139
crash
393,3931,3944,0,140
crash
394,3833,3921,0,145
crash
394,3903,3917,0,146
crash
395,3861,3905,0,149
crash
396,3820,3888,0,153
crash
397,3861,3882,0,155
crash
397,3793,3864,0,159
crash
398,3833,3857,0,161
crash
399,3931,3871,1595,158
crash
399,3875,3871,318,158
crash
400,3820,3860,0,160
crash
401,3833,3854,0,162
crash
401,3806,3844,0,163
crash
402,3975,3870,3010,158
crash
403,3793,3854,0,162
crash
404,4128,3908,6352,148
crash
404,4112,3948,5606,139
crash
405,3753,3909,0,148
crash
406,4019,3931,2588,144
crash
406,4096,3964,4327,135
crash
407,4096,3990,4016,129
crash
408,4005,3993,1147,128
crash
408,4065,4007,1898,125
crash
409,4096,4024,2433,121
crash
410,3931,4005,0,125
crash
410,3903,3984,0,130
crash
411,3793,3945,0,140
crash
412,3931,3942,0,141
crash
412,3833,3920,0,145
crash
413,3820,3900,0,150
crash
414,4050,3930,3550,144
crash
414,3889,3921,0,145
crash
415,3820,3900,0,150
crash
416,3833,3886,0,154
crash
417,3889,3886,0,154
crash
417,3820,3872,0,157
crash
418,3847,3867,0,159
crash
419,4081,3909,4820,148
crash
419,4250,3977,8999,132
crash
420,3975,3976,1678,132
crash
421,3847,3950,0,139
crash
421,4225,4005,6489,125
crash
422,4050,4014,2377,124
crash
423,4096,4030,2260,120
crash
423,4035,4031,569,120
crash
424,4050,4034,453,119
crash
425,3889,4005,0,125
crash
425,3917,3987,0,130
crash
426,3917,3973,0,133
crash
427,4050,3988,1783,129
crash
428,3847,3959,0,137
crash
428,3820,3931,0,144
crash
429,3889,3922,0,145
crash
430,3889,3915,0,147
crash
430,3820,3896,0,151
crash
431,3847,3886,0,154
crash
432,3861,3881,0,155
crash
432,3820,3868,0,158
crash
433,3960,3886,2185,154
crash
434,4081,3925,4794,144
crash
434,4301,4000,9887,126
crash
435,3946,3989,667,129
crash
436,3847,3960,0,136
crash
436,4143,3996,4235,127
crash
437,4019,4000,1301,126
crash
438,4081,4016,2142,123
crash
438,4065,4025,1485,121
crash
439,4005,4021,0,122
crash
440,4005,4017,0,123
crash
441,3917,3997,0,127
crash
441,3917,3981,0,131
crash
442,3903,3965,0,135
crash
443,3847,3941,0,141
crash
443,3931,3939,0,142
crash
444,3889,3929,0,144
crash
445,3861,3915,0,147
crash
445,3960,3924,1066,144
crash
446,3847,3908,0,148
crash
447,3820,3890,0,153
crash
447,3960,3904,1644,149
crash
448,3889,3901,0,150
crash
449,4176,3956,6518,137
crash
450,4050,3974,3430,133
crash
450,3847,3948,0,139
crash
451,4159,3990,4647,129
crash
452,4050,4002,2160,126
crash
452,3889,3979,0,132
crash
453,4208,4024,4621,121
crash
454,3847,3988,0,129
crash
455,4081,4006,1980,125
crash
455,3889,3982,0,131
crash
456,4035,3992,1115,128
crash
457,4019,3997,804,127
crash
457,4242,4046,5760,116
crash
458,4112,4059,2497,113
crash
459,4065,4060,614,112
crash
460,4019,4051,0,115
crash
460,4035,4047,0,116
crash
461,4143,4066,2143,111
crash
462,4019,4056,0,113
crash
462,4065,4057,114,113
crash
463,3975,4040,0,117
crash
464,4019,4035,0,119
crash
465,4019,4031,0,120
crash
465,4019,4028,0,120
crash
466,3975,4017,0,123
crash
467,4050,4023,686,122
crash
467,3990,4016,0,123
crash
468,4050,4022,677,122
crash
469,3931,4003,0,126
crash
470,4128,4028,2865,120
crash
470,3833,3989,0,129
crash
471,4050,4001,1379,126
crash
472,3753,3951,0,139
crash
472,3889,3938,0,142
crash
473,3793,3909,0,148
crash
474,3820,3891,0,153
crash
474,3931,3899,923,151
crash
475,3766,3872,0,157
crash
476,3820,3861,0,160
crash
477,3793,3847,0,163
crash
477,3714,3820,0,169
crash
478,3779,3811,0,172
crash
479,3960,3840,3020,164
crash
479,3861,3844,1062,163
crash
480,3820,3839,0,165
crash
481,3889,3849,1151,162
crash
482,3701,3819,0,170
crash
482,3847,3824,589,168
crash
483,3917,3842,2270,164
crash
484,3793,3832,0,166
crash
484,3847,3835,351,166
crash
485,4112,3890,6311,153
crash
486,3975,3907,3280,149
crash
486,4096,3944,5028,140
crash
487,4096,3974,4315,133
crash
488,4128,4004,4408,125
crash
489,4143,4031,4062,120
crash
489,4019,4028,465,120
crash
490,4128,4048,2449,115
crash
491,4035,4045,136,116
crash
491,3875,4011,0,125
crash
492,4096,4028,2008,120
crash
493,4081,4038,1542,118
crash
493,4096,4049,1606,115
crash
494,3875,4014,0,124
crash
495,3889,3989,0,129
crash
495,3875,3966,0,135
crash
496,3903,3953,0,138
crash
497,3903,3943,0,141
crash
497,3861,3926,0,144
crash
498,3889,3918,0,146
crash
499,3676,3869,0,158
crash
500,3847,3864,0,159
crash
500,3903,3871,796,158
crash
501,3975,3891,2522,153
crash
502,4081,3929,5008,144
crash
502,4112,3965,5018,135
crash
503,4005,3973,1951,133
crash
504,4128,4004,3922,125
crash
504,4112,4025,3229,121
crash
505,3990,4018,0,123
crash
506,4065,4027,1002,121
crash
506,4112,4044,2212,116
crash
507,3960,4027,0,121
crash
508,4112,4044,2023,116
crash
508,4159,4067,3122,111
crash
509,3903,4034,0,119
crash
510,3889,4005,0,125
crash
511,3903,3984,0,130
crash
511,4065,4000,1857,126
crash
512,3806,3961,0,136
crash
513,3931,3955,0,138
crash
513,3833,3930,0,144
crash
514,3806,3905,0,149
crash
515,3847,3893,0,152
crash
515,3875,3889,0,153
crash
516,4019,3915,3040,147
crash
517,4065,3945,3955,140
crash
517,4128,3981,5045,131
crash
518,3917,3968,0,134
crash
519,4192,4012,5222,124
crash
519,3960,4001,0,126
crash
520,4096,4020,2040,122
crash
521,4065,4029,1469,120
crash
522,3889,4001,0,126
crash
522,4112,4023,2471,122
crash
523,4005,4019,20,123
crash
524,4065,4028,1029,120
crash
524,3903,4003,0,126
crash
525,3875,3977,0,132
crash
526,3917,3965,0,135
crash
526,3889,3949,0,139
crash
527,3793,3917,0,146
crash
528,3833,3900,0,150
crash
529,3889,3897,0,151
crash
529,3847,3887,0,154
crash
530,3820,3873,0,157
crash
531,4050,3908,4081,148
crash
531,3820,3890,0,153
crash
532,3975,3907,1748,149
crash
533,3889,3903,0,150
crash
534,3663,3855,0,162
crash
534,3847,3853,0,162
crash
535,3917,3865,1377,159
crash
536,3875,3867,489,159
crash
536,3875,3868,213,158
crash
537,3931,3880,1317,155
crash
538,3903,3884,724,154
crash
539,3820,3871,0,158
crash
539,3960,3888,1810,153
crash
540,3903,3891,702,153
crash
541,3889,3890,36,153
crash
542,3946,3901,1277,150
crash
542,3875,3895,0,152
crash
543,3875,3891,0,153
crash
544,3903,3893,220,152
crash
544,3793,3873,0,157
crash
545,4128,3924,5558,144
crash
546,3931,3925,1226,144
crash
546,3820,3904,0,149
crash
547,3820,3887,0,154
crash
548,4081,3925,4405,144
crash
549,3875,3915,0,147
crash
549,3903,3912,0,147
crash
550,3903,3910,0,148
crash
551,3820,3892,0,152
crash
551,4035,3920,3186,145
crash
552,3861,3908,0,148
crash
553,3946,3915,811,147
crash
554,3833,3898,0,151
crash
554,3903,3899,111,151
crash
555,3861,3891,0,153
crash
556,3960,3904,1347,149
crash
556,4096,3942,4707,141
crash
557,3903,3934,93,143
crash
558,3917,3930,0,144
crash
559,3903,3924,0,144
crash
559,3903,3919,0,146
crash
560,3820,3899,0,151
crash
561,3917,3902,312,150
crash
561,3820,3885,0,154
crash
562,3960,3900,1648,150
crash
563,4096,3939,4972,142
crash
564,3903,3931,55,144
crash
564,4112,3967,4142,135
crash
565,3975,3968,946,134
crash
566,3960,3966,0,135
crash
566,3946,3962,0,136
crash
567,3917,3953,0,138
crash
568,4159,3994,4561,128
crash
568,3875,3970,0,134
crash
569,4143,4004,3741,125
crash
570,4112,4025,3211,121
crash
570,4301,4080,7074,107
crash
571,4176,4099,3537,104
crash
572,4050,4089,0,106
crash
573,4050,4081,0,107
crash
573,4143,4093,1383,105
crash
574,4128,4100,1106,103
crash
575,4112,4102,456,103
crash
575,4143,4110,972,101
crash
576,4050,4098,0,104
crash
577,4096,4097,0,104
crash
577,4112,4100,353,103
crash
578,4096,4099,0,104
crash
579,4128,4104,595,102
crash
579,4050,4093,0,105
crash
580,4065,4087,0,106
crash
581,4005,4070,0,110
crash
582,4096,4075,590,109
crash
582,3931,4046,0,116
crash
583,3903,4017,0,123
crash
584,3793,3972,0,133
crash
584,3903,3958,0,137
crash
585,3903,3947,0,140
crash
586,3833,3924,0,144
crash
586,4065,3952,3308,138
crash
587,3847,3931,0,144
crash
588,3820,3908,0,148
crash
588,3990,3924,1871,144
crash
589,4096,3958,4131,137
crash
590,4128,3992,4855,128
crash
591,3903,3974,0,133
crash
591,4128,4004,3234,125
crash
592,4050,4013,1711,124
crash
593,4065,4023,1516,122
crash
593,4096,4037,1839,118
crash
594,4112,4052,2111,114
crash
595,4035,4048,0,115
crash
595,4019,4042,0,117
crash
596,4035,4040,0,117
crash
597,4065,4045,594,116
crash
597,4005,4037,0,118
crash
598,4112,4052,1664,114
crash
599,3931,4027,0,121
crash
600,3847,3991,0,129
crash
600,3889,3970,0,134
crash
601,3833,3942,0,141
crash
602,3917,3937,0,142
crash
602,3820,3913,0,147
crash
603,3820,3894,0,152
crash
604,3806,3876,0,156
crash
604,3663,3833,0,166
crash
605,4035,3873,4539,157
crash
606,4096,3917,6099,146
crash
606,3847,3903,0,150
crash
607,4208,3964,6576,135
crash
608,3917,3954,128,138
crash
609,4159,3995,4849,128
crash
609,4005,3997,1199,127
crash
610,4019,4001,713,126
crash
611,4005,4001,142,126
crash
611,4035,4007,652,125
crash
612,4050,4015,959,124
crash
613,4035,4019,631,123
crash
614,4128,4040,2502,117
crash
614,3889,4009,0,125
crash
615,3990,4005,0,125
crash
616,4065,4017,1256,123
crash
617,4096,4032,1904,119
crash
617,3861,3997,0,127
crash
618,4112,4020,2651,122
crash
619,4050,4026,1166,121
crash
619,4050,4030,696,120
crash
620,3946,4013,0,124
crash
621,3990,4008,0,125
crash
622,3975,4001,0,126
crash
622,3975,3995,0,128
crash
623,4065,4009,1586,125
crash
624,3861,3979,0,132
crash
624,4050,3993,1602,128
crash
625,4005,3995,518,128
crash
626,3903,3976,0,132
crash
627,4065,3993,1870,128
crash
627,3766,3947,0,140
crash
628,3931,3943,0,141
crash
629,4050,3964,2427,135
crash
630,3847,3940,0,141
crash
630,3960,3944,458,140
crash
631,4005,3956,1464,137
crash
632,3946,3954,74,138
crash
632,3847,3932,0,143
crash
633,3793,3904,0,149
crash
634,3820,3887,0,154
crash
634,3793,3868,0,158
crash
635,3651,3824,0,168
crash
636,3820,3823,0,169
crash
637,3861,3830,769,167
crash
637,3806,3825,0,168
crash
638,3793,3818,0,170
crash
639,3975,3849,3553,162
crash
639,3820,3843,19,164
crash
640,3820,3838,0,165
crash
641,3960,3862,2770,160
crash
642,3689,3827,0,168
crash
642,4192,3900,8703,150
crash
643,3917,3903,2097,150
crash
644,3903,3903,419,150
crash
644,3806,3883,0,155
crash
645,3960,3898,1690,151
crash
646,3889,3896,100,151
crash
646,4143,3945,5810,140
crash
647,4128,3981,5043,131
crash
648,3903,3965,0,135
crash
649,4159,4003,4490,126
crash
649,4159,4034,4545,119
crash
650,3917,4010,0,125
crash
651,4005,4009,0,125
crash
651,4050,4017,938,123
crash
652,3875,3988,0,129
crash
653,4035,3997,1028,127
crash
653,3917,3981,0,131
crash
654,3903,3965,0,135
crash
655,3847,3941,0,141
crash
655,3931,3939,0,142
crash
656,3903,3931,0,144
crash
657,3820,3908,0,148
crash
658,4019,3930,2595,144
crash
658,3847,3913,0,147
crash
659,3793,3889,0,153
crash
660,3820,3875,0,157
crash
660,3861,3872,0,157
crash
661,4081,3913,4873,147
crash
662,4128,3956,6033,137
crash
662,3753,3915,0,147
crash
663,4112,3954,4635,138
crash
664,4096,3982,4126,131
crash
664,4050,3995,2354,128
crash
665,4301,4056,7626,113
crash
666,4065,4057,1636,113
crash
666,4065,4058,445,113
crash
667,4005,4047,0,116
crash
668,4065,4050,355,115
crash
668,3833,4006,0,125
crash
669,3889,3982,0,131
crash
670,3847,3955,0,138
crash
671,3861,3936,0,142
crash
671,3917,3932,0,143
crash
672,3889,3923,0,145
crash
673,3820,3902,0,150
crash
673,3847,3891,0,153
crash
674,3861,3885,0,154
crash
675,3820,3872,0,157
crash
675,3931,3883,1307,155
crash
676,4128,3932,6112,143
crash
677,4112,3968,5354,134
crash
677,3847,3943,0,141
crash
678,4159,3986,4771,130
crash
679,4035,3995,2017,128
crash
679,3875,3971,0,134
crash
680,4225,4021,5813,122
crash
681,4005,4017,690,123
crash
682,4019,4017,137,123
crash
682,4019,4017,27,123
crash
683,3975,4008,0,125
crash
684,3820,3970,0,134
crash
684,3889,3953,0,138
crash
685,3833,3929,0,144
crash
686,3847,3912,0,147
crash
686,3917,3913,118,147
crash
687,3889,3908,0,148
crash
688,3833,3893,0,152
crash
688,3766,3867,0,159
crash
689,3889,3871,443,158
crash
690,3820,3860,0,160
crash
691,3847,3857,0,161
crash
691,4096,3904,4508,149
crash
692,3820,3887,0,154
crash
693,4143,3938,5271,142
crash
693,3820,3914,0,147
crash
694,3820,3895,0,152
crash
695,3861,3888,0,153
crash
696,3903,3891,346,153
crash
696,3820,3876,0,156
crash
697,3960,3892,1836,152
crash
698,3931,3899,1095,151
crash
699,3861,3891,0,153
crash
699,3931,3899,805,151
crash
700,3663,3851,0,162
crash
701,4096,3900,5406,150
crash
701,4019,3923,3747,145
crash
702,3875,3913,0,147
crash
703,3820,3894,0,152
crash
704,3946,3904,1149,149
crash
704,3960,3915,1438,147
crash
705,3875,3907,0,149
crash
706,3917,3909,224,148
crash
706,3820,3891,0,153
crash
707,3820,3876,0,156
crash
708,3960,3892,1857,152
crash
709,3903,3894,602,152
crash
709,4159,3947,5714,140
crash
710,3903,3938,99,142
crash
711,3931,3936,0,142
crash
711,3875,3923,0,145
crash
712,3960,3930,718,144
crash
713,3833,3910,0,148
crash
714,3960,3920,1109,145
crash
714,4050,3946,3236,140
crash
715,3875,3931,0,144
crash
716,4096,3964,3492,135
crash
716,3960,3963,582,136
crash
717,3975,3965,343,135
crash
718,3960,3964,0,135
crash
719,3917,3954,0,138
crash
719,3903,3943,0,141
crash
720,3861,3926,0,144
crash
721,3946,3930,437,144
crash
721,3820,3908,0,148
crash
722,3960,3918,1101,146
crash
723,4035,3941,2954,141
crash
724,3903,3933,0,143
crash
724,4112,3968,4081,134
crash
725,3917,3957,0,137
crash
726,3946,3954,0,138
crash
726,3931,3949,0,139
crash
727,3975,3954,593,138
crash
728,3960,3955,236,138
crash
728,3889,3941,0,141
crash
729,3975,3947,714,140
crash
730,3793,3916,0,146
crash
730,3806,3894,0,152
crash
731,3931,3901,804,150
crash
732,3960,3912,1466,147
crash
732,3975,3924,1719,144
crash
733,3960,3931,1101,144
crash
734,3946,3934,576,143
crash
735,4050,3957,2837,137
crash
735,3975,3960,905,136
crash
736,3917,3951,0,139
crash
737,4176,3996,5164,127
crash
737,3903,3977,0,132
crash
738,3889,3959,0,137
crash
739,4176,4002,4907,126
crash
739,4143,4030,4045,120
crash
740,4143,4052,3260,114
crash
741,4050,4051,533,115
crash
741,4143,4069,2265,110
crash
742,4112,4077,1385,108
crash
743,4159,4093,2173,105
crash
744,4096,4093,434,105
crash
744,4065,4087,0,106
crash
745,4005,4070,0,110
crash
746,4050,4066,0,111
crash
746,3960,4044,0,116
crash
747,3946,4024,0,121
crash
748,3946,4008,0,125
crash
748,3889,3984,0,130
crash
749,3931,3973,0,133
crash
750,3861,3950,0,139
crash
750,3917,3943,0,141
crash
751,3820,3918,0,146
crash
752,3946,3923,587,145
crash
752,4128,3964,4948,135
