,91,25,0,0,0
,92,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,1,150,0,0,0
,2,155,0,0,0
,2,155,337,33,2440
,3,160,337,63,3524
,4,164,337,90,3729
,4,164,833,164,7258
,5,169,3130,460,23309
,6,174,3130,727,30273
,7,179,3130,967,31030
,7,179,3130,1183,31076
,8,183,3130,1377,28628
,9,188,3130,1552,26831
,9,188,3130,1709,24550
,10,193,293,1567,2522
,11,198,293,1439,-7947
,12,202,293,1324,-11722
,12,202,605,1252,-10917
,13,207,605,1187,-9485
,14,212,1010,1169,-5999
,15,212,2346,1286,4959
,15,217,1174,1263,793
,16,221,1880,1324,4766
,17,226,2346,1426,8946
,17,226,2346,1518,11110
,18,231,2811,1647,14294
,19,236,2162,1698,10784
,20,240,1880,1734,7885
,20,240,3130,1873,14000
,0,245,1655,1851,5446
,1,498,4019,2067,18217
,1,532,4019,2262,22821
,2,523,2013,2212,7904
,3,529,3121,2302,10408
,3,527,1660,2237,632
,4,515,3508,2364,9014
,5,460,4675,2595,21246
,6,438,3508,2686,16375
,6,419,3508,2768,14019
,7,401,3520,2843,12090
,8,403,2811,2836,5542
,9,374,4019,2954,11045
,9,311,5616,3220,22705
,10,255,5616,3459,26594
,11,204,5616,3674,28610
,11,158,5631,3869,28174
,12,139,4675,3949,19371
,13,122,4675,4021,14596
,14,65,6422,4261,24639
,14,51,4645,4337,17740
,15,51,4811,4431,14608
,16,51,4833,4511,13186
,17,51,4855,4579,11156
,17,51,4801,4623,8794
,18,51,4866,4671,7693
,19,51,4685,4673,3992
,19,51,4758,4690,3247
,20,51,4801,4712,3147
,21,51,4769,4723,2378
,22,51,4811,4740,2379
,22,51,4615,4715,-667
,23,51,4801,4732,882
,24,51,4605,4706,-1372
,24,51,4769,4718,172
,25,51,4855,4745,1827
,26,51,4645,4725,-557
,26,51,4537,4687,-2935
,27,51,4967,4743,2216
,28,51,4675,4729,135
,29,51,4706,4724,-299
,29,51,4747,4728,135
,30,51,4556,4693,-2457
,31,51,4585,4671,-2815
,31,51,4595,4655,-2543
,32,51,4556,4635,-2530
,33,51,4685,4645,-585
,34,51,4769,4669,1429
,34,51,4645,4664,351
,35,51,4537,4638,-1695
,36,51,4462,4602,-3429
,36,51,4566,4594,-2284
,37,51,4696,4614,161
,38,51,4747,4640,1813
,39,51,4625,4637,685
,39,51,4499,4609,-1689
,40,51,4547,4596,-1716
,41,51,4790,4634,1883
,42,51,4737,4654,2330
,42,51,4685,4660,1548
,43,51,4416,4611,-2288
,44,51,4471,4583,-3149
,45,51,4665,4599,-483
,45,51,4769,4633,1834
,46,51,4595,4625,368
,47,51,4434,4586,-2654
,48,51,4537,4576,-2006
,48,51,4443,4549,-2920
,49,51,4471,4533,-2555
,50,51,4625,4551,11
,50,51,4605,4561,732
,51,51,4716,4592,2583
,52,51,4537,4581,481
,52,51,4344,4533,-3252
,53,51,4462,4518,-2646
,54,51,4434,4501,-2554
,55,51,4416,4484,-2435
,55,51,4416,4470,-2226
,56,51,4576,4491,207
,57,51,4655,4523,2435
,57,51,4416,4501,-393
,58,51,4336,4468,-2274
,59,51,4499,4474,-746
,60,51,4585,4496,1200
,60,51,4556,4508,1469
,61,51,4353,4477,-1427
,62,51,4585,4498,797
,63,51,4462,4490,-160
,63,51,4416,4475,-1023
,64,51,4362,4452,-1845
,65,51,4462,4454,-792
,66,51,4566,4476,1125
,66,51,4499,4480,843
,67,51,4233,4430,-2846
,68,51,4292,4402,-3414
,69,51,4527,4427,-68
,69,51,4471,4435,534
,70,51,4585,4465,2121
,71,51,4416,4455,332
,72,51,4527,4469,1130
,72,51,4336,4442,-1170
,73,51,4336,4420,-1911
,74,51,4527,4441,533
,75,51,4344,4421,-1063
,75,51,4499,4436,527
,76,51,4499,4448,1012
,77,51,4225,4403,-2740
,78,51,4327,4387,-2459
,78,51,4275,4364,-2621
,79,51,4284,4348,-2242
,80,51,4527,4383,1142
,81,51,4258,4358,-1232
,81,51,4416,4369,168
,82,51,4258,4346,-1489
,83,51,4242,4325,-2233
,84,58,4159,4291,-3293
,84,62,4200,4272,-2969
,85,55,4416,4300,164
,86,51,4443,4328,2087
,87,51,4336,4329,1109
,87,51,4416,4346,1781
,88,51,4208,4318,-778
,89,59,4159,4286,-2671
,90,64,4176,4264,-2813
,90,68,4192,4249,-2464
,91,69,4242,4247,-1347
,92,69,4233,4244,-882
,93,75,4112,4217,-2191
,93,82,4081,4189,-3078
,94,82,4192,4189,-1539
,95,82,4200,4191,-627
,96,75,4327,4218,1556
,96,67,4389,4252,2887
,97,65,4310,4263,2206
,98,58,4389,4288,2933
,98,60,4258,4282,1012
,99,52,4434,4312,2471
,100,51,4371,4323,2049
,101,53,4267,4311,191
,101,55,4258,4300,-708
,102,56,4292,4298,-481
,103,56,4292,4296,-384
,103,58,4258,4288,-781
,104,55,4353,4301,432
,105,61,4192,4279,-1299
,106,70,4065,4236,-3374
,106,76,4128,4214,-3326
,107,77,4192,4209,-1991
,108,89,3946,4156,-4765
,109,87,4225,4169,-1512
,109,81,4301,4195,1178
,110,75,4318,4219,2074
,111,73,4258,4226,1548
,111,73,4233,4227,849
,112,69,4310,4243,1456
,113,69,4250,4244,797
,114,67,4284,4252,979
,114,69,4217,4245,-36
,115,81,3990,4194,-3120
,116,88,4050,4165,-3667
,117,89,4128,4157,-2402
,117,97,4005,4126,-3387
,118,95,4159,4132,-1305
,119,102,4005,4106,-2514
,119,94,4267,4138,1113
,120,98,4065,4123,-488
,121,91,4258,4150,1704
,121,91,4159,4151,927
,122,100,3960,4112,-2126
,123,98,4159,4121,-421
,124,105,3990,4094,-2122
,124,108,4019,4079,-2182
,125,107,4096,4082,-907
,126,100,4233,4112,1686
,126,98,4159,4121,1518
,127,91,4258,4148,2485
,128,88,4208,4160,2057
,129,82,4318,4191,3291
,129,88,4050,4162,-554
,130,85,4233,4176,552
,131,83,4233,4187,1086
,132,81,4217,4193,957
,132,83,4159,4186,-50
,133,82,4208,4190,233
,134,88,4065,4165,-1697
,134,91,4096,4151,-1885
,135,98,4005,4121,-2953
,136,94,4208,4138,-249
,137,106,3889,4088,-3640
,137,98,4258,4122,608
,138,99,4096,4116,-110
,139,105,4005,4093,-1531
,139,99,4217,4117,1009
,140,103,4050,4103,-431
,141,95,4267,4135,2038
,142,91,4200,4148,1878
,142,87,4258,4170,2568
,143,81,4292,4194,2832
,144,79,4225,4200,1855
,144,76,4267,4213,1899
,145,77,4192,4208,656
,146,77,4217,4209,387
,147,86,4035,4174,-2267
,148,95,3975,4134,-3724
,148,92,4192,4145,-1063
,149,104,3917,4099,-3292
,150,101,4159,4111,-792
,151,96,4200,4128,781
,151,94,4176,4137,1034
,152,101,4005,4110,-1204
,153,96,4208,4129,745
,153,90,4258,4154,2235
,154,97,4005,4124,-856
,155,93,4208,4140,701
,156,88,4258,4163,1867
,156,95,4019,4134,-1195
,157,90,4233,4153,727
,158,86,4258,4174,1844
,158,93,4019,4143,-1405
,159,88,4233,4161,428
,160,86,4217,4172,962
,161,90,4081,4153,-752
,161,98,3990,4120,-2788
,162,95,4192,4134,-495
,163,97,4096,4126,-783
,164,105,3975,4095,-2599
,164,99,4208,4117,311
,165,99,4128,4119,274
,166,90,4284,4152,2531
,167,96,4035,4128,-417
,167,92,4217,4145,968
,168,88,4225,4161,1487
,169,95,4019,4132,-1348
,169,92,4208,4147,425
,170,88,4242,4166,1422
,171,90,4112,4155,-22
,172,101,3931,4110,-3216
,172,94,4258,4139,496
,173,93,4159,4143,515
,174,103,3946,4103,-2657
,175,95,4258,4134,815
,175,94,4159,4139,766
,176,105,3917,4094,-2621
,177,109,3990,4073,-2823
,177,104,4192,4096,277
,178,112,3931,4063,-2156
,179,115,4005,4051,-1937
,179,107,4208,4082,1324
,180,115,3917,4049,-1464
,181,119,3975,4034,-1722
,182,111,4192,4065,1343
,182,103,4258,4103,3537
,183,107,3990,4080,391
,184,102,4200,4104,1917
,185,93,4284,4140,3333
,185,92,4176,4147,2197
,186,87,4267,4171,2598
,187,90,4081,4153,-26
,188,97,4019,4126,-1995
,188,98,4112,4123,-1211
,189,104,4005,4099,-2329
,190,107,4019,4083,-2208
,190,108,4065,4079,-1390
,191,114,3960,4055,-2312
,192,107,4192,4082,769
,192,112,3975,4060,-1279
,193,106,4208,4089,1188
,194,106,4065,4084,260
,195,108,4050,4077,-386
,195,108,4081,4077,-193
,196,108,4081,4077,-96
,197,106,4112,4084,450
,197,100,4233,4113,2402
,198,97,4176,4125,1998
,199,88,4301,4160,3557
,200,87,4200,4168,2313
,200,82,4284,4191,2813
,0,82,4192,4191,1406
,256,45,2414,2485,-2555
,258,45,0,2303,-23235
,259,45,0,2072,-28188
,260,45,0,1864,-29166
,260,45,0,1677,-27997
,261,45,0,1509,-24993
,262,45,0,1358,-23220
,263,45,0,1222,-20025
,263,45,0,1099,-18785
,264,45,0,989,-16051
,265,45,0,890,-14275
,266,45,0,801,-13652
,266,45,0,720,-12435
,267,45,0,648,-10929
,268,45,0,583,-9803
,269,45,0,524,-9146
,269,45,0,471,-8337
,270,45,0,423,-7113
,271,45,0,380,-6727
,272,45,0,342,-5834
,272,45,0,307,-5409
,273,45,0,276,-4622
,274,45,0,248,-4385
,275,45,0,223,-3872
,275,45,0,200,-3553
,276,45,0,180,-3073
,277,45,0,162,-2840
,277,45,0,145,-2620
,278,45,0,130,-2256
,279,45,0,117,-1999
,280,45,0,105,-1864
,280,45,0,94,-1708
,281,45,0,84,-1521
,282,45,0,75,-1415
,283,45,0,67,-1248
,283,45,0,60,-1120
,284,45,0,54,-952
,285,45,0,48,-921
,285,45,0,43,-816
,286,45,0,38,-746
,287,45,0,34,-669
,288,45,0,30,-602
,288,45,0,27,-513
,289,45,0,24,-453
,290,45,0,21,-448
,290,45,0,18,-435
,291,45,0,16,-353
,292,45,0,14,-323
,293,45,0,12,-297
,293,45,0,10,-289
,294,45,0,9,-209
,295,45,0,8,-179
,295,45,0,7,-161
,296,45,0,6,-149
,297,45,0,5,-149
,298,45,0,4,-143
,298,45,0,3,-143
,299,45,0,2,-143
,300,45,0,1,-133
,0,45,0,0,-138
,1,25,0,0,-69
,2,25,0,0,-34
,3,25,0,0,-17
,3,25,0,0,-8
,4,25,0,0,-4
,5,25,0,0,-2
,5,25,0,0,-1
,6,25,0,0,0
,7,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
