753,4192,4043,5039,117
753,4176,4069,4013,110
754,4096,4074,1389,109
755,4176,4094,2503,105
755,4081,4091,142,106
756,4096,4092,143,105
757,4225,4118,2881,99
758,4217,4137,2831,94
758,4050,4119,-1635,99
759,3990,4093,-3192,105
760,4128,4100,172,103
760,4035,4087,-1538,106
761,4128,4095,567,105
762,4050,4086,-945,106
762,3975,4063,-2795,112
763,4096,4069,125,110
764,4112,4077,886,108
765,4035,4068,-854,110
765,3931,4040,-3544,117
766,3889,4009,-4092,125
767,4005,4008,-935,125
767,3931,3992,-2094,128
768,3820,3957,-3994,137
769,3889,3943,-2286,141
770,4081,3970,2563,134
770,3861,3948,-2170,139
771,3917,3941,-1204,141
772,3847,3922,-2446,145
772,3820,3901,-2992,150
773,3931,3907,-7,149
774,3875,3900,-710,150
775,4035,3927,2974,144
775,4050,3951,3535,139
776,4019,3964,2171,135
777,3820,3935,-2851,143
777,3889,3925,-1638,144
778,3847,3909,-2057,148
779,3820,3891,-2373,153
780,3889,3890,-586,153
780,3903,3892,118,152
781,3820,3877,-1524,156
782,3861,3873,-734,157
783,4208,3940,6681,141
783,4112,3974,5469,133
784,3875,3954,-1074,138
785,4035,3970,1619,134
785,4159,4007,4570,125
786,3960,3997,-247,127
787,3861,3969,-3105,134
788,4112,3997,2611,127
788,3903,3978,-1636,132
789,3889,3960,-2100,136
790,4065,3981,1983,131
790,4050,3994,1893,128
791,4112,4017,3018,123
792,3833,3980,-3407,131
793,4143,4012,3018,124
793,3793,3968,-4382,134
794,3861,3946,-3310,140
795,3889,3934,-2023,143
795,3917,3930,-853,144
796,4159,3975,4914,133
0,0,0,0,145
1,0,0,0,145
2,179,17,1837,148
3,857,101,10322,162
3,857,176,10734,175
4,857,244,9951,186
5,857,305,9295,197
5,857,360,8153,206
6,857,409,7167,215
7,317,399,221,213
7,317,390,-994,212
8,1298,480,9008,227
9,1298,561,11401,240
10,1045,609,7789,249
10,2558,803,24115,282
11,1224,845,9164,290
12,2558,1016,22404,318
12,2558,1170,22207,345
13,1127,1161,3473,343
14,2558,1300,17266,367
14,2558,1425,16912,388
15,4019,1684,33324,433
16,2558,1771,15727,447
17,2811,1874,15352,465
17,3520,2038,22223,493
18,3508,2185,20755,518
19,3508,2317,20297,525
19,4019,2487,23741,485
20,4019,2640,20769,449
21,5616,2937,37338,378
22,3508,2994,14450,365
22,4019,3096,14872,341
23,3578,3144,7780,330
24,4019,3231,12165,309
24,4019,3309,11437,290
25,5616,3539,28312,236
26,4019,3635,17351,214
26,4019,3711,11949,196
27,4019,3772,9608,181
28,4675,3862,12478,160
28,4675,3943,11983,141
29,5432,4091,19757,106
30,4556,4184,13638,83
31,4480,4243,9740,69
31,4675,4329,12065,51
32,4665,4396,9941,51
33,4443,4405,3090,51
33,4398,4403,383,51
34,4471,4416,1482,51
35,4452,4423,1151,51
35,4353,4409,-1323,51
36,4576,4442,3550,51
37,4635,4480,4796,51
38,4527,4489,2045,51
38,4566,4504,2160,51
39,4556,4514,1606,51
40,4556,4522,1304,51
40,4537,4525,616,51
41,4301,4480,-4521,51
42,4344,4452,-4227,51
42,4371,4435,-2718,51
43,4336,4415,-2845,51
44,4471,4426,634,51
45,4566,4454,3420,51
45,4547,4472,2830,51
46,4527,4483,1723,51
47,4499,4486,713,51
47,4527,4494,1086,51
48,4425,4480,-1362,51
49,4233,4430,-6044,51
49,4336,4411,-3314,51
50,4258,4380,-4251,51
51,4258,4355,-3612,51
52,4310,4346,-1762,51
52,4310,4338,-1271,51
53,4443,4359,1822,51
54,4434,4374,2207,51
54,4490,4397,3123,51
55,4480,4413,2293,51
56,4371,4404,-562,51
57,4233,4369,-4152,51
57,4275,4350,-3014,51
58,4200,4320,-4021,51
59,4208,4297,-3571,56
59,4192,4276,-3121,61
60,4208,4262,-2171,65
61,4192,4248,-2118,68
61,4233,4245,-768,69
62,4233,4242,-500,69
63,4143,4222,-2398,74
64,4217,4221,-582,74
64,4416,4260,4359,65
65,4318,4271,2031,63
66,4353,4287,2322,59
66,4336,4296,1512,56
67,4344,4305,1221,54
68,4336,4311,879,53
69,4096,4268,-4615,63
69,4143,4243,-3751,69
70,4159,4226,-2556,73
71,4128,4206,-2850,78
72,4176,4200,-1178,79
72,4336,4227,2832,73
73,4301,4241,2024,69
74,4301,4253,1852,67
74,4284,4259,1067,66
75,4301,4267,1135,64
76,4217,4257,-983,66
77,4292,4264,541,64
77,4284,4268,567,63
78,4258,4266,-95,64
79,4310,4274,908,62
79,4217,4262,-1197,65
80,4258,4261,-349,65
81,4233,4255,-781,67
82,4233,4250,-661,68
82,4065,4213,-4336,76
83,3990,4168,-5494,87
84,4035,4141,-4238,93
84,4050,4122,-2910,98
85,4019,4101,-2951,103
86,4050,4090,-1815,106
87,3990,4070,-2610,110
87,4019,4059,-1759,113
88,3975,4042,-2192,117
89,4128,4059,1573,113
89,4081,4063,759,112
90,4005,4051,-1237,115
91,3960,4032,-2440,119
92,3990,4023,-1504,122
92,4065,4031,608,120
93,3960,4016,-1465,123
94,4128,4038,2326,118
94,3990,4028,-689,120
95,4096,4041,1292,117
96,4019,4036,-346,118
96,4081,4045,873,116
97,4225,4081,4354,107
98,4096,4084,1206,106
99,4050,4077,-583,108
99,4019,4065,-1495,111
100,4005,4053,-1498,114
101,4050,4052,-417,114
102,4050,4051,-188,115
102,4019,4044,-846,116
103,4143,4063,1962,112
104,4112,4072,1449,109
104,4143,4086,1932,106
105,4019,4072,-1114,109
106,4096,4076,254,108
106,4128,4086,1223,106
107,4065,4081,-342,107
108,4005,4065,-1996,111
108,3903,4032,-3981,119
109,3946,4014,-2859,124
110,3990,4009,-1141,125
111,3917,3990,-2408,129
111,3875,3967,-3125,135
112,3931,3959,-1500,137
113,3847,3936,-2986,142
113,3917,3932,-1056,143
114,3917,3929,-524,144
115,4143,3971,4351,134
116,3975,3971,870,134
116,3793,3935,-4042,143
117,4050,3958,1514,137
118,3875,3941,-1773,141
118,3861,3925,-2112,144
119,3946,3929,34,144
120,4096,3962,4037,136
121,3917,3953,-128,138
121,3833,3929,-2800,144
122,3946,3932,-257,143
123,3861,3917,-1858,146
123,3875,3908,-1353,148
124,3903,3907,-385,149
125,3793,3884,-2811,154
126,4112,3929,4529,144
126,3889,3921,-35,145
127,3820,3900,-2197,150
128,3820,3884,-2281,154
128,4050,3917,3342,146
129,3931,3919,878,146
130,3889,3913,-531,147
131,3946,3919,491,146
131,3793,3893,-2933,152
132,4050,3924,2801,144
133,3903,3919,-15,146
133,3917,3918,-113,146
134,3861,3906,-1399,149
135,3917,3908,-44,148
136,3960,3918,1142,146
136,3960,3926,1168,144
137,4143,3969,5453,134
138,3889,3953,-775,138
138,3903,3943,-1304,141
139,3960,3946,41,140
140,3833,3923,-2809,145
140,3820,3902,-2982,150
141,3931,3907,-20,149
142,3946,3914,840,147
142,4096,3950,4276,139
143,3889,3937,-658,142
144,4112,3972,3992,133
145,4176,4012,5409,124
145,4112,4032,3438,119
146,4242,4074,5557,109
147,4208,4100,4130,103
147,4065,4093,38,105
148,4112,4096,317,104
149,4112,4099,418,104
149,4065,4092,-687,105
150,4081,4089,-478,106
151,4225,4116,2921,99
152,4005,4093,-2059,105
152,4096,4093,-411,105
153,4065,4087,-709,106
154,4050,4079,-1085,108
154,4005,4064,-1858,111
155,4065,4064,-371,111
156,4112,4073,935,109
157,4005,4059,-1415,113
157,4112,4069,863,110
158,4112,4077,988,108
159,3960,4053,-2707,114
159,4096,4061,331,112
160,4019,4052,-977,114
161,3903,4022,-3683,122
162,4112,4040,1320,117
162,3975,4027,-1243,121
163,4019,4025,-459,121
164,4005,4021,-539,122
164,4050,4026,461,121
165,3975,4015,-1175,124
166,3975,4007,-1187,125
167,3903,3986,-2462,130
167,3960,3980,-1175,131
168,4005,3985,293,130
169,4019,3991,758,129
169,3889,3970,-2262,134
170,3847,3945,-3140,140
171,3931,3942,-983,141
172,3806,3914,-3053,147
172,3663,3863,-6381,160
173,3753,3841,-3443,164
174,3847,3842,-569,164
175,3820,3837,-635,165
175,3753,3820,-2045,169
176,4096,3875,5350,157
177,4081,3916,5809,146
177,4112,3955,5663,138
178,3960,3956,1244,137
179,3861,3937,-2075,142
179,3946,3938,-304,142
180,3889,3928,-1203,144
181,3820,3906,-2695,149
182,3806,3886,-2818,154
182,3946,3898,821,151
183,3651,3848,-4879,162
184,3847,3847,-1093,163
185,3917,3861,1268,160
185,3861,3861,253,160
186,3889,3866,620,159
187,3917,3876,1302,156
187,3903,3881,855,155
188,3833,3871,-887,158
189,3946,3886,1549,154
189,3903,3889,664,153
190,4192,3949,6326,139
191,3960,3951,1501,139
191,3793,3919,-3458,146
192,4096,3954,3331,138
193,3847,3932,-1992,143
194,3820,3909,-3057,148
194,4159,3959,5143,137
195,4005,3968,1954,134
196,3931,3960,-548,136
196,4128,3993,3557,128
197,4176,4029,4971,120
198,4050,4033,1481,119
198,4143,4055,2740,114
199,4019,4047,-382,116
200,4128,4063,1706,112
201,4050,4060,-10,112
201,3903,4028,-3669,120
202,4065,4035,-24,119
203,4208,4069,3920,110
203,3960,4047,-1653,116
204,3990,4035,-1700,119
205,4112,4050,1343,115
206,3917,4023,-2907,122
206,4005,4019,-1039,123
207,4065,4028,663,120
208,4065,4035,967,119
208,4112,4050,1876,115
209,3960,4032,-1730,119
210,4065,4038,330,118
211,3975,4025,-1454,121
211,3960,4012,-1776,124
212,4035,4016,50,123
213,4035,4019,362,123
213,4192,4053,3963,114
214,3779,3998,-5574,127
215,4035,4005,-272,125
216,3847,3973,-3440,133
216,4019,3982,346,131
217,3820,3949,-3567,139
218,3833,3925,-3500,144
218,3779,3895,-4173,152
219,3833,3882,-2197,155
220,3861,3877,-1014,156
221,3833,3868,-1122,158
221,4112,3916,5277,146
222,3806,3894,-1136,152
223,3766,3868,-3177,158
224,3903,3875,86,157
224,3960,3892,2023,152
225,4112,3936,5246,142
226,3833,3915,-1410,147
226,3875,3907,-1201,149
227,3946,3914,457,147
228,3889,3909,-432,148
229,4019,3931,2304,144
229,4005,3945,2040,140
230,4128,3981,4374,131
231,4050,3994,2379,128
232,4081,4011,2311,125
232,3917,3992,-1750,128
233,4096,4012,1894,124
234,4081,4025,1890,121
234,4005,4021,-79,122
235,3889,3994,-2962,128
236,3917,3978,-2423,132
236,3889,3960,-2427,136
237,3903,3948,-1849,139
238,3847,3927,-2703,144
239,3889,3919,-1450,146
239,3651,3865,-6417,159
240,3806,3853,-2512,162
241,3946,3871,1531,158
242,3889,3874,616,157
242,3820,3863,-1137,160
243,3903,3871,594,158
244,4112,3919,5612,146
244,3975,3930,2342,144
245,4159,3975,5739,133
246,3820,3944,-2379,140
247,4065,3968,2267,134
247,3861,3946,-2086,140
248,3806,3918,-3234,146
249,4019,3938,1622,142
249,3889,3928,-750,144
250,3806,3903,-2986,150
251,4081,3938,3077,142
252,4176,3985,5986,130
252,4019,3991,1884,129
253,4112,4015,3039,124
254,3861,3984,-2986,130
255,3903,3967,-2370,135
255,4050,3983,1344,131
256,3931,3972,-904,133
257,4019,3981,841,131
257,3847,3954,-2662,138
258,4208,4004,5109,125
259,4005,4004,1021,125
260,4005,4004,204,125
260,3875,3978,-3004,132
261,3975,3977,-702,132
262,4050,3991,1464,129
262,3889,3970,-2086,134
263,3903,3956,-2038,137
264,3820,3928,-3593,144
265,3931,3928,-718,144
265,3889,3920,-1065,145
266,3833,3902,-2102,150
267,4065,3934,3226,143
267,3875,3922,-754,145
268,3833,3904,-2011,149
269,3847,3892,-1647,152
270,3820,3877,-2066,156
270,3960,3893,1415,152
271,3917,3897,734,151
272,3820,3881,-1724,155
272,3960,3896,1376,151
273,3903,3897,393,151
274,3820,3881,-1817,155
274,3975,3899,1628,151
275,3917,3902,662,150
276,3820,3885,-1827,154
277,3975,3903,1709,150
277,3875,3897,-364,151
278,3889,3895,-276,152
279,3820,3880,-1784,155
279,3960,3896,1411,151
280,3917,3900,747,150
281,3917,3903,496,150
282,3917,3905,332,149
282,3820,3888,-1913,153
283,4143,3939,4888,142
284,3875,3926,-554,144
284,3903,3921,-687,145
285,4200,3976,5355,132
286,3931,3967,69,135
287,4096,3992,2972,128
287,3861,3965,-2591,135
288,3946,3961,-933,136
289,3931,3955,-877,138
289,3833,3930,-3048,144
290,4065,3957,2369,137
291,3931,3951,-225,139
292,3931,3947,-457,140
292,3931,3943,-551,141
293,3820,3918,-2564,146
294,3820,3898,-2818,151
295,4081,3934,3142,143
295,3931,3933,508,143
296,3917,3929,-323,144
297,3946,3932,284,143
297,3793,3904,-3213,149
298,4035,3930,2218,144
299,3889,3921,-615,145
300,3917,3920,-229,145
300,3889,3913,-845,147
301,3946,3919,447,146
302,3820,3899,-2263,151
302,3960,3911,938,148
303,4112,3951,4595,139
304,3903,3941,-238,141
305,3917,3936,-574,142
305,3990,3946,1041,140
306,3889,3934,-1068,143
307,3820,3911,-2891,148
307,3917,3912,-464,147
308,3917,3913,6,147
309,4050,3940,2687,141
310,4065,3965,3386,135
310,4159,4003,5020,126
311,4050,4012,1917,124
312,4176,4044,3787,116
313,4176,4070,3767,110
313,4200,4096,3759,104
314,4065,4089,-33,106
315,4005,4072,-1914,109
315,4112,4080,480,107
316,3975,4059,-2310,113
317,4081,4063,-55,112
318,4128,4076,1466,108
318,4050,4070,-390,110
319,4143,4084,1367,106
320,4019,4071,-1159,110
321,4128,4082,1025,107
321,4081,4081,89,107
322,3931,4051,-3119,115
323,4050,4050,-737,115
323,4208,4081,3213,107
324,3960,4056,-2218,113
325,3990,4042,-1907,117
326,4112,4056,1218,113
326,3917,4028,-2984,120
327,4019,4026,-813,121
328,4050,4030,289,120
329,3990,4022,-803,122
329,4081,4033,1087,119
330,3917,4009,-2234,125
331,4112,4029,1829,120
331,3917,4006,-2165,125
332,4019,4008,-206,125
333,3960,3998,-1089,127
334,3975,3993,-789,128
334,4035,4001,747,126
335,4005,4001,149,126
336,3975,3995,-667,128
336,3960,3988,-899,129
337,3975,3985,-521,130
338,4019,3991,474,129
339,4005,3993,332,128
339,4050,4004,1354,125
340,3875,3978,-2590,132
341,4081,3998,1757,127
342,3861,3970,-2635,134
342,4005,3977,248,132
343,3960,3973,-369,133
344,4019,3982,963,131
344,4096,4004,2674,125
345,3960,3995,-530,128
346,4096,4015,2163,124
347,3847,3981,-3122,131
347,4050,3994,867,128
348,4005,3996,381,127
349,3960,3988,-879,129
349,4050,4000,1148,126
350,3779,3955,-5103,138
351,4019,3967,358,135
352,3931,3959,-762,137
352,3917,3950,-1185,139
353,4005,3961,897,136
354,4019,3972,1490,133
354,3960,3969,-39,134
355,4143,4003,3951,126
356,3663,3935,-7082,143
357,3793,3906,-4294,149
357,3847,3894,-2230,152
358,3676,3850,-5294,162
359,3766,3833,-3041,166
359,3727,3811,-3012,172
360,3806,3810,-718,172
361,3806,3809,-256,172
362,3960,3839,3437,165
362,3875,3846,1495,163
363,4005,3877,3406,156
364,3875,3876,562,156
364,3639,3828,-5452,167
365,3833,3829,-974,167
366,3931,3849,2100,162
367,3875,3854,940,162
367,3820,3847,-645,163
368,3727,3823,-2456,169
369,3889,3836,1033,165
369,3820,3832,-237,166
370,4096,3884,5938,154
371,3875,3882,966,155
372,3820,3869,-1347,158
372,4065,3908,4206,148
373,3875,3901,139,150
374,3861,3893,-921,152
374,3917,3897,252,151
375,3861,3889,-883,153
376,4159,3943,5700,141
377,4019,3958,2912,137
377,3820,3930,-2697,144
378,3960,3936,45,142
379,4096,3968,3812,134
379,3889,3952,-1032,138
380,3903,3942,-1357,141
381,3889,3931,-1462,144
382,3820,3908,-2951,148
382,4035,3933,2116,143
383,3889,3924,-571,144
384,3946,3928,344,144
384,3875,3917,-1168,146
385,3931,3919,-2,146
386,3806,3896,-2520,151
387,4065,3929,3311,144
387,4176,3978,6376,132
388,3889,3960,-549,136
389,3875,3943,-1972,141
390,3889,3932,-1471,143
390,3806,3906,-3060,149
391,4065,3937,2866,142
392,4143,3978,5354,132
392,3960,3974,627,133
393,3875,3954,-2203,138
394,3946,3952,-656,138
395,3820,3925,-3208,144
395,3820,3904,-2890,149
396,4112,3945,3977,140
397,3946,3945,795,140
397,4217,3999,6200,127
398,3960,3991,313,129
399,3820,3956,-3773,137
400,3931,3951,-1326,139
400,3990,3958,533,137
401,3946,3955,-193,138
402,3847,3933,-2507,143
403,4112,3968,3130,134
403,4301,4034,8278,119
404,4159,4059,4533,113
405,4019,4051,-26,115
405,3960,4032,-2143,119
406,4112,4048,1298,115
407,4035,4045,-89,116
408,4143,4064,1992,111
408,4019,4055,-655,114
409,3960,4036,-2168,118
410,4143,4057,1959,113
410,4112,4068,1652,110
411,4050,4064,-127,111
412,3946,4040,-2748,117
413,4050,4042,-344,117
413,4081,4049,738,115
414,4019,4043,-533,117
415,4035,4041,-333,117
415,4019,4036,-638,118
416,3990,4026,-1248,121
417,4019,4024,-478,121
418,3931,4005,-2039,125
418,4096,4023,1600,122
419,4112,4040,2279,117
420,3960,4024,-1434,121
420,3861,3991,-3984,129
421,3903,3973,-2764,133
422,3875,3953,-2878,138
423,3960,3954,-468,138
423,3931,3949,-666,139
424,3875,3934,-1601,143
425,4096,3966,3384,135
425,3833,3939,-2369,142
426,3917,3934,-985,143
427,3975,3942,594,141
428,3990,3951,1176,139
428,4096,3980,3525,131
429,4143,4012,4486,124
430,3847,3979,-3002,132
431,3847,3952,-3420,138
431,3875,3936,-2523,142
432,3847,3918,-2277,146
433,3889,3912,-1154,147
433,4208,3971,6234,134
434,3946,3966,726,135
435,4159,4004,3993,125
436,3990,4001,446,126
436,4050,4010,1101,125
437,3975,4003,-616,126
438,3960,3994,-1175,128
439,3917,3978,-1937,132
439,3917,3965,-1890,135
440,3917,3955,-1467,138
441,3990,3962,514,136
441,3889,3947,-1649,140
442,3833,3924,-2812,144
443,3847,3908,-2431,148
443,3740,3874,-4248,157
444,3820,3863,-1940,160
445,3820,3854,-1374,162
446,3847,3852,-507,162
446,3793,3840,-1423,164
447,3847,3841,-181,164
448,3960,3864,2295,159
449,4159,3923,7461,145
449,4112,3960,5838,136
450,3960,3960,1167,136
451,4192,4006,5661,125
452,3820,3968,-2998,134
452,3903,3955,-2115,138
453,3975,3959,-19,137
454,3931,3953,-703,138
454,3903,3943,-1247,141
455,3820,3918,-2860,146
456,3875,3909,-1510,148
457,4159,3959,5461,137
457,4019,3971,2493,134
458,3861,3949,-1956,139
459,4217,4002,5709,126
459,3806,3962,-3390,136
460,3820,3933,-3656,143
461,4035,3953,1241,138
462,4112,3984,3900,130
462,3766,3940,-4227,141
463,4081,3968,2094,134
464,4096,3993,3166,128
465,4081,4010,2645,125
465,4005,4009,411,125
466,4050,4017,1012,123
467,4143,4042,3130,117
467,3917,4017,-2319,123
468,3903,3994,-2960,128
469,3903,3975,-2677,133
470,3875,3955,-2525,138
470,4128,3989,3320,129
471,3847,3960,-2445,136
472,4176,4003,4404,126
472,3975,3997,210,127
473,4035,4004,775,125
474,3960,3995,-784,128
475,4065,4009,1443,125
475,4050,4017,1143,123
476,4005,4014,-80,124
477,4192,4049,3587,115
478,3847,4008,-4036,125
478,4005,4007,-921,125
479,4081,4021,1238,122
480,4143,4045,2895,116
481,4019,4039,-112,118
481,4050,4041,202,117
482,4005,4033,-848,119
483,3975,4021,-1537,122
483,3990,4014,-1072,124
484,3931,3997,-2148,127
485,4050,4007,602,125
486,4050,4015,1043,124
486,3975,4007,-721,125
487,3960,3997,-1225,127
488,3946,3986,-1500,130
488,4081,4005,1782,125
489,4019,4007,589,125
490,3820,3969,-3957,134
491,3766,3928,-5430,144
491,3917,3925,-1425,144
492,3820,3904,-2558,149
493,4065,3936,3166,142
493,3917,3932,189,143
494,3806,3906,-2622,149
495,3806,3886,-2649,154
496,3903,3889,-188,153
496,3820,3875,-1565,157
497,3960,3892,1384,152
498,3903,3894,505,152
499,3847,3884,-1036,154
499,3820,3871,-1688,158
500,3847,3866,-847,159
501,3740,3840,-3042,164
502,3833,3838,-839,165
502,3861,3842,291,164
503,3806,3834,-867,166
504,4112,3889,6157,153
504,3917,3894,1815,152
505,3875,3890,-69,153
506,3820,3876,-1641,156
507,3960,3892,1358,152
507,3861,3885,-565,154
508,3820,3872,-1448,157
509,3903,3878,401,156
509,3806,3863,-1760,160
510,3975,3885,2065,154
511,3847,3877,-533,156
511,3806,3862,-1894,160
512,4112,3912,5303,147
513,3975,3924,2474,144
513,4200,3979,6834,132
514,4065,3996,3443,127
515,3875,3971,-2296,134
516,4159,4008,3551,125
516,4112,4028,3112,120
517,3889,4000,-2501,126
518,4019,4003,-157,126
518,4050,4012,1056,124
519,3946,3998,-1416,127
520,4112,4020,2256,122
520,4192,4054,4616,114
521,3917,4026,-2214,121
522,3875,3995,-4042,128
522,3903,3976,-3077,132
523,4019,3984,198,130
524,3903,3967,-1788,135
525,3793,3932,-4421,143
525,3861,3917,-2672,146
526,3889,3911,-1209,148
527,3663,3861,-5964,160
527,3847,3858,-1550,161
528,3917,3869,815,158
529,3903,3875,858,157
530,3806,3861,-1343,160
530,3960,3880,2003,155
531,3847,3873,-365,157
532,3875,3873,-72,157
532,3931,3884,1310,154
533,3903,3887,592,154
534,3889,3887,118,154
534,3875,3884,-343,154
535,4159,3939,5601,142
536,4081,3967,4261,135
537,3889,3951,-818,139
537,3833,3927,-3037,144
538,3931,3927,-607,144
539,4112,3964,4168,135
539,3875,3946,-1361,140
540,4176,3992,4433,128
541,3903,3974,-1086,133
542,3889,3957,-1963,137
542,3889,3943,-1999,141
543,4005,3955,866,138
544,3833,3930,-2750,144
545,3946,3933,-233,143
545,3931,3932,-162,143
546,3875,3920,-1390,145
547,3820,3900,-2580,150
547,3931,3906,202,149
548,3917,3908,261,148
549,4192,3964,6362,135
550,3946,3960,820,136
550,3820,3932,-2921,143
551,3820,3909,-2898,148
552,3917,3910,-465,148
552,3931,3914,374,147
553,3889,3909,-441,148
554,3917,3910,16,148
555,3806,3889,-2428,153
555,4096,3930,4388,144
556,3889,3921,-158,145
557,3917,3920,-143,145
557,3820,3900,-2406,150
558,3917,3903,-178,150
559,4005,3923,2069,145
560,4065,3951,3722,139
560,3960,3952,865,138
561,3889,3939,-1172,142
562,3917,3934,-791,143
562,3903,3927,-951,144
563,3820,3905,-2679,149
564,3960,3916,625,146
565,4065,3945,3511,140
565,3960,3948,1063,139
566,3889,3936,-1156,142
567,3931,3935,-345,143
567,3889,3925,-1248,144
568,3861,3912,-1614,147
569,3917,3913,-209,147
570,3931,3916,270,146
570,3960,3924,1009,144
571,4065,3952,3424,138
572,3946,3950,453,139
572,3931,3946,-394,140
573,3960,3948,138,139
574,3946,3947,-87,140
574,3875,3932,-1714,143
575,3946,3934,-117,143
576,3820,3911,-2526,148
577,3820,3892,-2466,152
577,3946,3902,697,150
578,3917,3905,469,149
579,4096,3943,4538,141
579,3917,3937,184,142
580,3960,3941,504,141
581,3889,3930,-1202,144
581,3946,3933,98,143
582,3960,3938,603,142
583,3946,3939,233,142
584,4019,3955,1909,138
584,3875,3939,-1575,142
585,3875,3926,-1690,144
586,3931,3927,-220,144
586,3820,3905,-2643,149
587,4301,3984,8093,130
588,3917,3970,-26,134
588,3820,3940,-3458,141
589,4176,3987,4649,130
590,4081,4005,3013,125
591,4143,4032,3501,119
591,4005,4026,-11,121
592,4005,4021,-552,122
593,4005,4017,-568,123
593,4112,4036,2168,118
594,3946,4018,-1571,123
595,4112,4036,1787,118
595,4176,4064,3772,111
596,4096,4070,1380,110
597,4096,4075,824,109
598,4208,4101,2887,103
598,4019,4084,-1508,106
599,4005,4068,-2050,110
600,4143,4083,1331,107
600,4128,4092,1357,105
601,4096,4092,271,105
602,4128,4099,837,104
603,4005,4080,-1827,107
603,4035,4071,-1440,110
604,4065,4069,-505,110
605,4081,4071,130,110
605,3975,4051,-2405,115
606,4128,4066,1057,111
607,4050,4062,-231,112
608,3975,4044,-1938,116
608,3975,4030,-2061,120
609,4081,4040,674,117
610,4035,4039,16,118
610,4035,4038,-119,118
611,4035,4037,-124,118
612,3946,4018,-1966,123
613,4128,4040,2157,117
613,3875,4007,-3605,125
614,4065,4018,484,123
615,3946,4003,-1665,126
615,4096,4021,1819,122
616,3931,4003,-1482,126
617,4035,4009,363,125
618,3931,3993,-1798,128
618,4005,3995,-122,128
619,3960,3988,-820,129
620,4096,4009,2260,125
620,3917,3990,-1865,129
621,3806,3953,-4416,138
622,3917,3945,-1809,140
622,3917,3939,-1087,142
623,3766,3904,-3766,149
624,3820,3887,-2549,154
625,3806,3870,-2486,158
625,3820,3860,-1684,160
626,3753,3838,-2764,165
627,3931,3856,1513,161
627,3861,3857,423,161
628,3820,3849,-739,162
629,4143,3907,5356,149
630,3793,3884,-1473,154
630,4050,3917,3331,146
631,3889,3911,-9,148
632,3651,3859,-5404,161
633,3847,3856,-1426,161
633,3917,3868,1122,158
634,3889,3872,665,157
635,3833,3864,-797,159
635,3975,3886,2322,154
636,3847,3878,-442,156
637,3833,3869,-1049,158
638,3960,3887,1672,154
638,3917,3893,1057,152
639,3875,3889,-232,153
640,3917,3894,531,152
640,3917,3898,561,151
641,3847,3887,-1165,154
642,3960,3901,1337,150
643,3960,3912,1546,147
643,3975,3924,1702,144
644,4192,3977,5861,132
645,3875,3956,-1241,137
645,3833,3931,-3193,144
646,3931,3931,-638,144
647,3917,3928,-448,144
648,3889,3920,-919,145
648,3975,3931,1114,144
649,3820,3908,-2118,148
650,3960,3918,660,146
651,4081,3950,3852,139
651,3903,3940,-380,141
652,3889,3929,-1317,144
653,3917,3926,-605,144
653,3931,3927,-2,144
654,4096,3960,3450,136
655,3889,3945,-1059,140
656,3931,3942,-536,141
656,3833,3920,-2582,145
657,3931,3922,-311,145
658,4159,3969,5379,134
658,3875,3950,-1186,139
659,3975,3955,264,138
660,4096,3983,3051,131
661,4192,4024,5249,121
661,4301,4079,7798,108
662,4112,4085,2244,106
663,4112,4090,1033,106
663,3946,4061,-3335,112
664,3960,4040,-2931,117
665,3889,4009,-4134,125
665,4050,4017,72,123
666,3875,3988,-3352,129
667,3875,3965,-3177,135
668,3889,3949,-2490,139
668,4005,3960,752,136
669,4159,3999,4691,127
670,3931,3985,-694,130
670,3793,3946,-4761,140
671,4050,3966,1189,135
672,3889,3950,-1655,139
672,3820,3924,-3306,144
673,3946,3928,-201,144
674,3931,3928,-40,144
675,3820,3906,-2581,149
675,3820,3888,-2570,153
676,3861,3882,-1174,155
677,3917,3889,574,153
677,3676,3846,-5113,163
678,4310,3938,8535,142
679,3917,3933,1156,143
680,3847,3915,-1648,147
680,3931,3918,27,146
681,3676,3869,-5539,158
682,4112,3917,4417,146
682,4005,3934,2953,143
683,4159,3979,5284,132
684,3820,3947,-2538,140
685,3931,3943,-974,141
685,3931,3940,-539,141
686,4143,3980,3862,131
687,3946,3973,-54,133
687,3847,3947,-3119,140
688,4019,3961,758,136
689,4143,3997,4207,127
690,3875,3972,-2104,133
690,3833,3944,-3589,140
691,3903,3935,-1710,143
692,3903,3928,-1143,144
692,3875,3917,-1549,146
693,4005,3934,1352,143
694,3833,3913,-1905,147
695,3960,3922,654,145
695,4096,3956,4296,137
696,3889,3942,-689,141
697,3903,3934,-1046,143
697,3903,3927,-1005,144
698,3806,3902,-3045,150
699,4096,3940,3417,141
700,3903,3932,-276,143
700,3931,3931,-169,144
701,3806,3906,-2781,149
702,3946,3914,375,147
702,3903,3911,-293,148
703,4096,3948,3882,139
704,3960,3950,1011,139
704,4065,3973,2865,133
705,4217,4021,6203,122
706,4159,4048,4278,115
707,4301,4098,6772,104
707,4019,4082,-522,107
708,4112,4088,513,106
709,3990,4068,-2179,110
709,4096,4073,86,109
710,4081,4074,127,109
711,4005,4060,-1325,112
712,3889,4025,-4236,121
712,3889,3997,-3997,127
