72,1655,1581,1879,115
73,1630,1590,1331,115
73,1625,1597,1056,115
74,1625,1602,776,114
75,1511,1583,0,115
75,1620,1590,795,115
76,1520,1576,0,115
77,1520,1564,0,115
78,1697,1590,2666,115
78,1592,1590,533,115
79,1625,1597,904,115
80,1511,1579,0,115
81,1655,1594,1587,115
81,1655,1606,1675,114
82,1550,1594,0,115
83,1702,1615,2310,114
83,1592,1610,0,114
84,1630,1614,435,114
85,1630,1617,431,114
86,1578,1609,0,114
86,1615,1610,113,114
87,1587,1605,0,114
88,1620,1608,319,114
89,1592,1604,0,114
89,1592,1601,0,114
90,1707,1622,2162,114
91,1516,1600,0,115
91,1660,1612,1357,114
92,1546,1598,0,115
93,1546,1587,0,115
94,1702,1610,2329,114
94,1587,1605,0,114
95,1707,1625,2206,114
96,1511,1602,0,114
97,1697,1621,2180,114
97,1697,1636,2133,114
98,1520,1612,0,114
99,1702,1630,1827,114
99,1582,1620,0,114
100,1707,1637,1878,114
101,1707,1651,1818,113
102,1578,1636,0,114
102,1655,1639,340,114
103,1555,1622,0,114
104,1702,1638,1833,114
105,1592,1628,0,114
105,1707,1643,1719,113
106,1707,1655,1705,113
107,1578,1639,0,114
107,1655,1642,336,113
108,1555,1624,0,114
109,1702,1639,1702,114
110,1702,1651,1547,113
110,1660,1652,420,113
111,1707,1663,1361,113
112,1511,1632,0,114
113,1697,1645,1436,113
113,1587,1633,0,114
114,1587,1623,0,114
115,1702,1638,1680,114
115,1587,1627,0,114
116,1707,1643,1871,113
117,1578,1630,0,114
118,1697,1643,1364,113
118,1697,1653,1391,113
119,1587,1639,0,114
120,1707,1652,1321,113
121,1660,1653,369,113
121,1707,1663,1181,113
122,1582,1646,0,113
123,1655,1647,105,113
123,1655,1648,132,113
124,1625,1643,0,113
125,1702,1654,1273,113
126,1592,1641,0,113
126,1792,1671,3342,113
127,1516,1640,0,114
128,1516,1615,0,114
129,1697,1631,1746,114
129,1587,1622,0,114
130,1740,1645,2624,113
131,1630,1642,216,113
132,1792,1672,3269,113
132,1516,1640,0,114
133,1516,1615,0,114
134,1702,1632,1803,114
134,1587,1623,0,114
135,1786,1655,3590,113
136,1592,1642,0,113
137,1786,1670,2779,113
137,1587,1653,0,113
138,1587,1639,0,114
139,1697,1650,1223,113
140,1587,1637,0,114
140,1735,1656,2143,113
141,1635,1651,0,113
142,1792,1679,3111,113
142,1792,1701,3129,112
143,1516,1664,0,113
144,1746,1680,1636,113
145,1615,1667,0,113
145,1707,1675,893,113
146,1587,1657,0,113
147,1587,1643,0,113
147,1886,1691,5408,112
148,1516,1656,0,113
149,1786,1682,2653,112
150,1587,1663,0,113
150,1786,1687,2770,112
151,1786,1706,2789,112
152,1592,1683,0,112
152,1792,1704,2400,112
153,1582,1679,0,113
154,1702,1683,416,112
155,1702,1686,411,112
155,1587,1666,0,113
156,1792,1691,2816,112
157,1660,1684,0,112
157,1792,1705,2349,112
158,1587,1681,0,112
159,1702,1685,458,112
160,1702,1688,412,112
160,1582,1666,0,113
161,1792,1691,2941,112
162,1665,1685,0,112
162,1792,1706,2379,112
163,1582,1681,0,112
164,1697,1684,341,112
165,1697,1686,292,112
165,1660,1680,0,113
166,1707,1685,591,112
167,1660,1680,0,113
167,1798,1703,2632,112
168,1582,1678,0,113
169,1582,1658,0,113
170,1740,1674,1612,113
170,1630,1665,0,113
171,1786,1689,2794,112
172,1592,1669,0,113
173,1798,1694,2808,112
173,1655,1686,0,112
174,1729,1694,934,112
175,1729,1701,946,112
175,1635,1687,0,112
176,1763,1702,1683,112
177,1686,1698,0,112
178,1713,1701,320,112
178,1650,1690,0,112
179,1650,1682,0,112
180,1702,1686,451,112
180,1660,1680,0,113
181,1752,1694,1639,112
182,1697,1694,327,112
183,1792,1713,2105,112
183,1582,1686,0,112
184,1582,1665,0,113
185,1702,1672,785,113
185,1660,1669,0,113
186,1792,1693,2790,112
187,1665,1687,0,112
188,1792,1708,2326,112
188,1792,1724,2011,111
189,1582,1695,0,112
190,1786,1713,1927,112
191,1660,1702,0,112
191,1792,1720,1997,112
192,1665,1709,0,112
193,1786,1724,1572,111
194,1587,1696,0,112
194,1786,1714,1865,112
195,1786,1728,2010,111
196,1587,1699,0,112
196,1823,1723,2700,111
197,1635,1705,0,112
198,1886,1741,4005,111
199,1587,1710,0,112
199,1786,1725,1687,111
200,1665,1713,0,112
201,1665,1703,0,112
202,1735,1709,662,112
202,1718,1710,234,112
203,1792,1726,1870,111
204,1582,1697,0,112
205,1786,1714,1850,112
205,1665,1704,0,112
206,1792,1721,1945,111
207,1792,1735,1843,111
207,1665,1721,0,111
208,1792,1735,1477,111
209,1582,1704,0,112
210,1816,1726,2334,111
210,1635,1707,0,112
211,1792,1724,1907,111
212,1665,1712,0,112
213,1886,1746,3655,111
213,1886,1774,3846,110
214,1587,1736,0,111
215,1786,1746,1061,111
215,1660,1728,0,111
216,1792,1740,1292,111
217,1665,1725,0,111
218,1798,1739,1536,111
218,1798,1750,1519,111
219,1578,1715,0,112
220,1792,1730,1690,111
221,1660,1716,0,112
221,1848,1742,2694,111
222,1697,1733,0,111
223,1792,1744,1200,111
223,1587,1712,0,112
224,1587,1687,0,112
225,1792,1708,2382,112
226,1660,1698,0,112
226,1798,1718,2030,112
227,1746,1723,978,111
228,1792,1736,1618,111
228,1660,1720,0,112
229,1660,1708,0,112
230,1702,1706,0,112
231,1660,1696,0,112
231,1792,1715,2187,112
232,1746,1721,1144,111
233,1792,1735,1767,111
233,1587,1705,0,112
234,1587,1681,0,112
235,1786,1702,2349,112
236,1665,1694,0,112
236,1792,1713,1956,112
237,1740,1718,970,112
238,1798,1734,1945,111
238,1655,1718,0,112
239,1735,1721,337,111
240,1735,1723,294,111
241,1630,1704,0,112
241,1886,1740,3966,111
242,1665,1725,0,111
243,1798,1739,1491,111
243,1655,1722,0,111
244,1786,1734,1344,111
245,1786,1744,1408,111
246,1660,1727,0,111
246,1792,1740,1483,111
247,1746,1741,413,111
248,1798,1752,1291,111
248,1655,1732,0,111
249,1752,1736,450,111
250,1697,1728,0,111
251,1697,1721,0,111
251,1792,1735,1584,111
252,1665,1721,0,111
253,1886,1754,3487,111
253,1587,1720,0,112
254,1786,1733,1464,111
255,1655,1717,0,112
256,1893,1752,3773,111
256,1893,1780,3931,110
257,1665,1757,0,111
258,1798,1765,867,110
258,1655,1743,0,111
259,1786,1751,901,111
260,1660,1732,0,111
261,1823,1750,1972,111
261,1823,1764,1956,110
262,1718,1754,0,111
263,1798,1762,869,110
263,1655,1740,0,111
264,1786,1749,1001,111
265,1660,1731,0,111
266,1792,1743,1263,111
266,1792,1752,1266,111
267,1665,1734,0,111
268,1893,1765,3397,110
269,1655,1743,0,111
269,1786,1751,789,111
270,1660,1732,0,111
271,1792,1744,1188,111
272,1660,1727,0,111
272,1893,1760,3582,111
273,1655,1739,0,111
274,1740,1739,0,111
275,1740,1739,0,111
275,1640,1719,0,112
276,1867,1748,3235,111
277,1665,1731,0,111
278,1798,1744,1359,111
278,1655,1726,0,111
279,1848,1750,2681,111
280,1691,1738,0,111
281,1792,1748,1085,111
281,1665,1731,0,111
282,1893,1763,3600,110
283,1893,1789,3508,110
283,1655,1762,0,110
284,1746,1758,0,111
285,1702,1746,0,111
286,1792,1755,904,111
286,1746,1753,0,111
287,1798,1762,1035,110
288,1582,1726,0,111
289,1582,1697,0,112
289,1835,1724,3094,111
290,1702,1719,70,112
291,1792,1733,1489,111
291,1665,1719,0,112
292,1886,1752,3450,111
293,1660,1733,0,111
294,1786,1743,1086,111
294,1660,1726,0,111
295,1792,1739,1462,111
296,1792,1749,1419,111
297,1752,1749,283,111
297,1798,1758,1079,111
298,1655,1737,0,111
299,1786,1746,978,111
299,1660,1728,0,111
300,1829,1748,2237,111
301,1713,1741,0,111
302,1713,1735,0,111
302,1798,1747,1324,111
303,1655,1728,0,111
304,1786,1739,1235,111
305,1746,1740,360,111
305,1792,1750,1137,111
306,1665,1733,0,111
307,1893,1765,3516,110
307,1893,1790,3556,110
308,1660,1764,0,110
309,1735,1758,0,111
310,1707,1747,0,111
310,1792,1756,982,111
311,1660,1736,0,111
312,1893,1767,3488,110
312,1893,1792,3558,110
313,1660,1765,0,110
314,1786,1769,424,110
315,1660,1747,0,111
315,1835,1764,1968,110
316,1707,1752,0,111
317,1804,1762,1011,110
317,1655,1740,0,111
318,1792,1750,1112,111
319,1792,1758,1130,111
320,1740,1754,0,111
320,1792,1761,794,110
321,1665,1741,0,111
322,1893,1771,3037,110
323,1582,1733,0,111
323,1829,1752,2140,111
324,1702,1742,0,111
325,1786,1750,869,111
325,1786,1757,965,111
326,1752,1756,81,111
327,1798,1764,926,110
328,1655,1742,0,111
328,1786,1750,914,111
329,1660,1732,0,111
330,1886,1762,3221,110
330,1665,1742,0,111
331,1665,1726,0,111
332,1798,1740,1593,111
333,1735,1739,212,111
333,1740,1739,42,111
334,1707,1732,0,111
335,1792,1744,1357,111
336,1665,1728,0,111
336,1900,1762,3617,110
337,1655,1740,0,111
338,1655,1723,0,111
338,1786,1735,1338,111
339,1660,1720,0,112
340,1823,1740,2244,111
341,1724,1736,18,111
341,1798,1748,1376,111
342,1655,1729,0,111
343,1792,1741,1300,111
343,1792,1751,1409,111
344,1660,1732,0,111
345,1886,1762,3418,110
346,1665,1742,0,111
346,1886,1770,3209,110
347,1660,1748,0,111
348,1786,1755,741,111
349,1660,1736,0,111
349,1660,1720,0,112
350,1835,1743,2463,111
351,1707,1735,0,111
352,1798,1747,1213,111
352,1655,1728,0,111
353,1829,1748,2203,111
354,1707,1739,0,111
355,1792,1749,1092,111
355,1752,1749,218,111
356,1798,1758,1042,111
357,1655,1737,0,111
358,1786,1746,937,111
358,1746,1746,187,111
359,1786,1754,923,111
360,1786,1760,811,111
361,1670,1742,0,111
361,1886,1770,3132,110
362,1660,1748,0,111
363,1786,1755,721,111
364,1660,1736,0,111
364,1848,1758,2321,111
365,1702,1746,0,111
366,1798,1756,1073,111
366,1735,1751,0,111
367,1735,1747,0,111
368,1786,1754,773,111
369,1660,1735,0,111
369,1792,1746,1232,111
370,1746,1746,246,111
371,1798,1756,1154,111
372,1655,1735,0,111
372,1829,1753,1945,111
373,1707,1743,0,111
374,1792,1752,1011,111
375,1746,1750,1,111
375,1798,1759,990,111
376,1798,1766,922,110
377,1655,1743,0,111
378,1786,1751,861,111
378,1670,1734,0,111
379,1880,1763,3235,110
380,1665,1743,0,111
381,1893,1773,3361,110
381,1660,1750,0,111
382,1786,1757,797,111
383,1786,1762,705,110
383,1665,1742,0,111
384,1886,1770,3043,110
385,1665,1749,0,111
386,1893,1777,2828,110
386,1655,1752,0,111
387,1786,1758,668,111
388,1660,1738,0,111
389,1848,1760,2430,111
389,1848,1777,2252,110
390,1702,1762,0,110
391,1893,1788,2845,110
391,1655,1761,0,110
392,1792,1767,638,110
393,1660,1745,0,111
394,1886,1773,2947,110
394,1665,1751,0,111
395,1792,1759,912,111
396,1792,1765,825,110
397,1740,1760,0,111
397,1746,1757,0,111
398,1697,1745,0,111
399,1823,1760,1673,111
399,1718,1751,0,111
400,1798,1760,1012,111
401,1735,1755,0,111
402,1735,1751,0,111
402,1786,1758,732,111
403,1660,1738,0,111
404,1792,1748,1079,111
404,1746,1747,101,111
405,1798,1757,1102,111
406,1655,1736,0,111
407,1829,1754,1875,111
407,1707,1744,0,111
408,1707,1736,0,111
409,1798,1748,1251,111
410,1746,1747,141,111
410,1798,1757,1052,111
411,1655,1736,0,111
412,1786,1746,1054,111
413,1740,1744,0,111
413,1792,1753,930,111
414,1665,1735,0,111
415,1893,1766,3415,110
415,1655,1743,0,111
416,1655,1725,0,111
417,1792,1738,1479,111
418,1660,1722,0,111
418,1886,1754,3688,111
419,1665,1736,0,111
420,1900,1768,3377,110
421,1655,1745,0,111
421,1792,1754,924,111
422,1740,1751,0,111
423,1740,1748,0,111
423,1792,1756,906,111
424,1746,1754,0,111
425,1798,1762,918,110
426,1655,1740,0,111
426,1786,1749,1018,111
427,1746,1748,91,111
428,1792,1756,878,111
429,1746,1754,0,111
429,1746,1752,0,111
430,1798,1761,956,110
431,1660,1740,0,111
432,1792,1750,1038,111
432,1740,1748,0,111
433,1792,1756,886,111
434,1752,1755,68,111
434,1798,1763,912,110
435,1655,1741,0,111
436,1816,1756,1659,111
437,1718,1748,0,111
437,1786,1755,776,111
438,1786,1761,766,110
439,1752,1759,0,111
440,1798,1766,749,110
440,1655,1743,0,111
441,1816,1757,1507,111
442,1718,1749,0,111
443,1792,1757,772,111
443,1746,1754,0,111
444,1798,1762,853,110
445,1655,1740,0,111
446,1786,1749,876,111
446,1786,1756,971,111
447,1676,1740,0,111
448,1873,1766,2900,110
449,1660,1744,0,111
449,1900,1775,3636,110
450,1655,1751,0,111
451,1835,1767,1780,110
452,1702,1754,0,111
452,1792,1761,803,110
453,1746,1758,0,111
454,1746,1755,0,111
455,1798,1763,895,110
455,1655,1741,0,111
456,1823,1757,1775,111
457,1713,1748,0,111
457,1792,1756,926,111
458,1746,1754,0,111
459,1798,1762,896,110
460,1655,1740,0,111
460,1655,1723,0,111
461,1816,1741,2031,111
462,1718,1736,0,111
462,1823,1753,1962,111
463,1718,1746,0,111
464,1798,1756,1133,111
465,1655,1735,0,111
465,1829,1753,2108,111
466,1829,1768,2131,110
467,1707,1755,0,111
467,1823,1768,1492,110
468,1718,1758,0,111
469,1798,1766,905,110
470,1735,1759,0,111
470,1786,1764,572,110
471,1660,1743,0,111
472,1798,1754,1194,111
472,1798,1762,1184,110
473,1746,1758,0,111
474,1798,1766,897,110
475,1655,1743,0,111
475,1886,1771,3279,110
476,1660,1748,0,111
477,1829,1764,1813,110
478,1718,1754,0,111
478,1804,1764,1142,110
479,1804,1772,1136,110
480,1735,1764,0,110
480,1786,1768,468,110
481,1660,1746,0,111
482,1841,1765,2180,110
483,1702,1752,0,111
483,1798,1761,1009,110
484,1735,1755,0,111
485,1735,1751,0,111
485,1792,1759,948,111
486,1660,1739,0,111
487,1841,1759,2141,111
488,1707,1748,0,111
488,1886,1775,3029,110
489,1660,1752,0,111
490,1786,1758,677,111
490,1786,1763,721,110
491,1660,1742,0,111
492,1829,1759,1808,111
493,1713,1749,0,111
493,1893,1777,3190,110
494,1655,1752,0,111
495,1786,1758,620,111
495,1665,1739,0,111
496,1665,1724,0,111
497,1860,1751,2895,111
498,1686,1738,0,111
498,1798,1750,1361,111
499,1735,1747,0,111
500,1786,1754,731,111
500,1660,1735,0,111
501,1886,1765,3351,110
502,1886,1789,3420,110
503,1665,1764,0,110
503,1893,1789,2812,110
504,1660,1763,0,110
505,1786,1767,407,110
505,1660,1745,0,111
506,1841,1764,2137,110
507,1702,1751,0,111
508,1702,1741,0,111
508,1893,1771,3385,110
509,1660,1748,0,111
510,1786,1755,748,111
510,1660,1736,0,111
511,1841,1757,2145,111
512,1702,1746,0,111
513,1893,1775,2910,110
513,1660,1752,0,111
514,1786,1758,641,111
515,1786,1763,681,110
516,1665,1743,0,111
516,1886,1771,3181,110
517,1665,1749,0,111
518,1886,1776,3000,110
519,1660,1752,0,111
519,1786,1758,666,111
520,1660,1738,0,111
521,1886,1767,2843,110
522,1665,1746,0,111
522,1893,1775,3217,110
523,1893,1798,3177,110
524,1655,1769,0,110
525,1786,1772,320,110
525,1660,1749,0,111
526,1854,1770,2320,110
527,1691,1754,0,111
528,1893,1781,2979,110
528,1655,1755,0,111
529,1792,1762,774,110
530,1660,1741,0,111
531,1886,1770,3406,110
531,1886,1793,3007,110
532,1665,1767,0,110
533,1886,1790,2340,110
533,1660,1764,0,110
534,1786,1768,392,110
535,1665,1747,0,111
536,1886,1774,2864,110
536,1746,1768,0,110
537,1792,1772,400,110
538,1660,1749,0,111
539,1786,1756,746,111
539,1660,1736,0,111
540,1660,1720,0,112
541,1848,1745,2793,111
542,1697,1735,0,111
542,1893,1766,3625,110
543,1660,1744,0,111
544,1786,1752,914,111
545,1660,1733,0,111
545,1829,1752,2140,111
546,1829,1767,2134,110
547,1713,1756,0,111
547,1893,1783,3181,110
548,1660,1758,0,111
549,1786,1763,573,110
549,1665,1743,0,111
550,1829,1760,1813,111
551,1713,1750,0,111
552,1798,1759,911,111
552,1798,1766,992,110
553,1655,1743,0,111
554,1886,1771,3177,110
555,1660,1748,0,111
555,1829,1764,1810,110
556,1713,1753,0,111
557,1804,1763,1040,110
557,1655,1741,0,111
558,1841,1761,2077,110
559,1841,1777,2215,110
560,1697,1761,0,110
560,1792,1767,703,110
561,1746,1762,0,110
562,1798,1769,798,110
563,1655,1746,0,111
563,1816,1760,1597,111
564,1713,1750,0,111
565,1823,1764,1469,110
565,1823,1775,1574,110
566,1718,1763,0,110
567,1798,1770,793,110
568,1655,1747,0,111
568,1792,1756,1024,111
569,1740,1752,0,111
570,1792,1760,805,111
571,1746,1757,0,111
571,1798,1765,898,110
572,1798,1771,854,110
573,1655,1747,0,111
573,1792,1756,1037,111
574,1740,1752,0,111
575,1792,1760,897,111
576,1665,1741,0,111
576,1893,1771,3389,110
577,1655,1747,0,111
578,1655,1728,0,111
578,1786,1739,1297,111
579,1665,1724,0,111
580,1886,1756,3678,111
581,1665,1737,0,111
581,1893,1768,3497,110
582,1660,1746,0,111
583,1786,1754,816,111
583,1786,1760,875,111
584,1660,1740,0,111
585,1886,1769,3333,110
586,1665,1748,0,111
586,1798,1758,1136,111
587,1735,1753,0,111
588,1786,1759,625,111
588,1660,1739,0,111
589,1660,1723,0,111
590,1835,1745,2510,111
591,1707,1737,0,111
591,1893,1768,3324,110
592,1582,1730,0,111
593,1886,1761,3420,110
594,1660,1740,0,111
594,1798,1751,1239,111
595,1740,1748,0,111
596,1893,1777,3056,110
597,1893,1800,3254,110
597,1582,1756,0,111
598,1835,1771,1685,110
599,1702,1757,0,111
599,1841,1773,1775,110
600,1707,1759,0,111
601,1798,1766,770,110
602,1655,1743,0,111
603,1829,1760,1929,111
603,1702,1748,0,111
604,1792,1756,891,111
605,1792,1763,901,110
605,1752,1760,0,111
606,1798,1767,724,110
607,1735,1760,0,111
608,1757,1759,0,111
608,1686,1744,0,111
609,1792,1753,941,111
610,1746,1751,0,111
611,1798,1760,923,111
611,1655,1739,0,111
612,1841,1759,2165,111
613,1841,1775,2243,110
614,1697,1759,0,111
614,1792,1765,672,110
615,1746,1761,0,110
616,1798,1768,732,110
616,1655,1745,0,111
617,1816,1759,1421,111
618,1718,1750,0,111
619,1792,1758,846,111
619,1660,1738,0,111
620,1660,1722,0,111
621,1900,1757,3840,111
622,1655,1736,0,111
622,1835,1755,2177,111
623,1702,1744,0,111
624,1792,1753,1019,111
625,1746,1751,0,111
625,1798,1760,1018,111
626,1655,1739,0,111
627,1792,1749,1069,111
628,1792,1757,1159,111
628,1740,1753,0,111
629,1792,1760,803,111
630,1746,1757,0,111
630,1798,1765,901,110
631,1655,1743,0,111
632,1786,1751,916,111
633,1746,1750,74,111
633,1792,1758,927,111
634,1792,1764,859,110
635,1746,1760,0,111
635,1798,1767,795,110
636,1655,1744,0,111
637,1792,1753,1014,111
638,1740,1750,0,111
638,1798,1759,1018,111
639,1740,1755,0,111
640,1798,1763,914,110
641,1798,1770,958,110
641,1735,1763,0,110
642,1757,1761,0,110
643,1691,1747,0,111
644,1792,1756,1021,111
644,1746,1754,0,111
645,1798,1762,918,110
646,1655,1740,0,111
646,1848,1761,2359,110
647,1691,1747,0,111
648,1691,1735,0,111
649,1798,1747,1315,111
649,1740,1745,36,111
650,1804,1756,1248,111
651,1735,1751,0,111
651,1740,1748,0,111
652,1707,1739,0,111
653,1823,1755,1813,111
654,1823,1768,1702,110
654,1718,1758,0,111
655,1798,1766,873,110
656,1655,1743,0,111
657,1886,1771,2928,110
657,1660,1748,0,111
658,1829,1764,1755,110
659,1713,1753,0,111
660,1798,1762,997,110
660,1655,1740,0,111
661,1886,1769,3319,110
662,1886,1792,3037,110
662,1660,1765,0,110
663,1798,1771,652,110
664,1746,1766,0,110
665,1893,1791,2717,110
665,1582,1749,0,111
666,1848,1768,2149,110
667,1691,1752,0,111
667,1691,1739,0,111
668,1848,1760,2234,111
669,1697,1747,0,111
670,1798,1757,1030,111
670,1735,1752,0,111
671,1792,1760,806,111
672,1660,1740,0,111
673,1841,1760,1911,111
674,1702,1748,0,111
674,1798,1758,1109,111
675,1735,1753,0,111
676,1786,1759,633,111
676,1786,1764,682,110
677,1660,1743,0,111
678,1829,1760,1910,111
679,1713,1750,0,111
680,1893,1778,3128,110
680,1660,1754,0,111
681,1786,1760,677,111
682,1660,1740,0,111
682,1835,1759,2128,111
683,1707,1748,0,111
684,1893,1777,3323,110
685,1655,1752,0,111
685,1786,1758,664,111
686,1786,1763,647,110
687,1665,1743,0,111
688,1886,1771,2803,110
688,1665,1749,0,111
689,1886,1776,2737,110
690,1660,1752,0,111
691,1786,1758,640,111
691,1660,1738,0,111
692,1886,1767,3024,110
693,1665,1746,0,111
694,1893,1775,2860,110
694,1655,1751,0,111
695,1655,1731,0,111
696,1786,1742,1244,111
697,1665,1726,0,111
698,1886,1758,3615,111
698,1746,1755,422,111
699,1798,1763,968,110
700,1655,1741,0,111
700,1786,1750,1004,111
701,1660,1732,0,111
702,1886,1762,3409,110
703,1665,1742,0,111
703,1893,1772,3389,110
704,1893,1796,3286,110
705,1660,1768,0,110
706,1792,1772,430,110
706,1660,1749,0,111
707,1886,1776,3025,110
708,1746,1770,0,110
708,1798,1775,568,110
709,1655,1751,0,111
710,1816,1764,1481,110
711,1816,1774,1302,110
711,1718,1762,0,110
712,1792,1768,663,110
713,1746,1763,0,110
714,1804,1771,831,110
714,1655,1747,0,111
715,1823,1762,1706,110
716,1713,1752,0,111
717,1792,1760,905,111
717,1792,1766,868,110
718,1660,1744,0,111
719,1900,1775,3250,110
719,1655,1751,0,111
720,1786,1758,778,111
721,1665,1739,0,111
722,1886,1768,3226,110
722,1665,1747,0,111
723,1893,1776,3272,110
724,1893,1799,2971,110
724,1655,1770,0,110
725,1786,1773,313,110
726,1740,1766,0,110
727,1792,1771,517,110
727,1665,1749,0,111
728,1900,1779,3310,110
729,1655,1754,0,111
730,1786,1760,653,111
730,1786,1765,694,110
731,1665,1745,0,111
732,1886,1773,3035,110
732,1752,1768,38,110
733,1798,1774,656,110
734,1655,1750,0,111
735,1792,1758,839,111
735,1660,1738,0,111
736,1886,1767,3263,110
737,1886,1790,3162,110
737,1665,1765,0,110
738,1886,1789,2543,110
739,1660,1763,0,110
740,1786,1767,417,110
740,1660,1745,0,111
741,1886,1773,3060,110
742,1665,1751,0,111
743,1804,1761,1088,110
743,1804,1769,1124,110
744,1735,1762,0,110
745,1786,1766,435,110
745,1660,1744,0,111
746,1829,1761,1852,110
747,1713,1751,0,111
748,1798,1760,946,111
748,1650,1738,0,111
749,1650,1720,0,112
750,1848,1745,2766,111
750,1691,1734,0,111
751,1798,1746,1261,111
752,1746,1746,252,111
753,1798,1756,1077,111
754,1655,1735,0,111
754,1792,1746,1203,111
755,1740,1744,22,111
756,1792,1753,990,111
756,1792,1760,971,111
757,1660,1740,0,111
758,1893,1770,3361,110
759,1660,1748,0,111
759,1816,1761,1436,110
760,1640,1736,0,111
761,1886,1766,3333,110
762,1665,1745,0,111
762,1900,1776,3497,110
763,1655,1751,0,111
764,1786,1758,785,111
765,1655,1737,0,111
765,1893,1768,3492,110
766,1893,1793,3357,110
767,1752,1784,0,110
768,1798,1786,219,110
768,1655,1759,0,111
769,1792,1765,658,110
770,1660,1744,0,111
771,1886,1772,2966,110
771,1665,1750,0,111
772,1798,1759,1008,111
773,1798,1766,910,110
774,1735,1759,0,111
774,1786,1764,558,110
775,1660,1743,0,111
776,1841,1762,2007,110
777,1702,1750,0,111
777,1886,1777,2716,110
778,1660,1753,0,111
779,1786,1759,641,111
779,1660,1739,0,111
780,1792,1749,1025,111
781,1746,1748,93,111
782,1746,1747,0,111
782,1798,1757,1137,111
783,1655,1736,0,111
784,1835,1755,2146,111
785,1697,1743,0,111
785,1798,1754,1248,111
786,1746,1752,24,111
787,1798,1761,993,110
788,1655,1739,0,111
788,1655,1722,0,111
789,1792,1736,1584,111
790,1740,1736,316,111
790,1792,1747,1316,111
791,1665,1730,0,111
792,1893,1762,3636,110
793,1655,1740,0,111
793,1792,1750,1137,111
794,1792,1758,1121,111
795,1660,1738,0,111
795,1886,1767,3323,110
796,1665,1746,0,111
797,1900,1776,3116,110
798,1655,1751,0,111
798,1786,1758,808,111
799,1740,1754,0,111
800,1740,1751,0,111
800,1792,1759,912,111
801,1752,1757,0,111
802,1798,1765,870,110
803,1655,1743,0,111
803,1786,1751,911,111
804,1660,1732,0,111
805,1886,1762,3076,110
805,1665,1742,0,111
806,1665,1726,0,111
807,1893,1759,3776,111
808,1660,1739,0,111
808,1786,1748,1024,111
809,1660,1730,0,111
810,1886,1761,3360,110
811,1746,1758,345,111
811,1798,1766,981,110
812,1655,1743,0,111
813,1655,1725,0,111
814,1786,1737,1381,111
814,1660,1721,0,111
815,1886,1754,3782,111
816,1665,1736,0,111
816,1893,1767,3507,110
817,1655,1744,0,111
818,1786,1752,892,111
818,1786,1758,868,111
819,1665,1739,0,111
820,1886,1768,3290,110
821,1665,1747,0,111
821,1900,1777,3380,110
822,1655,1752,0,111
823,1786,1758,612,111
824,1665,1739,0,111
824,1886,1768,3276,110
825,1665,1747,0,111
826,1665,1730,0,111
827,1893,1762,3590,110
827,1660,1741,0,111
828,1786,1750,1015,111
829,1660,1732,0,111
829,1886,1762,3458,110
830,1665,1742,0,111
831,1900,1773,3532,110
832,1655,1749,0,111
832,1655,1730,0,111
833,1786,1741,1151,111
834,1665,1725,0,111
835,1886,1757,3176,111
835,1752,1756,524,111
836,1798,1764,966,110
837,1655,1742,0,111
838,1786,1750,798,111
838,1746,1749,48,111
839,1792,1757,844,111
840,1665,1738,0,111
841,1893,1769,3115,110
841,1655,1746,0,111
842,1655,1727,0,111
843,1792,1740,1347,111
844,1660,1724,0,111
844,1886,1756,3545,111
845,1746,1754,492,111
846,1798,1762,999,110
847,1655,1740,0,111
847,1829,1757,1915,111
848,1707,1747,0,111
849,1792,1756,974,111
849,1746,1754,0,111
850,1746,1752,0,111
851,1798,1761,1005,110
852,1655,1739,0,111
852,1841,1759,2225,111
853,1697,1746,0,111
854,1798,1756,1114,111
855,1740,1752,0,111
855,1886,1778,2896,110
856,1660,1754,0,111
857,1752,1753,0,111
858,1752,1752,0,111
858,1697,1741,0,111
859,1829,1758,1830,111
860,1707,1747,0,111
861,1798,1757,1052,111
861,1735,1752,0,111
862,1786,1758,679,111
863,1660,1738,0,111
864,1886,1767,3052,110
864,1665,1746,0,111
865,1893,1775,3377,110
866,1893,1798,3182,110
866,1655,1769,0,110
867,1786,1772,330,110
868,1665,1750,0,111
869,1886,1777,2971,110
869,1746,1770,0,110
870,1798,1775,564,110
871,1655,1751,0,111
872,1786,1758,786,111
872,1786,1763,710,110
873,1740,1758,0,111
874,1792,1764,600,110
874,1746,1760,0,111
875,1798,1767,766,110
876,1655,1744,0,111
877,1792,1753,927,111
877,1740,1750,0,111
878,1798,1759,979,111
879,1746,1756,0,111
880,1798,1764,907,110
880,1798,1770,863,110
881,1735,1763,0,110
882,1757,1761,0,110
883,1691,1747,0,111
883,1792,1756,1037,111
884,1746,1754,0,111
885,1804,1764,1013,110
885,1650,1741,0,111
886,1860,1764,2473,110
887,1860,1783,2620,110
888,1681,1762,0,110
888,1823,1774,1371,110
889,1724,1764,0,110
890,1893,1789,2728,110
891,1660,1763,0,110
891,1757,1761,0,110
892,1691,1747,0,111
893,1841,1765,1843,110
894,1702,1752,0,111
894,1798,1761,1034,110
895,1798,1768,1001,110
896,1735,1761,0,110
896,1792,1767,689,110
897,1660,1745,0,111
898,1841,1764,2156,110
