405,3205,3065,3902,125
405,3085,3069,1234,125
406,3167,3088,2208,124
407,2999,3070,0,125
408,3068,3069,0,125
408,3177,3090,2503,123
409,3042,3080,0,124
410,2934,3050,0,125
410,3139,3067,2008,125
411,3158,3085,2407,124
412,3016,3071,0,125
412,2966,3050,0,125
413,3177,3075,2941,124
414,3068,3073,357,124
415,2926,3043,0,125
415,2991,3032,0,126
416,3195,3064,3748,125
417,2983,3047,0,125
417,2926,3022,0,127
418,3158,3049,2954,125
419,3186,3076,3744,124
419,2942,3049,0,125
420,2958,3030,0,126
421,3139,3051,2448,125
421,3059,3052,600,125
422,2934,3028,0,126
423,3077,3037,1048,126
424,2999,3029,0,126
424,3077,3038,1073,126
425,3195,3069,3824,125
426,3050,3065,336,125
426,3042,3060,0,125
427,3167,3081,2369,124
428,3085,3081,473,124
429,2918,3048,0,125
429,3050,3048,0,125
430,3139,3066,2111,125
431,3042,3061,0,125
431,2934,3035,0,126
432,3112,3050,1739,125
433,3215,3083,4235,124
433,2934,3053,0,125
434,2950,3032,0,126
435,3186,3062,3524,125
435,3167,3083,3108,124
436,2934,3053,0,125
437,3008,3044,0,125
437,3215,3078,4059,124
438,2926,3047,0,125
439,3195,3076,3488,124
440,2958,3052,0,125
440,3059,3053,120,125
441,2942,3030,0,126
442,3059,3035,595,126
442,3050,3038,479,126
443,3050,3040,333,126
444,2975,3027,0,126
444,3186,3058,3768,125
445,3077,3061,1112,125
446,2942,3037,0,126
446,2926,3014,0,127
447,3234,3058,5301,125
448,3085,3063,1643,125
448,2958,3042,0,125
449,3008,3035,0,126
450,3068,3041,696,125
450,2934,3019,0,127
451,3077,3030,1307,126
452,3050,3034,711,126
452,3158,3058,3038,125
453,2902,3026,0,126
454,3025,3025,0,126
454,3050,3030,595,126
455,3195,3063,3801,125
456,3025,3055,0,125
456,3077,3059,449,125
457,3158,3078,2382,124
458,2958,3054,0,125
459,2934,3030,0,126
459,3139,3051,2557,125
460,3158,3072,3018,125
461,2991,3055,0,125
461,2910,3026,0,126
462,3177,3056,3614,125
463,3050,3054,484,125
463,2958,3034,0,126
464,3177,3062,3363,125
465,3077,3065,1027,125
465,2918,3035,0,126
466,2934,3014,0,127
467,3234,3058,5293,125
467,3085,3063,1659,125
468,2975,3045,0,125
469,3167,3069,2882,125
469,3068,3068,456,125
470,2958,3046,0,125
471,3059,3048,240,125
471,3050,3048,47,125
472,3195,3077,3498,124
473,3059,3073,219,124
473,3059,3070,0,125
474,3149,3085,1815,124
475,2926,3053,0,125
475,2934,3029,0,126
476,3085,3040,1327,126
476,2958,3023,0,127
477,3033,3025,248,126
478,3050,3030,654,126
478,3149,3053,2782,125
479,3059,3054,680,125
480,3050,3053,16,125
481,3186,3079,2825,124
481,3068,3076,192,124
482,2942,3049,0,125
483,3050,3049,0,125
483,3205,3080,3856,124
484,2983,3060,0,125
485,3085,3065,555,125
485,3130,3078,1672,124
486,2926,3047,0,125
487,2934,3024,0,127
487,3059,3031,828,126
488,3059,3036,696,126
489,3139,3056,2499,125
490,3121,3069,1907,125
490,2926,3040,0,126
491,3050,3042,235,125
492,2999,3033,0,126
492,3008,3028,0,126
493,3077,3037,1054,126
494,3167,3063,3169,125
494,2918,3034,0,126
495,2966,3020,0,127
496,3121,3040,2250,126
496,3050,3042,693,125
497,2934,3020,0,127
498,3103,3036,1736,126
498,3077,3044,1321,125
499,3033,3041,0,125
500,3050,3042,117,125
501,2934,3020,0,127
501,3085,3033,1592,126
502,3130,3052,2563,125
503,3016,3044,0,125
503,3130,3061,2051,125
504,2975,3043,0,125
505,3016,3037,0,126
505,2983,3026,0,126
506,3186,3058,3646,125
507,3085,3063,1316,125
507,2958,3042,0,125
508,3008,3035,0,126
509,3077,3043,946,125
509,3177,3069,3239,125
510,3033,3061,0,125
511,2991,3047,0,125
512,3186,3074,2887,124
512,3077,3074,577,124
513,2958,3050,0,125
514,2910,3022,0,127
514,3186,3054,3938,125
515,3130,3069,2557,125
516,3077,3070,627,125
516,3050,3066,0,125
517,3149,3082,1936,124
518,3059,3077,0,124
518,2910,3043,0,125
519,3158,3066,2742,125
520,3167,3086,2863,124
520,2950,3058,0,125
521,3177,3081,2775,124
522,3059,3076,0,124
522,2934,3047,0,125
523,3094,3056,1090,125
524,3059,3056,217,125
524,3130,3070,1771,125
525,2934,3042,0,125
526,3253,3084,4772,124
526,3094,3086,1202,124
527,2966,3062,0,125
528,3008,3051,0,125
528,3068,3054,373,125
529,3177,3078,2869,124
530,3042,3070,0,125
530,2975,3051,0,125
531,3177,3076,2919,124
532,3033,3067,0,125
532,2934,3040,0,126
533,3167,3065,2994,125
534,3205,3093,3962,123
534,2934,3061,0,125
535,3094,3067,722,125
536,3215,3096,3344,123
536,2926,3062,0,125
537,3195,3088,3023,124
538,3059,3082,0,124
538,3050,3075,0,124
539,2983,3056,0,125
540,3195,3083,3287,124
540,3177,3101,2893,123
541,2950,3070,0,125
542,2966,3049,0,125
542,3195,3078,3591,124
543,3085,3079,834,124
544,3167,3096,2224,123
544,3008,3078,0,124
545,3068,3076,0,124
546,2983,3057,0,125
546,3025,3050,0,125
547,3050,3050,0,125
548,2958,3031,0,126
548,3085,3041,1226,125
549,3068,3046,824,125
550,3059,3048,405,125
550,3025,3043,0,125
551,2934,3021,0,127
552,3077,3032,1329,126
552,3149,3055,3105,125
553,2934,3030,0,126
554,3167,3057,3162,125
554,3094,3064,1499,125
555,3158,3082,2455,124
556,2934,3052,0,125
556,3068,3055,365,125
557,3195,3083,3343,124
558,2999,3066,0,125
558,3050,3062,0,125
559,3195,3088,3137,124
560,3016,3073,0,124
560,2934,3045,0,125
561,3112,3058,1522,125
562,3205,3087,3819,124
562,2950,3059,0,125
563,3085,3064,595,125
564,2966,3044,0,125
564,3008,3036,0,126
565,3068,3042,660,125
566,3177,3069,3271,125
566,3050,3065,182,125
567,2934,3038,0,126
568,3139,3058,2335,125
568,3273,3101,5503,123
569,2926,3066,0,125
570,2983,3049,0,125
571,3167,3072,2486,125
571,3077,3073,614,124
572,2918,3042,0,125
573,2926,3018,0,127
573,3234,3061,5284,125
574,3085,3065,1500,125
575,2958,3043,0,125
575,3033,3041,0,125
576,3068,3046,543,125
577,3177,3072,3162,125
577,2926,3042,0,125
578,2958,3025,0,126
579,3186,3057,3742,125
580,3177,3081,3268,124
580,3025,3069,0,125
581,2934,3042,0,125
582,3186,3070,3227,125
582,3068,3069,522,125
583,2926,3040,0,126
584,3059,3043,353,125
584,3186,3071,3433,125
585,3025,3061,0,125
586,2902,3029,0,126
587,3177,3058,3152,125
587,3195,3085,3783,124
588,2934,3054,0,125
589,2991,3041,0,125
589,3103,3053,1413,125
590,3068,3056,618,125
591,2934,3031,0,126
591,3094,3043,1467,125
592,3050,3044,401,125
593,3158,3066,2623,125
594,2934,3039,0,126
594,3042,3039,0,126
595,3050,3041,234,125
596,3139,3060,2227,125
596,3068,3061,564,125
597,2918,3032,0,126
598,3050,3035,327,126
598,3244,3076,5166,124
599,2934,3047,0,125
600,2958,3029,0,126
600,3121,3047,2239,125
601,2958,3029,0,126
602,2942,3011,0,127
602,3085,3025,1731,126
603,3050,3030,929,126
604,2926,3009,0,127
604,2991,3005,0,128
605,3195,3043,4412,125
606,3008,3036,46,126
606,2983,3025,0,126
607,3149,3049,2794,125
608,3077,3054,1155,125
608,2934,3030,0,126
609,3121,3048,2096,125
610,3205,3079,4126,124
610,2934,3050,0,125
611,2991,3038,0,126
612,3234,3077,4642,124
612,3068,3075,679,124
613,3008,3061,0,125
614,3042,3057,0,125
614,3059,3057,0,125
615,2983,3042,0,125
616,3059,3045,355,125
616,3077,3051,815,125
617,3149,3070,2362,125
618,2958,3047,0,125
618,3205,3078,3844,124
619,3177,3097,2962,123
620,2999,3077,0,124
620,3008,3063,0,125
621,3077,3065,226,125
622,2950,3042,0,125
622,3033,3040,0,126
623,2926,3017,0,127
624,3215,3056,4720,125
624,3059,3056,943,125
625,2926,3030,0,126
626,3149,3053,2762,125
627,3215,3085,4178,124
627,2934,3054,0,125
628,2999,3043,0,125
629,3112,3056,1436,125
629,3077,3060,766,125
630,2950,3038,0,126
631,3059,3042,466,125
631,3050,3043,212,125
632,3195,3073,3646,124
633,3059,3070,382,125
633,3077,3071,196,125
634,3149,3086,1843,124
635,2958,3060,0,125
635,2934,3034,0,126
636,3085,3044,1161,125
637,3158,3066,2874,125
637,3025,3057,0,125
638,3068,3059,227,125
639,3186,3084,3075,124
639,3042,3075,0,124
640,2934,3046,0,125
641,3177,3072,3132,125
641,3068,3071,509,125
642,2918,3040,0,126
643,2983,3028,0,126
643,3195,3061,3865,125
644,3085,3065,1256,125
645,2942,3040,0,126
646,3167,3065,2739,125
646,3068,3065,547,125
647,3167,3085,2404,124
648,3085,3085,480,124
648,2934,3054,0,125
649,3149,3073,2228,124
650,3177,3093,2731,123
650,3016,3077,0,124
651,2966,3054,0,125
652,3195,3082,3274,124
653,3085,3082,654,124
653,2910,3047,0,125
654,2934,3024,0,127
655,3215,3062,4497,125
655,3094,3068,1547,125
656,2958,3046,0,125
657,3025,3041,0,125
658,3068,3046,526,125
658,3186,3074,3365,124
659,3050,3069,111,125
660,2942,3043,0,125
660,3158,3066,2658,125
661,2983,3049,0,125
662,2999,3039,0,126
662,2958,3022,0,127
663,3186,3054,3792,125
664,3085,3060,1460,125
665,2910,3030,0,126
665,2942,3012,0,127
666,3195,3048,4067,125
667,3085,3055,1644,125
667,3158,3075,2657,124
668,3033,3066,0,125
669,3068,3066,0,125
670,3195,3091,2785,123
670,3059,3084,0,124
671,2934,3054,0,125
672,3186,3080,2975,124
672,3077,3079,477,124
673,2918,3046,0,125
674,2999,3036,0,126
674,3149,3058,2588,125
675,3068,3060,737,125
676,2926,3033,0,126
676,3158,3058,2853,125
677,3195,3085,3838,124
678,2934,3054,0,125
678,2950,3033,0,126
679,3121,3050,2051,125
680,3077,3055,999,125
681,2983,3040,0,126
681,3068,3045,601,125
682,3050,3046,239,125
683,3177,3072,2893,125
683,3094,3076,1056,124
684,2926,3046,0,125
685,3059,3048,230,125
685,2999,3038,0,126
686,3033,3037,0,126
687,3085,3046,1024,125
687,3112,3059,1757,125
688,2966,3040,0,126
689,2934,3018,0,127
689,3085,3031,1566,126
690,3215,3067,4481,125
691,2934,3040,0,126
691,3059,3043,356,125
692,3130,3060,1981,125
693,3059,3059,275,125
693,2966,3040,0,126
694,3139,3059,2272,125
695,3077,3062,813,125
695,2910,3031,0,126
696,3025,3029,0,126
697,3234,3070,4954,125
698,2934,3042,0,125
698,2975,3028,0,126
699,3130,3048,2402,125
700,3068,3052,942,125
700,2966,3034,0,126
701,3077,3042,962,125
702,3050,3043,302,125
702,3167,3067,2960,125
703,3085,3070,949,125
704,2910,3038,0,126
704,3139,3058,2413,125
705,2950,3036,0,126
706,2999,3028,0,126
706,3085,3039,1335,126
707,3121,3055,2191,125
708,2950,3034,0,126
708,2934,3014,0,127
709,3177,3046,3715,125
710,3050,3046,742,125
710,2934,3023,0,127
711,3186,3055,3662,125
712,3077,3059,1213,125
712,2918,3030,0,126
713,2958,3015,0,127
714,3224,3056,4924,125
714,3085,3061,1579,125
715,2966,3042,0,125
716,3167,3067,2980,125
716,3139,3081,2200,124
717,2902,3045,0,125
718,3016,3039,0,126
718,3050,3041,223,125
719,3186,3070,3543,125
720,3033,3062,0,125
720,2958,3041,0,125
721,3139,3060,2282,125
722,3205,3089,3934,123
723,2942,3059,0,125
723,3186,3084,3016,124
724,3224,3112,3946,122
725,2926,3074,0,124
725,3112,3081,793,124
726,3077,3080,44,124
727,3059,3075,0,124
727,2999,3059,0,125
728,2999,3047,0,125
729,3077,3053,625,125
730,3177,3077,2638,124
730,2910,3043,0,125
731,2934,3021,0,127
732,3149,3046,2923,125
732,3059,3048,820,125
733,2934,3025,0,126
734,3121,3044,2261,125
734,3059,3047,803,125
735,3050,3047,160,125
736,2991,3035,0,126
737,2983,3024,0,127
737,3077,3034,1174,126
738,3130,3053,2453,125
739,2950,3032,0,126
739,2942,3014,0,127
740,3158,3042,3303,125
741,3050,3043,776,125
741,2926,3019,0,127
742,3103,3035,1802,126
743,3068,3041,990,125
744,3130,3058,1992,125
744,2942,3034,0,126
745,2999,3027,0,126
746,3085,3038,1266,126
746,3130,3056,2355,125
747,3033,3051,0,125
748,2950,3030,0,126
749,3177,3059,2985,125
749,3050,3057,363,125
750,3205,3086,3439,124
751,3025,3073,0,124
751,2926,3043,0,125
752,3167,3067,2731,125
753,3068,3067,546,125
753,2934,3040,0,126
754,2934,3018,0,127
755,3195,3053,4105,125
756,3205,3083,4289,124
756,3059,3078,258,124
757,3059,3074,0,124
758,3068,3072,0,125
758,3008,3059,0,125
759,2934,3034,0,126
760,3085,3044,1154,125
760,3008,3036,0,126
761,2958,3020,0,127
762,2999,3015,0,127
762,3273,3066,6172,125
763,2934,3039,0,126
764,2999,3031,0,126
764,3167,3058,3272,125
765,3085,3063,1230,125
1,0,0,0,288
2,0,0,0,288
2,189,37,4359,288
3,386,106,8613,288
4,386,162,8301,288
4,386,206,6806,288
5,386,242,5559,288
6,526,298,7439,288
6,526,343,6813,286
7,974,469,15559,278
8,974,570,14941,273
8,2811,1018,52765,246
9,2811,1376,52608,225
10,1409,1382,11224,224
11,2558,1617,26787,210
11,2162,1726,18199,204
12,1757,1732,4306,203
13,3121,2009,32473,187
13,1655,1938,0,191
14,2558,2062,14191,184
15,1763,2002,0,187
16,2558,2113,12282,181
16,2558,2202,13211,176
17,2013,2164,0,178
18,2013,2133,0,180
18,2341,2174,4924,178
19,3917,2522,42849,157
20,2341,2485,4191,159
20,2464,2480,243,160
21,2291,2442,0,162
22,2248,2403,0,163
22,2341,2390,0,164
23,2361,2384,0,165
24,2225,2352,0,167
24,2464,2374,2658,165
25,2262,2351,0,167
26,2336,2348,0,167
26,2458,2370,2646,165
27,2291,2354,0,166
28,2534,2390,4304,164
28,2388,2389,740,164
29,2546,2420,3871,162
30,2464,2428,1726,162
30,2321,2406,0,163
31,2620,2448,5029,162
32,2453,2449,1123,161
32,2420,2443,0,162
33,2498,2454,1321,161
34,2646,2492,4551,159
34,2672,2528,5247,157
35,2614,2545,3023,155
36,2425,2521,0,157
36,2498,2516,0,157
37,2453,2503,0,158
38,2659,2534,3768,156
38,2639,2555,3242,155
39,2431,2530,0,156
40,2498,2523,0,157
40,2493,2517,0,157
41,2775,2568,6181,154
42,2639,2582,2917,153
42,2564,2578,110,153
43,2646,2591,1583,153
44,2504,2573,0,154
44,2804,2619,5279,151
45,2646,2624,1657,151
46,2705,2640,2259,150
47,2652,2642,675,149
47,2458,2605,0,152
48,2864,2656,6153,149
49,2614,2647,258,149
49,2685,2654,896,149
50,2685,2660,901,148
51,2607,2649,0,149
51,2740,2667,2162,148
52,2614,2656,0,149
53,2685,2661,576,148
53,2510,2630,0,150
54,2834,2670,4812,148
55,2620,2660,0,148
55,2804,2688,3373,147
56,2871,2724,4998,144
57,2516,2682,0,147
57,2926,2730,5800,144
58,2672,2718,0,145
59,2834,2741,2647,144
59,2679,2728,0,144
60,2672,2716,0,145
61,2834,2739,2796,144
61,2782,2747,1525,144
62,2576,2712,0,145
63,2679,2705,0,145
64,2999,2763,6516,143
64,2811,2772,2343,142
65,2699,2757,0,143
66,2871,2779,2478,142
66,2950,2813,4483,140
67,2733,2797,0,141
68,2819,2801,434,140
69,2726,2786,0,141
69,2679,2764,0,143
70,2856,2782,2136,142
71,2797,2785,776,141
71,2719,2771,0,142
72,2712,2759,0,143
73,2942,2795,3994,141
73,2902,2816,3291,140
74,2834,2819,995,139
75,2864,2828,1267,139
75,3033,2869,5098,136
76,2646,2824,0,139
77,3033,2865,4859,136
78,2942,2880,2586,136
78,2782,2860,0,137
79,2740,2836,0,138
80,2934,2855,2174,137
80,2902,2864,1484,137
81,2740,2839,0,138
82,3008,2872,3601,136
82,2826,2862,0,137
83,2754,2840,0,138
84,3042,2880,4260,136
85,3033,2910,3981,134
85,2864,2900,0,134
86,2910,2902,246,134
87,2871,2895,0,135
87,3008,2917,2599,133
88,2849,2903,0,134
89,2895,2901,0,134
89,2942,2909,956,134
90,2790,2885,0,135
91,2950,2898,1597,134
91,2834,2885,0,135
92,2754,2858,0,137
93,2856,2857,0,137
93,2910,2867,1157,136
94,2841,2861,0,137
95,2747,2838,0,138
96,3085,2887,5399,135
96,3025,2914,4308,133
97,2864,2904,0,134
98,2926,2908,450,134
98,3112,2948,4902,131
99,2719,2902,0,134
100,3059,2933,3718,132
100,3050,2956,3514,131
101,2740,2912,0,134
102,3077,2945,3958,131
102,2950,2946,912,131
103,3042,2965,2531,130
104,2902,2952,0,131
104,2902,2942,0,132
105,2841,2921,0,133
106,2942,2925,465,133
106,2910,2922,0,133
107,2834,2904,0,134
108,2733,2869,0,136
108,3068,2908,4712,134
109,3068,2940,4850,132
110,2918,2935,373,132
110,2926,2933,0,132
111,3130,2972,4875,130
112,2864,2950,0,131
112,3050,2970,2413,130
113,3068,2989,2835,129
114,2856,2962,0,130
114,2942,2958,0,131
115,2934,2953,0,131
116,2864,2935,0,132
116,2864,2920,0,133
117,3042,2944,2944,132
118,2918,2938,0,132
118,2864,2923,0,133
119,3077,2953,3709,131
120,3139,2990,5037,129
120,2864,2964,0,130
121,2934,2958,0,131
122,3068,2980,2543,129
122,2864,2956,0,131
123,2942,2953,0,131
124,3077,2977,2774,129
124,2910,2963,0,130
125,2879,2946,0,131
126,3112,2979,3820,129
126,3077,2998,3046,128
127,2910,2980,0,129
128,3042,2992,1383,129
128,3059,3005,1842,128
129,2942,2992,0,129
130,2926,2978,0,129
130,2902,2962,0,130
131,2834,2936,0,132
132,2934,2935,0,132
132,3077,2963,3343,130
133,3042,2978,2451,129
134,2934,2969,0,130
134,3059,2987,2178,129
135,2950,2979,0,129
136,3033,2989,1194,129
136,2910,2973,0,130
137,3112,3000,3228,128
138,2834,2966,0,130
138,2910,2954,0,131
139,3130,2989,4179,129
140,2864,2964,0,130
140,2950,2961,0,130
141,3077,2984,2734,129
142,3130,3013,3958,127
142,2864,2983,0,129
143,2942,2974,0,130
144,3068,2992,2149,129
145,2983,2990,200,129
145,2895,2971,0,130
146,3167,3010,4763,127
147,3042,3016,1652,127
147,2934,2999,0,128
148,2902,2979,0,129
149,3139,3011,3585,127
149,2942,2997,0,128
150,3050,3007,1225,128
151,2975,3000,0,128
151,3139,3027,3190,126
152,2999,3021,0,127
153,2934,3003,0,128
153,2999,3002,0,128
154,3167,3035,3631,126
155,2942,3016,0,127
156,2926,2998,0,128
156,3050,3008,1194,128
157,2934,2993,0,128
158,2942,2982,0,129
158,3059,2997,1777,128
159,3130,3023,3540,127
160,2864,2991,0,129
160,2942,2981,0,129
161,3085,3001,2461,128
162,2902,2981,0,129
162,2983,2981,0,129
163,3094,3003,2547,128
164,2918,2986,0,129
164,2887,2966,0,130
165,2934,2959,0,131
166,3195,3006,5497,128
167,3050,3014,1932,127
167,2942,2999,0,128
168,2934,2986,0,129
169,3050,2998,1361,128
169,3077,3013,2065,127
170,2950,3000,0,128
171,3077,3015,1678,127
171,3149,3041,3398,125
172,3059,3044,1046,125
173,2934,3022,0,127
173,3050,3027,599,126
174,3059,3033,861,126
175,2934,3013,0,127
175,3085,3027,1686,126
176,3085,3038,1644,126
177,2934,3017,0,127
177,3042,3022,601,127
178,2966,3010,0,127
179,3025,3013,361,127
179,2934,2997,0,128
180,3050,3007,1190,128
181,3068,3019,1677,127
181,2966,3008,0,128
182,3121,3030,2638,126
183,3186,3061,4279,125
183,2942,3037,0,126
184,2910,3011,0,127
185,3050,3018,789,127
185,3167,3047,3662,125
186,3050,3047,732,125
187,2983,3034,0,126
187,3050,3037,358,126
188,2934,3016,0,127
189,2975,3007,0,128
189,3103,3026,2278,126
190,3103,3041,2249,125
191,2902,3013,0,127
191,3177,3045,3826,125
192,3085,3053,1709,125
193,2926,3027,0,126
193,2926,3006,0,128
194,3121,3029,2632,126
195,3077,3038,1605,126
195,2910,3012,0,127
196,3050,3019,788,127
197,3158,3046,3391,125
198,3033,3043,318,125
198,2934,3021,0,127
199,3050,3026,597,126
200,3167,3054,3487,125
200,3085,3060,1419,125
201,2942,3036,0,126
202,3050,3038,220,126
202,2934,3017,0,127
203,3121,3037,2492,126
204,2942,3018,0,127
204,3050,3024,705,127
205,2934,3006,0,128
206,3139,3032,3151,126
206,3167,3059,3858,125
207,3050,3057,533,125
208,2856,3016,0,127
208,3158,3044,3388,125
209,2975,3030,0,126
210,3094,3042,1344,125
210,3050,3043,389,125
211,3059,3046,449,125
212,2958,3028,0,126
212,2910,3004,0,128
213,3205,3044,4961,125
214,2934,3022,0,127
214,2934,3004,0,128
215,3167,3036,3838,126
216,2999,3028,0,126
216,2983,3019,0,127
217,3068,3028,1079,126
218,3158,3054,3053,125
218,3077,3058,1091,125
219,2926,3031,0,126
220,3149,3054,2674,125
220,3112,3065,1862,125
221,3059,3063,124,125
222,3050,3060,0,125
222,3139,3075,1731,124
223,3112,3082,1188,124
224,2926,3050,0,125
224,3059,3051,112,125
225,3205,3081,3235,124
226,3050,3074,0,124
227,2934,3046,0,125
227,3050,3046,0,125
228,3186,3074,3265,124
229,3050,3069,97,125
229,2926,3040,0,126
230,3059,3043,367,125
231,3186,3071,3116,125
231,3042,3065,0,125
232,2910,3034,0,126
233,3050,3037,352,126
233,3139,3057,2402,125
234,3033,3052,0,125
235,2934,3028,0,126
236,3112,3044,1849,125
236,3234,3082,4853,124
237,2934,3052,0,125
238,2942,3030,0,126
238,3158,3055,2853,125
239,2910,3026,0,126
240,2942,3009,0,127
240,2942,2995,0,128
241,3158,3027,3585,126
242,3167,3055,3991,125
243,2942,3032,0,126
243,3085,3042,1178,125
244,3139,3061,2432,125
245,3025,3053,0,125
245,2934,3029,0,126
246,3177,3058,3377,125
247,2999,3046,0,125
247,2991,3035,0,126
248,3195,3067,3720,125
249,2934,3040,0,126
249,3050,3042,232,125
250,2934,3020,0,127
251,3103,3036,1865,126
252,3068,3042,1068,125
252,3130,3059,2216,125
253,2910,3029,0,126
254,3059,3035,706,126
254,3077,3043,1105,125
255,2910,3016,0,127
256,2950,3002,0,128
256,3234,3048,5575,125
257,3085,3055,1953,125
258,2958,3035,0,126
258,2918,3011,0,127
259,3177,3044,3969,125
260,3094,3054,1958,125
260,3158,3074,2808,124
261,3059,3071,203,125
262,3068,3070,0,125
262,3195,3095,3016,123
263,3025,3081,0,124
264,3050,3074,0,124
264,3195,3098,2909,123
265,3033,3085,0,124
266,3068,3081,0,124
266,3059,3076,0,124
267,2999,3060,0,125
268,2934,3034,0,126
268,3085,3044,1186,125
269,3139,3063,2495,125
270,2918,3034,0,126
270,3205,3068,4114,125
271,3167,3087,3088,124
272,2918,3053,0,125
272,2983,3039,0,126
273,3077,3046,833,125
274,3167,3070,3053,125
274,3059,3067,249,125
275,3050,3063,0,125
276,3167,3083,2416,124
276,2895,3045,0,125
277,3016,3039,0,126
278,3050,3041,241,125
278,3195,3071,3630,125
279,3033,3063,0,125
280,3077,3065,239,125
280,3149,3081,1969,124
281,2950,3054,0,125
282,2991,3041,0,125
282,3085,3049,963,125
283,3158,3070,2688,125
284,2950,3046,0,125
284,3177,3072,3127,125
285,3149,3087,2403,124
286,2942,3058,0,125
286,3016,3049,0,125
287,3077,3054,590,125
288,3130,3069,1914,125
288,3068,3068,263,125
289,3050,3064,0,125
290,3158,3082,2165,124
290,3112,3088,1154,124
291,2934,3057,0,125
292,3050,3055,0,125
292,3139,3071,1863,125
293,3077,3072,493,125
294,3068,3071,0,125
294,3059,3068,0,125
295,2991,3052,0,125
296,3025,3046,0,125
297,3068,3050,481,125
297,3167,3073,2850,124
298,2910,3040,0,126
299,2934,3018,0,127
299,3085,3031,1566,126
300,2926,3010,0,127
301,2950,2998,0,128
301,3177,3033,4216,126
302,3085,3043,2042,125
303,2958,3026,0,126
303,3033,3027,116,126
304,3068,3035,889,126
305,3186,3065,3636,125
305,3059,3063,497,125
306,2934,3037,0,126
307,3139,3057,2356,125
308,2958,3037,0,126
308,3033,3036,0,126
309,2934,3015,0,127
310,3186,3049,3690,125
310,3077,3054,1327,125
311,2918,3026,0,126
312,3025,3025,0,126
313,3167,3053,3035,125
313,3085,3059,1317,125
314,2975,3042,0,125
315,2958,3025,0,126
315,3167,3053,3200,125
316,3158,3074,3085,124
317,3094,3078,1055,124
317,2934,3049,0,125
318,3158,3070,2255,125
319,3130,3082,1864,124
320,3025,3070,0,125
320,2991,3054,0,125
321,3139,3071,1991,125
322,3085,3073,613,124
322,2910,3040,0,126
323,3025,3037,0,126
324,3224,3074,4054,124
324,3085,3076,1049,124
325,2983,3057,0,125
326,3025,3050,0,125
327,3068,3053,309,125
327,3149,3072,2350,125
328,3068,3071,352,125
329,2926,3042,0,125
329,3167,3067,2962,125
330,3244,3102,4598,123
331,2926,3066,0,125
331,2991,3051,0,125
332,3158,3072,2261,125
333,3085,3074,685,124
333,2934,3046,0,125
334,3033,3043,0,125
335,3215,3077,4090,124
336,3085,3078,936,124
336,2975,3057,0,125
337,3167,3079,2646,124
338,3167,3096,2405,123
338,2958,3068,0,125
339,3103,3075,843,124
340,3059,3071,0,125
340,3068,3070,0,125
341,3186,3093,2742,123
342,2958,3066,0,125
342,3059,3064,0,125
343,2934,3038,0,126
344,3050,3040,231,126
344,3050,3042,292,125
345,3130,3059,2091,125
346,2902,3027,0,126
346,3033,3028,123,126
347,3077,3037,1065,126
348,2910,3011,0,127
348,2918,2992,0,129
349,3205,3034,4876,126
350,3085,3044,2167,125
350,2934,3022,0,127
351,2942,3006,0,128
352,3167,3038,3855,126
352,2934,3017,0,127
353,3158,3045,3150,125
354,2983,3032,0,126
354,3068,3039,812,126
355,2958,3022,0,127
356,3059,3029,842,126
357,3042,3031,392,126
357,3205,3065,4295,125
358,3059,3063,619,125
359,3077,3065,342,125
359,3139,3079,1765,124
360,2950,3053,0,125
361,2983,3039,0,126
361,3085,3048,1118,125
362,3149,3068,2618,125
363,3033,3061,0,125
363,2934,3035,0,126
364,3205,3069,4102,125
365,3050,3065,340,125
365,2934,3038,0,126
366,3167,3063,3016,125
367,3059,3062,493,125
367,2926,3034,0,126
368,2975,3022,0,127
369,3195,3056,4047,125
369,3016,3048,0,125
370,2934,3025,0,126
371,3167,3053,3343,125
371,3068,3056,1040,125
372,2934,3031,0,126
373,3158,3056,2717,125
373,3050,3054,295,125
374,2934,3030,0,126
375,2918,3007,0,128
375,3167,3039,3975,126
376,3050,3041,1037,125
377,2983,3029,0,126
377,3205,3064,4327,125
378,3085,3068,1348,125
379,2942,3042,0,125
379,3042,3042,0,125
380,3059,3045,361,125
381,3158,3067,2706,125
381,3059,3065,292,125
382,3059,3063,0,125
383,3195,3089,2917,123
383,3059,3083,0,124
384,2934,3053,0,125
385,3059,3054,105,125
385,3253,3093,4791,123
386,2934,3061,0,125
387,2983,3045,0,125
387,3130,3062,1968,125
388,3177,3085,3079,124
389,2950,3058,0,125
390,3050,3056,0,125
390,3050,3054,0,125
391,3149,3073,2228,124
392,3103,3079,1121,124
392,2926,3048,0,125
393,3050,3048,0,125
394,3177,3073,2941,124
394,3008,3060,0,125
395,2950,3038,0,126
396,3167,3063,2932,125
397,3195,3089,3520,123
397,2934,3058,0,125
398,2999,3046,0,125
399,3177,3072,2740,125
399,3059,3069,179,125
400,3195,3094,2955,123
401,3025,3080,0,124
401,3059,3075,0,124
402,3205,3101,2803,123
403,3050,3090,0,123
403,2918,3055,0,125
404,3077,3059,471,125
405,2983,3043,0,125
406,2999,3034,0,126
406,3077,3042,937,125
407,3130,3059,2172,125
408,2926,3032,0,126
408,2934,3012,0,127
409,3085,3026,1635,126
410,3167,3054,3289,125
410,3008,3044,0,125
411,2934,3022,0,127
