yanking,9,273,4065,3320,27915
yanking,9,236,4065,3469,27997
yanking,10,206,4065,3588,27984
yanking,10,182,4065,3683,27010
yanking,11,164,4065,3759,25465
yanking,11,149,4065,3820,23460
yanking,11,136,4065,3869,20728
yanking,12,127,4005,3896,17974
yanking,12,121,4005,3917,15168
yanking,13,117,4005,3934,12844
yanking,13,114,4005,3948,10901
yanking,14,111,4005,3959,9236
yanking,14,109,4005,3968,7804
yanking,14,107,4005,3975,6601
yanking,15,105,4005,3981,5583
yanking,15,104,4005,3985,4629
yanking,16,103,4005,3989,3909
yanking,16,103,4005,3992,3254
yanking,17,102,4005,3994,2710
yanking,17,102,293,3623,-16712
yanking,18,0,4112,3720,-9763
yanking,18,0,4112,3798,-4182
yanking,19,141,4112,3860,-1023
yanking,19,128,4112,3910,1620
yanking,19,118,4112,3950,3247
yanking,20,110,4112,3982,4092
yanking,20,104,4112,4008,4330
yanking,21,99,4112,4028,4400
yanking,21,95,4112,4044,4188
yanking,22,92,4112,4057,4002
yanking,22,89,4112,4068,3727
yanking,22,87,293,3690,-12018
yanking,23,0,293,3350,-26322
yanking,23,0,293,3044,-33702
yanking,1,770,0,0,0
yanking,1,100,204,20,956
yanking,1,103,4159,433,20764
yanking,2,177,4159,805,36719
yanking,2,244,4159,1140,44397
yanking,3,305,4159,1441,50164
yanking,3,359,4159,1712,53128
yanking,3,408,4159,1956,54404
yanking,4,452,4159,2176,52484
yanking,4,464,4159,2374,51887
yanking,5,425,4159,2552,49637
yanking,5,389,4159,2712,46404
yanking,6,357,4159,2856,44545
yanking,6,328,4159,2986,42071
yanking,6,302,293,2716,20890
yanking,7,356,4050,2849,22107
yanking,7,330,4050,2969,22504
yanking,8,306,4050,3077,23457
yanking,8,284,4050,3271,26464
yanking,9,245,4050,3426,28623
yanking,9,214,4050,3550,28947
yanking,10,190,4050,3650,28035
yanking,10,170,4050,3730,26330
yanking,10,154,4050,3794,24224
yanking,11,142,4050,3845,21577
yanking,11,131,4050,3886,18921
yanking,12,123,293,3526,-1965
yanking,12,194,4050,3630,2506
yanking,13,174,4050,3714,6496
yanking,13,158,4050,3781,8632
yanking,13,144,4050,3834,9548
yanking,14,134,4050,3877,9397
yanking,14,125,4050,3911,9008
yanking,15,118,4050,3938,8350
yanking,15,113,4050,3960,7696
yanking,16,108,4050,3978,7119
yanking,16,105,4050,3992,6404
yanking,16,102,4050,4003,5654
yanking,17,100,4050,4012,4898
yanking,17,98,4112,4032,4695
yanking,18,94,4112,4048,4564
yanking,18,91,4112,4060,4111
yanking,19,88,4112,4070,3704
yanking,19,86,4112,4078,3335
yanking,20,85,4112,4084,2972
yanking,20,84,4112,4089,2624
yanking,20,83,4112,4093,2299
yanking,21,82,4112,4096,1987
yanking,21,81,4112,4099,1728
yanking,22,81,4112,4101,1482
yanking,22,80,4112,4103,1276
yanking,23,80,4050,4092,466
yanking,23,82,4050,4083,-82
yanking,23,84,4050,4076,-328
yanking,24,85,4050,4070,-560
yanking,24,86,4050,4066,-615
yanking,25,87,4050,4062,-644
yanking,25,88,4050,4059,-621
yanking,26,89,4050,4057,-593
yanking,26,89,4050,4055,-558
yanking,27,89,4050,4054,-484
yanking,27,90,4050,4053,-432
yanking,28,90,293,3677,-17833
yanking,28,0,4065,3754,-11377
yanking,29,0,4065,3816,-6352
yanking,29,137,4065,3865,-3171
yanking,30,127,4065,3905,-485
yanking,30,119,4065,3937,1143
yanking,30,113,4065,3962,2155
yanking,31,108,4065,3982,2660
yanking,31,104,4065,3998,2932
yanking,32,101,4065,4011,2997
yanking,32,98,4065,4021,2862
yanking,32,96,4065,4029,2695
yanking,33,95,293,3655,-16732
yanking,33,0,293,3318,-25844
yanking,34,0,3112,3276,-22734
yanking,0,635,0,0,0
yanking,1,100,226,22,1042
yanking,1,103,226,42,1818
yanking,1,107,226,60,2438
yanking,2,110,226,76,2679
yanking,2,113,226,91,2707
yanking,3,116,226,104,2774
yanking,3,118,226,116,2733
yanking,4,120,226,126,2694
yanking,4,122,226,136,2652
yanking,4,124,226,145,2568
yanking,5,126,226,153,2381
yanking,5,127,226,160,2239
yanking,6,128,293,173,2391
yanking,6,131,4233,579,19603
yanking,7,204,4233,944,34070
yanking,7,269,4233,1272,43863
yanking,7,328,4233,1568,49927
yanking,8,382,4233,1834,52199
yanking,8,430,4233,2073,51396
yanking,9,473,4233,2289,50487
yanking,9,442,4233,2483,47982
yanking,10,403,4233,2658,46394
yanking,10,368,4233,2815,43971
yanking,11,337,4233,2956,42298
yanking,11,308,293,2689,20488
yanking,11,362,4065,2826,23206
yanking,12,334,4065,2949,23959
yanking,12,310,4065,3060,23511
yanking,13,288,4065,3261,26660
yanking,13,247,4065,3421,27287
yanking,14,215,4065,3549,28410
yanking,14,190,4065,3652,26932
yanking,15,170,4065,3734,25368
yanking,15,154,4065,3800,23195
yanking,16,140,4065,3853,21253
yanking,16,130,4065,3895,19107
yanking,16,121,293,3534,-2585
yanking,17,193,4050,3637,2179
yanking,17,173,4050,3719,5574
yanking,18,157,4050,3785,7536
yanking,18,143,4050,3838,8323
yanking,19,133,4050,3880,8817
yanking,19,124,4050,3914,8753
yanking,19,118,4050,3941,8376
yanking,20,112,4050,3962,7668
yanking,20,108,4050,3979,6826
yanking,21,105,4050,3993,6103
yanking,21,102,4050,4004,5356
yanking,22,100,293,3632,-14408
yanking,22,0,4065,3718,-7581
yanking,22,157,4065,3787,-3018
yanking,23,143,4065,3842,19
yanking,23,132,4065,3886,1612
yanking,24,123,4065,3921,2988
yanking,24,116,4065,3949,3586
yanking,25,111,4065,3972,3813
yanking,25,106,4065,3990,3893
yanking,26,102,4065,4005,3797
yanking,26,99,4065,4017,3558
yanking,27,97,4065,4026,3296
yanking,27,95,293,3652,-15786
yanking,27,0,4065,3734,-8769
yanking,28,0,4065,3800,-4390
yanking,28,140,4065,3853,-1425
yanking,29,130,4065,3895,513
yanking,29,121,675,3573,-13681
yanking,30,0,3130,3484,-14348
yanking,0,805,0,0,0
yanking,1,100,185,18,863
yanking,1,103,4258,442,21173
yanking,1,179,4258,823,32239
yanking,2,248,4258,1166,42898
yanking,2,309,4258,1475,46225
yanking,3,365,4258,1753,48373
yanking,3,415,4258,2003,50272
yanking,4,460,4258,2228,50906
yanking,4,454,4258,2431,50144
yanking,5,413,4258,2613,49400
yanking,5,377,4258,2777,47720
yanking,5,344,4258,2925,44695
yanking,6,315,4258,3058,41184
yanking,6,288,4128,3165,37982
yanking,7,267,4128,3357,39616
yanking,7,228,4128,3511,39776
yanking,8,197,4128,3634,37251
yanking,8,174,4128,3732,34688
yanking,8,154,4128,3811,30891
yanking,9,138,4128,3874,27878
yanking,9,126,4128,3924,24575
yanking,10,116,4128,3964,21511
yanking,10,108,4128,3996,18739
yanking,11,101,4128,4022,16321
yanking,11,96,4128,4043,14120
yanking,11,92,293,3668,-4296
yanking,12,167,4065,3747,352
yanking,12,151,4065,3810,2700
yanking,13,138,4065,3861,4426
yanking,13,128,4065,3901,5088
yanking,14,120,4065,3933,5476
yanking,14,114,4065,3959,5380
yanking,15,109,4065,3980,5267
yanking,15,104,4065,3997,5021
yanking,16,101,4065,4010,4676
yanking,16,98,4065,4021,4296
yanking,16,96,4065,4029,3764
yanking,17,95,4065,4036,3363
yanking,17,93,4065,4041,2903
yanking,18,92,4065,4045,2498
yanking,18,91,4065,4049,2163
yanking,19,91,4065,4052,1880
yanking,19,90,4065,4054,1611
yanking,19,90,4065,4056,1390
yanking,20,89,4065,4057,1152
yanking,20,89,4065,4058,965
yanking,21,89,4065,4059,812
yanking,21,89,4065,4060,695
yanking,22,88,4065,4061,602
yanking,22,88,4050,4058,340
yanking,23,89,4050,4056,171
yanking,23,89,4050,4054,37
yanking,23,90,4050,4053,-9
yanking,24,90,4050,4052,-55
yanking,24,90,4050,4051,-86
yanking,25,90,4050,4050,-111
yanking,25,90,4050,4050,-88
yanking,26,90,4050,4050,-70
yanking,26,90,4050,4050,-56
yanking,27,90,4050,4050,-44
yanking,27,90,293,3674,-17087
yanking,28,0,4065,3752,-10343
yanking,28,0,4065,3814,-6064
yanking,29,138,4065,3864,-2939
yanking,29,128,4065,3904,-553
yanking,30,120,4065,3936,910
yanking,30,113,4065,3961,1730
yanking,31,108,4065,3981,2314
yanking,31,104,4065,3997,2614
yanking,32,101,4065,4010,2754
yanking,32,98,4065,4021,2749
yanking,32,96,4065,4029,2511
yanking,33,95,293,3655,-16738
yanking,33,0,293,3318,-24756
yanking,34,0,293,3015,-33453
yanking,1,650,0,0,0
yanking,1,100,264,26,1247
yanking,1,104,4380,461,21420
yanking,2,182,4380,852,33030
yanking,2,253,4380,1204,42570
yanking,3,316,4380,1521,49444
yanking,3,373,4380,1806,50978
yanking,4,425,4380,2063,53632
yanking,4,471,4380,2294,53801
yanking,4,441,4380,2502,53211
yanking,5,399,4380,2689,51602
yanking,5,362,4380,2858,48613
yanking,6,328,4380,3010,45094
yanking,6,298,293,2738,25040
yanking,7,352,4050,2869,25715
yanking,7,326,4050,2987,25101
yanking,8,302,4050,3093,24709
yanking,8,281,4050,3284,27468
yanking,9,243,4050,3437,29157
yanking,9,212,4050,3559,28858
yanking,10,188,4050,3657,27902
yanking,10,169,4050,3735,26173
yanking,10,153,4050,3798,23478
yanking,11,141,4050,3848,21301
yanking,11,131,4050,3888,18963
yanking,12,123,293,3528,-2433
yanking,12,194,4050,3632,2824
yanking,13,174,4050,3715,6288
yanking,13,157,4050,3782,8117
yanking,13,144,4050,3835,8617
yanking,14,133,4050,3878,9065
yanking,14,125,4050,3912,8577
yanking,15,118,4050,3939,7998
yanking,15,113,4050,3961,7409
yanking,16,108,4050,3978,6716
yanking,16,105,4050,3992,5959
yanking,17,102,4050,4003,5325
yanking,17,100,293,3632,-13749
yanking,17,0,4065,3718,-6933
yanking,18,157,4065,3787,-2539
yanking,18,143,4065,3842,64
yanking,19,132,4065,3886,2229
yanking,19,123,4065,3921,3259
yanking,20,116,4065,3949,3915
yanking,20,111,4065,3972,4161
yanking,21,106,4065,3990,4231
yanking,21,102,4065,4005,4132
yanking,21,99,4065,4017,3770
yanking,22,97,4065,4026,3467
yanking,22,95,292,3652,-11835
yanking,23,0,3195,3560,-13192
yanking,23,0,3195,3487,-13350
yanking,24,0,3195,3428,-12957
yanking,0,900,0,0,0
yanking,1,100,264,26,1120
yanking,1,104,4096,433,17960
yanking,2,177,4096,799,31118
yanking,2,243,4096,1128,39917
yanking,3,303,4096,1424,47512
yanking,3,356,4096,1691,51065
yanking,3,404,4096,1931,50012
yanking,4,447,4096,2147,50520
yanking,4,470,4096,2341,47834
yanking,5,431,4096,2516,45156
yanking,5,396,4096,2674,43241
yanking,6,365,4096,2816,40609
yanking,6,336,293,2563,22223
yanking,7,387,4065,2713,24674
yanking,7,357,4065,2848,25471
yanking,8,330,4065,2969,26711
yanking,8,306,4065,3078,26791
yanking,8,284,4065,3275,31019
yanking,9,245,4065,3433,31211
yanking,9,213,4065,3559,30376
yanking,10,188,4065,3660,28457
yanking,10,168,4065,3741,26422
yanking,11,152,4065,3805,24086
yanking,11,139,4065,3857,21462
yanking,12,129,293,3500,-1044
yanking,12,200,4065,3613,4532
yanking,12,178,4065,3703,7921
yanking,13,160,4065,3775,9287
yanking,13,145,4065,3833,9782
yanking,14,134,4065,3879,10154
yanking,14,125,4065,3916,9746
yanking,15,117,4065,3945,9355
yanking,15,111,4065,3969,8574
yanking,15,107,4065,3988,7872
yanking,16,103,4065,4003,6929
yanking,16,100,4065,4015,6037
yanking,17,97,293,3642,-13544
yanking,17,0,4065,3726,-7752
yanking,18,155,4065,3793,-3494
yanking,18,142,4065,3847,-411
yanking,19,131,4065,3890,1493
yanking,19,122,4065,3925,2532
yanking,20,115,4065,3953,3321
yanking,20,110,4065,3975,3551
yanking,21,105,4065,3993,3736
yanking,21,102,4065,4007,3608
yanking,21,99,4065,4018,3462
yanking,22,97,4065,4027,3200
yanking,22,95,293,3653,-15292
yanking,23,0,293,3317,-26089
yanking,23,0,293,3014,-32348
yanking,24,0,915,2804,-34211
yanking,0,665,0,0,0
yanking,1,100,183,18,859
yanking,1,103,4050,421,19215
yanking,2,175,4050,783,35045
yanking,2,240,4050,1109,44295
yanking,2,299,4050,1403,49990
yanking,3,352,4050,1667,50204
yanking,3,400,4050,1905,49977
yanking,4,442,4050,2119,50955
yanking,4,476,4050,2312,48116
yanking,5,437,4050,2485,46285
yanking,5,403,4050,2641,43181
yanking,6,371,4050,2781,41148
yanking,6,343,293,2532,22345
yanking,7,393,4050,2683,25483
yanking,7,363,4050,2819,27237
yanking,7,336,4050,2942,27893
yanking,8,311,4050,3052,27076
yanking,8,289,4050,3251,31069
yanking,9,249,4050,3410,32785
yanking,9,218,4050,3538,32113
yanking,10,192,4050,3640,30765
yanking,10,172,4050,3722,28753
yanking,10,156,4050,3787,25688
yanking,11,143,4050,3839,23203
yanking,11,133,4050,3881,20372
yanking,12,124,293,3522,-676
yanking,12,195,4050,3627,4178
yanking,13,175,4050,3711,7531
yanking,13,158,4050,3778,9408
yanking,13,145,4050,3832,9757
yanking,14,134,4050,3875,9982
yanking,14,125,4050,3910,9414
yanking,15,118,4050,3938,8917
yanking,15,113,4050,3960,8316
yanking,15,108,4050,3978,7543
yanking,16,105,4050,3992,6730
yanking,16,102,4050,4003,5885
yanking,17,100,4050,4012,5150
yanking,17,98,4050,4019,4419
yanking,18,97,4050,4025,3835
yanking,18,95,4050,4030,3322
yanking,18,94,4050,4034,2858
yanking,19,94,4050,4037,2410
yanking,19,93,4050,4039,2021
yanking,20,93,4050,4041,1712
yanking,20,92,4050,4042,1412
yanking,21,92,4050,4043,1180
yanking,21,92,4050,4044,994
yanking,21,92,4050,4045,845
yanking,22,91,4050,4046,722
yanking,22,91,293,3670,-14583
yanking,23,0,4065,3749,-7859
yanking,23,151,4065,3812,-3656
yanking,24,138,4065,3862,-543
yanking,24,128,4065,3902,1526
yanking,24,120,4065,3934,2812
yanking,25,114,4065,3960,3308
yanking,25,108,4065,3981,3557
yanking,26,104,4065,3997,3523
yanking,26,101,4065,4010,3322
yanking,27,98,4065,4021,3127
yanking,27,96,4065,4029,2874
yanking,28,95,293,3655,-15342
yanking,28,0,3158,3555,-16737
yanking,29,0,3158,3475,-17340
yanking,29,0,3158,3411,-16956
yanking,1,760,0,0,0
yanking,1,100,148,14,599
yanking,2,102,4242,436,21422
yanking,2,178,4242,816,35629
yanking,2,246,4242,1158,45186
yanking,3,308,4242,1466,48346
yanking,3,363,4242,1743,51620
yanking,4,413,4242,1992,51824
yanking,4,458,4242,2217,50282
yanking,5,456,4242,2419,49428
yanking,5,416,4242,2601,46940
yanking,6,379,4242,2765,45752
yanking,6,347,4242,2912,43970
yanking,6,317,292,2650,22640
yanking,7,370,4233,2808,24736
yanking,7,338,4233,2950,25870
yanking,8,310,4233,3078,26879
yanking,8,284,4233,3193,26730
yanking,9,261,4233,3401,31360
yanking,9,219,4233,3567,33107
yanking,9,186,4233,3700,33086
yanking,10,160,4233,3806,31589
yanking,10,139,4233,3891,28872
yanking,11,122,4233,3959,25707
yanking,11,109,4233,4013,23048
yanking,12,98,292,3640,419
yanking,12,172,4096,3731,4207
yanking,13,154,4096,3804,7033
yanking,13,140,4096,3862,8504
yanking,13,128,4096,3908,9080
yanking,14,119,4096,3945,8768
yanking,14,111,4096,3975,8327
yanking,15,105,4096,3999,7613
yanking,15,101,4096,4018,6972
yanking,16,97,4096,4033,6245
yanking,16,94,4096,4045,5550
yanking,17,91,4096,4055,4948
yanking,17,89,4096,4063,4362
yanking,17,88,292,3685,-15457
yanking,18,0,4065,3761,-8737
yanking,18,148,4065,3821,-4754
yanking,19,136,4065,3869,-1790
yanking,19,127,4065,3908,-18
yanking,20,119,4065,3939,1206
yanking,20,113,4065,3964,2144
yanking,21,108,4065,3984,2645
yanking,21,104,4065,4000,2811
yanking,22,100,4065,4013,2915
yanking,22,98,4065,4023,2838
yanking,22,96,292,3649,-16336
yanking,23,0,3566,3632,-13764
yanking,23,0,3566,3618,-11640
yanking,24,0,3566,3607,-9770
yanking,0,740,0,0,0
yanking,1,100,242,24,875
yanking,1,104,4200,441,18791
yanking,2,179,4200,816,30690
yanking,2,246,4200,1154,37306
yanking,3,307,4200,1458,42227
yanking,3,362,4200,1732,46860
yanking,4,411,4200,1978,49037
yanking,4,456,4200,2200,50032
yanking,5,460,4200,2400,50152
yanking,5,420,4200,2580,49076
yanking,5,384,4200,2742,46198
yanking,6,351,4200,2887,42678
yanking,6,322,293,2627,22133
yanking,7,374,4065,2770,23992
yanking,7,346,4065,2899,24613
yanking,8,320,4065,3015,25110
yanking,8,297,4065,3120,25688
yanking,8,276,4065,3309,29883
yanking,9,238,4065,3460,30158
yanking,9,208,4065,3581,29398
yanking,10,183,4065,3677,28391
yanking,10,165,4065,3754,25836
yanking,11,150,4065,3816,23628
yanking,11,137,4065,3865,21263
yanking,12,127,293,3507,-1116
yanking,12,198,4065,3618,4456
yanking,12,177,4065,3707,7175
yanking,13,159,4065,3778,9344
yanking,13,145,4065,3835,9684
yanking,14,133,4065,3881,9675
yanking,14,124,4065,3917,9531
yanking,15,117,4065,3946,9089
yanking,15,111,4065,3969,8438
yanking,15,107,4065,3988,7684
yanking,16,103,4065,4003,6749
yanking,16,100,4065,4015,5923
yanking,17,97,293,3642,-12570
yanking,17,0,4065,3726,-6843
yanking,18,155,4065,3793,-3042
yanking,18,142,4065,3847,-225
yanking,19,131,4065,3890,1862
yanking,19,122,4065,3925,2900
yanking,20,115,4065,3953,3607
yanking,20,110,4065,3975,3874
yanking,21,105,4065,3993,3985
yanking,21,102,4065,4007,3857
yanking,21,99,4065,4018,3610
yanking,22,97,4065,4027,3254
yanking,22,95,293,3653,-12569
yanking,23,0,293,3317,-26326
yanking,23,0,293,3014,-32366
yanking,24,0,885,2801,-34395
yanking,0,690,0,0,0
yanking,1,100,293,29,1345
yanking,1,105,668,92,4104
yanking,1,116,4019,484,19414
yanking,2,187,4019,837,33269
yanking,2,250,4019,1155,38822
yanking,3,307,4019,1441,43601
yanking,3,359,4019,1698,47236
yanking,4,405,4019,1930,49133
yanking,4,447,4019,2138,49680
yanking,4,472,4019,2326,49050
yanking,5,434,4019,2495,46027
yanking,5,401,4019,2647,43025
yanking,6,370,4019,2784,41185
yanking,6,343,293,2534,23460
yanking,7,393,4065,2687,25143
yanking,7,362,4065,2824,26176
yanking,8,335,4065,2948,26708
yanking,8,310,4065,3059,26245
yanking,9,288,4065,3260,31121
yanking,9,248,4065,3421,32674
yanking,9,215,4065,3549,32491
yanking,10,190,4065,3652,30121
yanking,10,170,4065,3734,28087
yanking,11,154,4065,3800,25704
yanking,11,140,4065,3853,22828
yanking,12,130,293,3497,811
yanking,12,200,4065,3610,6284
yanking,12,178,4065,3701,9477
yanking,13,160,4065,3773,10526
yanking,13,146,4065,3831,11277
yanking,14,134,4065,3877,11521
yanking,14,125,4065,3914,11012
yanking,15,118,4065,3944,10298
yanking,15,112,4065,3968,9438
yanking,15,107,4065,3987,8402
yanking,16,103,4065,4002,7382
yanking,16,100,4065,4014,6447
yanking,17,98,4065,4024,5666
yanking,17,96,293,3650,-14403
yanking,17,0,4050,3730,-7676
yanking,18,154,4050,3794,-3457
yanking,18,142,4050,3845,-725
yanking,19,131,4050,3886,1400
yanking,19,123,4050,3918,2329
yanking,20,117,4050,3944,2930
yanking,20,112,4050,3965,3302
yanking,21,107,4050,3982,3543
yanking,21,104,4050,3995,3465
yanking,21,101,4050,4006,3320
yanking,22,99,4050,4014,3056
yanking,22,98,293,3641,-14096
yanking,23,0,3149,3542,-15599
yanking,23,0,4019,3637,-8934
yanking,24,0,1860,3459,-14626
yanking,0,825,0,0,0
yanking,1,100,162,16,714
yanking,1,102,4480,462,20706
yanking,2,183,4480,863,37725
yanking,2,255,4480,1224,47746
yanking,2,320,4480,1549,50437
yanking,3,378,4480,1842,54783
yanking,3,431,4480,2105,53864
yanking,4,478,4480,2342,54911
yanking,4,431,4480,2555,54071
yanking,5,389,4480,2747,53442
yanking,5,350,4480,2920,51254
yanking,5,316,4480,3076,48449
yanking,6,284,4480,3216,44532
yanking,6,256,4005,3373,42222
yanking,7,225,4005,3499,38920
yanking,7,200,4005,3600,35737
yanking,8,180,4005,3681,32330
yanking,8,164,4005,3745,28604
yanking,9,151,4005,3797,25656
yanking,9,141,4005,3838,22519
yanking,9,133,4005,3871,19617
yanking,10,126,4005,3897,16767
yanking,10,121,4005,3918,14227
yanking,11,117,4005,3935,12231
yanking,11,113,4005,3949,10349
yanking,12,111,4128,3984,9914
yanking,12,104,4128,4012,9107
yanking,13,98,4128,4035,8496
yanking,13,93,4128,4053,7679
yanking,13,90,4128,4068,6869
yanking,14,87,4128,4080,5988
yanking,14,84,4128,4089,5197
yanking,15,83,4128,4096,4454
yanking,15,81,4128,4102,3799
yanking,16,80,4128,4107,3251
yanking,16,79,4128,4111,2766
yanking,17,78,293,3729,-17787
yanking,17,0,4065,3796,-11061
yanking,18,0,4065,3849,-6395
yanking,18,131,4065,3892,-3068
yanking,18,122,4065,3926,-1192
yanking,19,115,4065,3953,369
yanking,19,110,4065,3975,1243
yanking,20,105,4065,3993,1765
yanking,20,102,4065,4007,1945
yanking,21,99,4065,4018,2059
yanking,21,97,4065,4027,2033
yanking,22,95,4065,4034,1968
yanking,22,94,293,3659,-17036
yanking,23,0,293,3322,-29266
yanking,23,0,293,3019,-37910
yanking,0,685,0,0,0
yanking,1,100,293,29,1345
yanking,1,105,930,119,5520
yanking,1,121,4019,509,23722
yanking,2,191,4019,860,34305
yanking,2,254,4019,1175,40848
yanking,3,311,4019,1459,46464
yanking,3,362,4019,1715,48834
yanking,4,408,4019,1945,50654
yanking,4,450,4019,2152,50873
yanking,5,469,4019,2338,47743
yanking,5,432,4019,2506,46787
yanking,5,398,4019,2657,44262
yanking,6,368,4019,2793,42175
yanking,6,341,4019,2915,39336
yanking,7,317,4050,3028,37104
yanking,7,294,4050,3130,34847
yanking,7,274,4050,3314,35512
yanking,8,237,4050,3461,34509
yanking,8,207,4050,3578,32807
yanking,9,184,4050,3672,30237
yanking,9,166,4050,3747,27560
yanking,10,151,4050,3807,24878
yanking,10,139,4050,3855,22314
yanking,11,129,4050,3894,19781
yanking,11,122,4050,3925,17370
yanking,11,115,4050,3950,14990
yanking,12,110,293,3584,-5993
yanking,12,183,4065,3680,-786
yanking,13,164,4065,3757,2847
yanking,13,149,4065,3818,5128
yanking,14,137,4065,3867,6558
yanking,14,127,4065,3906,7206
yanking,14,119,4065,3937,7017
yanking,15,113,4065,3962,6869
yanking,15,108,4065,3982,6292
yanking,16,104,4065,3998,5825
yanking,16,101,4065,4011,5214
yanking,17,98,4065,4021,4677
yanking,17,96,293,3648,-14815
yanking,17,0,4065,3731,-7753
yanking,18,154,4065,3797,-3567
yanking,18,141,4065,3850,-826
yanking,19,130,4065,3893,1431
yanking,19,122,4065,3927,2803
yanking,20,115,4065,3954,3592
yanking,20,110,4065,3976,3993
yanking,20,105,4065,3993,4046
yanking,21,102,4065,4007,3835
yanking,21,99,4065,4018,3548
yanking,22,97,4065,4027,3282
yanking,22,95,293,3653,-12733
yanking,23,0,293,3317,-25053
yanking,23,0,293,3014,-32991
yanking,24,0,293,2741,-39581
yanking,0,745,0,0,0
yanking,0,100,838,83,3672
yanking,1,114,4362,510,22042
yanking,1,191,4362,895,33981
yanking,2,261,4362,1241,44229
yanking,2,323,4362,1553,51180
yanking,2,379,4362,1833,54245
yanking,3,429,4362,2085,53557
yanking,3,475,4362,2312,51747
yanking,4,437,4362,2517,51546
yanking,4,396,4362,2701,48701
yanking,5,359,4362,2867,46009
yanking,5,326,4362,3016,42684
yanking,6,296,293,2743,22554
yanking,6,351,4065,2875,23794
yanking,7,325,4065,2994,24783
yanking,7,301,4065,3101,25216
yanking,8,279,4065,3293,29359
yanking,8,241,4065,3447,29837
yanking,8,210,4065,3570,28839
yanking,9,186,4065,3669,27912
yanking,9,167,4065,3748,25356
yanking,10,151,4065,3811,22866
yanking,10,138,4065,3861,20602
yanking,11,128,4065,3901,18346
yanking,11,120,293,3540,149
yanking,12,192,4065,3645,5356
yanking,12,171,4065,3729,8484
yanking,12,155,4065,3796,10128
yanking,13,141,4065,3849,10278
yanking,13,131,4065,3892,10104
yanking,14,122,4065,3926,9406
yanking,14,115,4065,3953,8565
yanking,15,110,4065,3975,7930
yanking,15,105,4065,3993,7049
yanking,16,102,4065,4007,6231
yanking,16,99,292,3635,-9806
yanking,17,0,4081,3724,-3889
yanking,17,156,4081,3795,-299
yanking,18,141,4081,3852,2217
yanking,18,130,4081,3897,3709
yanking,19,121,4081,3933,4714
yanking,19,114,4081,3962,5213
yanking,19,108,4081,3985,5297
yanking,20,103,4081,4004,5017
yanking,20,100,4081,4019,4668
yanking,21,97,4081,4031,4223
yanking,21,94,4081,4041,3828
yanking,22,92,293,3666,-14338
yanking,22,0,3149,3562,-15953
yanking,23,0,3149,3479,-16772
yanking,23,0,3149,3413,-16660
yanking,0,790,0,0,0
yanking,0,100,321,32,1394
yanking,1,105,4143,443,18830
yanking,1,179,4143,813,29460
yanking,2,246,4143,1146,39165
yanking,2,306,4143,1445,45881
yanking,3,360,4143,1714,50290
yanking,3,408,4143,1956,52182
yanking,3,452,4143,2174,50680
yanking,4,465,4143,2370,50493
yanking,4,426,4143,2547,46949
yanking,5,390,4143,2706,44610
yanking,5,358,4143,2849,41373
yanking,6,330,293,2593,21191
yanking,6,381,4050,2738,24645
yanking,7,352,4050,2869,26266
yanking,7,326,4050,2987,26782
yanking,7,302,4050,3093,25607
yanking,8,281,4050,3284,30255
yanking,8,243,4050,3437,30066
yanking,9,212,4050,3559,29178
yanking,9,188,4050,3657,28193
yanking,10,169,4050,3735,26434
yanking,10,153,4050,3798,24297
yanking,10,141,4050,3848,21925
yanking,11,131,4050,3888,19182
yanking,11,123,4065,3923,16797
yanking,12,116,4065,3951,14880
yanking,12,110,4065,3973,12906
yanking,13,106,4065,3991,11236
yanking,13,102,4065,4005,9676
yanking,13,99,4065,4017,8337
yanking,14,97,4065,4026,7036
yanking,15,95,4065,4033,5895
yanking,15,94,4065,4039,5020
yanking,15,93,4065,4044,4207
yanking,16,92,4065,4048,3522
yanking,16,91,293,3672,-11869
yanking,17,0,4050,3747,-5800
yanking,17,151,4050,3807,-2170
yanking,18,139,4050,3855,594
yanking,18,129,4050,3894,2386
yanking,19,122,4050,3925,3482
yanking,19,115,4050,3950,4014
yanking,19,110,4050,3970,4039
yanking,20,106,4050,3986,4033
yanking,20,103,4050,3998,3712
yanking,21,101,4050,4008,3357
yanking,21,99,4050,4016,2978
yanking,22,97,293,3643,-11535
yanking,22,0,3508,3616,-10211
yanking,23,0,3508,3594,-9218
yanking,23,0,3508,3576,-8121
yanking,24,184,3508,3562,-7047
yanking,24,187,3508,3551,-6041
yanking,25,189,3508,3542,-5265
yanking,25,191,3508,3535,-4514
yanking,26,193,3508,3529,-3879
yanking,26,194,3508,3524,-3324
yanking,27,195,3508,3520,-2853
yanking,27,196,3508,3517,-2425
yanking,27,196,293,3194,-17284
yanking,0,790,0,0,0
yanking,0,100,161,16,692
yanking,1,102,4537,468,21099
yanking,1,184,4537,874,32958
yanking,2,257,4537,1240,44575
yanking,2,323,4537,1569,52360
yanking,2,382,4537,1865,56541
yanking,3,435,4537,2132,56427
yanking,3,473,4537,2372,54461
yanking,4,425,4537,2588,54617
yanking,4,382,4537,2782,50905
yanking,5,343,4537,2957,47910
yanking,5,308,4537,3115,44381
yanking,6,277,293,2832,24184
yanking,6,333,4065,2955,23902
yanking,7,309,4065,3066,24843
yanking,7,286,4065,3265,27740
yanking,8,247,4065,3425,29209
yanking,8,215,4065,3553,28234
